<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231101,0.98,0.98,0.89,0.96,5971
AACIW,D,20231101,0.06,0.07,0.06,0.07,1926
AADI,D,20231101,4.4,4.4,4.26,4.32,52859
AADR,D,20231101,47.12,48.19,47.12,48.19,384
AAL,D,20231101,11.11,11.21,10.98,11.14,30378831
AAME,D,20231101,1.72,1.79,1.72,1.79,669
AAOI,D,20231101,7.41,7.75,7.13,7.72,965187
AAON,D,20231101,54.67,56.66,54.67,56.52,354520
AAPB,D,20231101,22.74,23.29,22.63,23.2,5919
AAPD,D,20231101,22.8,22.93,22.39,22.41,239179
AAPL,D,20231101,171,174.23,170.12,173.97,56078306
AAPU,D,20231101,23.38,24.02,23.18,23.95,153976
AAXJ,D,20231101,61.28,61.83,61.2,61.83,659844
ABAT,D,20231101,4.84,4.91,4,4.18,659126
ABCB,D,20231101,37.23,38.15,37.05,38.13,543180
ABCL,D,20231101,4.12,4.14,4.01,4.12,700627
ABCM,D,20231101,23.02,23.23,23,23.2,8407043
ABEO,D,20231101,3.83,3.88,3.72,3.83,38461
ABIO,D,20231101,1.78,1.83,1.77,1.8,22447
ABL,D,20231101,6.3,6.48,6.26,6.28,6793
ABLLW,D,20231101,0.3215,0.3215,0.301,0.3145,3221
ABLV,D,20231101,2.01,2.22,2,2.12,18461
ABNB,D,20231101,118.25,119.89,116.66,119.47,8738659
ABOS,D,20231101,1.87,2,1.83,1.9,829321
ABSI,D,20231101,1.3,1.3,1.22,1.23,153895
ABUS,D,20231101,1.84,1.87,1.8,1.84,379604
ABVC,D,20231101,1.05,1.2,1.05,1.1,1274953
ABVX,D,20231101,9,10.43,8.91,9.76,196047
ACAB,D,20231101,10.6,10.6,10.6,10.6,193
ACABW,D,20231101,0.06,0.06,0.05,0.05,13363
ACAC,D,20231101,11.03,11.03,10.49,11,5990
ACAD,D,20231101,22.67,23,22.35,22.92,1598916
ACAH,D,20231101,10.63,10.63,10.6,10.6,601
ACAHU,D,20231101,10.5,10.5,10.5,10.5,632
ACAHW,D,20231101,0.03,0.04,0.02,0.02,11939
ACAX,D,20231101,10.55,10.55,10.55,10.55,604
ACAXW,D,20231101,0.02,0.02,0.02,0.02,15278
ACB,D,20231101,0.44,0.45,0.42,0.45,5647550
ACBA,D,20231101,11.62,11.62,11.62,11.62,100
ACBAW,D,20231101,0.03,0.03,0.02,0.02,29972
ACCD,D,20231101,6.46,6.72,6.33,6.69,548571
ACDC,D,20231101,9.43,9.46,8.99,9.13,523820
ACDCW,D,20231101,0.0035,0.004,0.003,0.004,78404
ACER,D,20231101,0.839,0.857,0.8228,0.8477,78309
ACET,D,20231101,1.33,1.33,1.26,1.3,231167
ACGL,D,20231101,87.25,90.65,87.05,90,4026417
ACGLN,D,20231101,17.37,17.44,17.15,17.4,31177
ACGLO,D,20231101,20.23,20.64,20.23,20.51,19544
ACHC,D,20231101,73.22,74.24,72.38,73.47,555032
ACHL,D,20231101,0.87,0.88,0.83,0.84,31405
ACHV,D,20231101,3.93,4.3,3.93,4.27,9952
ACIC,D,20231101,7.53,7.56,7.38,7.45,140429
ACIU,D,20231101,2.99,2.99,2.79,2.95,39657
ACIW,D,20231101,20.31,20.67,19.86,20.24,585064
ACLS,D,20231101,127.05,128.78,124.38,127.5,863151
ACLX,D,20231101,35.55,36.1,34.22,34.39,759802
ACMR,D,20231101,13.74,14.09,13.12,13.58,1344414
ACNB,D,20231101,34.41,34.72,34,34,7161
ACNT,D,20231101,8.02,8.48,8.02,8.4,8368
ACON,D,20231101,0.3405,0.3405,0.3,0.3119,99561
ACOR,D,20231101,9.53,10,9.53,9.8,2820
ACRS,D,20231101,5,5.17,4.79,5.09,1086511
ACRV,D,20231101,5.3,5.5,5.08,5.08,14230
ACRX,D,20231101,0.52,0.5398,0.52,0.5291,16864
ACST,D,20231101,2.39,2.41,2.35,2.41,4813
ACT,D,20231101,27.67,27.79,27.45,27.65,234422
ACTG,D,20231101,3.59,3.63,3.55,3.59,161807
