<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230713,1.42,1.6199,1.42,1.51,22200
AACIW,D,20230713,0.0666,0.0786,0.0468,0.064,36900
AADI,D,20230713,6.23,6.3,6.06,6.08,110500
AADR,D,20230713,50.2199,50.8386,50.2199,50.56,700
AAL,D,20230713,19.05,19.08,18.2419,18.45,30683500
AAME,D,20230713,1.92,1.9576,1.81,1.86,39600
AAOI,D,20230713,9.5,11.48,9.49,10.66,7110300
AAON,D,20230713,97.51,98.12,96.12,97.4,169800
AAPB,D,20230713,28.3354,28.49,28.1985,28.31,15900
AAPD,D,20230713,20.44,20.51,20.39,20.47,77800
AAPL,D,20230713,190.5,191.19,189.78,190.54,41342300
AAPU,D,20230713,28.29,28.43,28.1486,28.28,113700
AAXJ,D,20230713,68.85,69.37,68.73,69.23,1737000
ABCB,D,20230713,36.52,37.28,36.205,37.2,426400
ABCL,D,20230713,7.53,7.63,7.18,7.42,4166900
ABCM,D,20230713,24,24.37,23.765,23.89,1123900
ABEO,D,20230713,3.98,4.08,3.9386,3.99,364200
ABIO,D,20230713,2.04,2.0826,2.0101,2.04,31500
ABL,D,20230713,8.06,8.06,7.5,8,26200
ABLLW,D,20230713,0.33,0.3997,0.3118,0.3153,160700
ABNB,D,20230713,138.96,140.6,137.3,140.09,5532300
ABOS,D,20230713,6.21,6.4765,5.85,6.12,574300
ABSI,D,20230713,1.88,2.24,1.86,2.22,988700
ABST,D,20230713,11.47,11.48,11.47,11.48,966400
ABUS,D,20230713,2.27,2.2899,2.25,2.27,395200
ABVC,D,20230713,0.45,0.5,0.4414,0.45,42900
ACABW,D,20230713,0.03,0.0372,0.0254,0.0322,16000
ACAC,D,20230713,10.76,10.76,10.71,10.7401,7700
ACACW,D,20230713,0.0644,0.0644,0.0572,0.0572,1900
ACAD,D,20230713,25.92,26.09,25.685,25.8,2224700
ACAHW,D,20230713,0.0299,0.1095,0.0104,0.0551,30200
ACAX,D,20230713,10.49,10.49,10.45,10.45,2300
ACAXR,D,20230713,0.4,0.4,0.4,0.4,31700
ACAXW,D,20230713,0.0492,0.0492,0.0381,0.0386,4000
ACB,D,20230713,0.56,0.59,0.558,0.5677,5523300
ACBA,D,20230713,11.246,11.27,11.246,11.27,700
ACBAU,D,20230713,11.08,11.08,11.08,11.08,100
ACCD,D,20230713,13.75,13.93,13.41,13.62,532400
ACDC,D,20230713,12.64,12.8,12.4933,12.58,283200
ACER,D,20230713,0.822,0.8595,0.7894,0.8251,146800
ACET,D,20230713,3.4,3.49,3.22,3.23,681000
ACGL,D,20230713,75.77,76.96,75.68,76.88,2789300
ACGLN,D,20230713,19.2,19.2872,19.02,19.28,14300
ACGLO,D,20230713,22.99,23.15,22.9699,23.15,6700
ACGN,D,20230713,1.54,1.609,1.52,1.54,8900
ACHC,D,20230713,75.28,75.3841,71.97,72.21,1092300
ACHL,D,20230713,0.9896,1.03,0.9705,0.9999,132700
ACHV,D,20230713,5.62,5.76,5.45,5.7,47000
ACIU,D,20230713,3.16,3.16,2.9466,3.03,113000
ACIW,D,20230713,23.84,24.37,23.8362,24.23,374900
ACLS,D,20230713,176.88,184.29,176.88,182.07,470200
ACLX,D,20230713,33.78,34.28,33.38,34.12,406100
ACMR,D,20230713,13.37,14.3138,13.37,13.9,655200
ACNB,D,20230713,32.025,32.31,31.804,32.09,6700
ACNT,D,20230713,9.16,9.16,8.8,8.86,9600
ACON,D,20230713,0.69,0.7098,0.64,0.65,44200
ACONW,D,20230713,0.057,0.0725,0.057,0.0725,900
ACOR,D,20230713,15.15,15.65,15.15,15.6,11400
ACRS,D,20230713,10.83,11.01,10.76,10.86,336300
ACRV,D,20230713,12.34,12.51,12.13,12.24,6200
ACRX,D,20230713,1.24,1.28,1.18,1.28,76400
ACST,D,20230713,2.49,2.72,2.49,2.64,47800
ACT,D,20230713,26.61,26.81,26.45,26.47,110600
ACTG,D,20230713,4.03,4.12,4.03,4.11,181500
ACVA,D,20230713,17.65,18.19,17.17,17.77,2508600
ACWI,D,20230713,97.54,98.09,97.48,97.95,1997500
ACWX,D,20230713,50.48,50.785,50.47,50.74,1366100
ACXP,D,20230713,2.5,2.5,2.15,2.29,70500
ADAG,D,20230713,1.65,1.65,1.51,1.57,5400
ADAP,D,20230713,0.93,0.9616,0.925,0.93,345600
ADBE,D,20230713,509.62,519.4099,509.5,517.2801,3049300
ADD,D,20230713,1.3,1.34,1.26,1.26,4700
