<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230908,116.01,116.21,113.71,113.99,1789700
AA,D,20230908,28.3,28.4671,27.96,28.1,4524200
AAC,D,20230908,10.7,10.71,10.69,10.69,20000
AAC.W,D,20230908,0.69,0.69,0.69,0.69,500
AACT,D,20230908,10.23,10.24,10.23,10.23,31900
AAI-B,D,20230908,20.4899,20.4899,20.4899,20.4899,300
AAI-C,D,20230908,24.31,24.4,24.3,24.4,4500
AAIC,D,20230908,4.57,4.75,4.517,4.72,98300
AAIN,D,20230908,23.6,23.6,23.5,23.5,2000
AAM-A,D,20230908,24.97,25,24.97,25,7800
AAN,D,20230908,10.31,10.6396,10.1,10.41,729300
AAP,D,20230908,63.07,65.04,62.82,64.61,1755700
AAT,D,20230908,20.55,20.78,20.33,20.48,359400
AB,D,20230908,32.68,32.68,31.85,31.97,351600
ABBV,D,20230908,149,149.76,148.2,149.02,4339800
ABEV,D,20230908,2.75,2.76,2.72,2.72,9417800
ABG,D,20230908,218.79,226.27,218.3,222.27,133800
ABM,D,20230908,37.61,39.54,37.61,39.28,1154400
ABR,D,20230908,15.79,16.0099,15.7101,15.91,1589900
ABR-D,D,20230908,18.7,19,18.7,19,7400
ABR-E,D,20230908,18.71,18.75,18.63,18.67,1300
ABR-F,D,20230908,20.43,20.58,20.2876,20.58,2100
ABT,D,20230908,100.6,100.82,99.84,100.73,3521300
AC,D,20230908,36.32,37.31,36.32,37.13,12600
ACA,D,20230908,76.02,76.02,74.21,74.77,161300
ACCO,D,20230908,5.27,5.36,5.22,5.31,488700
ACEL,D,20230908,11.59,11.62,11.4,11.41,279000
ACH.W,D,20230908,1.9,1.9,1.665,1.8,32100
ACHR,D,20230908,6.39,6.82,6.2,6.81,10129600
ACI,D,20230908,23.56,23.88,23.5,23.63,12480700
ACM,D,20230908,85.07,85.24,84.5,84.87,320100
ACN,D,20230908,329.53,330.435,324.53,325.47,1416800
ACP,D,20230908,7.09,7.09,7.04,7.05,83200
ACR,D,20230908,8.1,8.3992,8.1,8.3,1700
ACR-C,D,20230908,22.45,22.45,22.21,22.25,4400
ACR-D,D,20230908,19.8174,19.8174,19.4,19.4,1500
ACR.U,D,20230908,10.22,10.22,10.22,10.22,100
ACR.W,D,20230908,0.1048,0.1374,0.0801,0.0801,1300
ACRE,D,20230908,10.37,10.49,10.34,10.41,258800
ACRO,D,20230908,10.21,10.23,10.21,10.23,1100
ACV,D,20230908,19.03,19.167,18.87,18.89,36300
ADC,D,20230908,60.82,61.04,60.31,60.36,1098500
ADC-A,D,20230908,17.3,17.3,17.124,17.124,3400
ADCT,D,20230908,1.08,1.095,1.06,1.07,121800
ADM,D,20230908,78.8,79.51,78.575,78.81,2984100
ADNT,D,20230908,38.25,38.28,37.74,38,679500
ADT,D,20230908,5.84,5.925,5.78,5.84,2052100
ADX,D,20230908,17.19,17.3399,17.19,17.22,89700
AEE,D,20230908,78.78,79.56,78.67,79.41,1393600
AEFC,D,20230908,20.18,20.39,20.18,20.25,27300
AEG,D,20230908,4.84,4.88,4.83,4.86,705800
