<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231106,108.81,109.52,107.17,107.53,1411900
AA,D,20231106,26.71,26.73,25.76,25.97,3869500
AAC,D,20231106,10.77,10.79,10.77,10.79,599700
AAC.T,D,20231106,0.1951,0.1951,0.1951,0.1951,100
AAC.U,D,20231106,10.78,10.81,10.78,10.81,900
AACT,D,20231106,10.32,10.3201,10.32,10.3201,3800
AAI-B,D,20231106,19.29,19.29,19.29,19.29,200
AAI-C,D,20231106,23.95,23.95,23.94,23.94,300
AAIC,D,20231106,4.44,4.51,4.44,4.47,75400
AAN,D,20231106,7.49,7.59,7.3,7.53,309800
AAP,D,20231106,57.06,58.18,56.56,56.66,1710400
AAT,D,20231106,19.86,20.14,19.496,19.7,260500
AB,D,20231106,28.35,28.495,27.95,28.32,343000
ABBV,D,20231106,141.89,142.37,140.98,141.2,4374800
ABEV,D,20231106,2.71,2.77,2.71,2.75,27468200
ABG,D,20231106,208.15,208.15,201.92,204.29,103900
ABM,D,20231106,40.74,40.93,40.05,40.24,513600
ABR,D,20231106,12.95,13.06,12.37,12.43,6861300
ABR-D,D,20231106,16.23,16.3099,16.08,16.09,45800
ABR-E,D,20231106,16.5,16.6899,16.2,16.2,4700
ABR-F,D,20231106,17.98,17.98,17.6,17.6,7400
ABT,D,20231106,95.55,95.81,94.41,95,6137300
AC,D,20231106,33.9,34.35,33.68,33.68,3900
ACA,D,20231106,66.01,68.64,64.96,67.95,490800
ACCO,D,20231106,5.06,5.22,4.93,4.95,720000
ACEL,D,20231106,10.38,10.44,10.31,10.38,192200
ACH.W,D,20231106,1.25,1.29,1.18,1.29,8600
ACHR,D,20231106,5.52,5.61,5.23,5.35,4554500
ACI,D,20231106,21.97,22.085,21.95,22.02,1413400
ACM,D,20231106,78.85,79.79,78.075,78.9,475900
ACN,D,20231106,312.32,314.18,311.04,313.09,1426200
ACP,D,20231106,6.16,6.18,6.07,6.08,260000
ACP-A,D,20231106,21.81,22,21.81,22,300
ACR,D,20231106,7.8,7.84,7.75,7.77,8400
ACR-C,D,20231106,22.6,22.62,22.46,22.61,13000
ACR-D,D,20231106,20.38,20.38,20.075,20.37,4600
ACR.W,D,20231106,0.0378,0.0378,0.0378,0.0378,200
ACRE,D,20231106,9.97,9.99,9.725,9.74,371200
ACV,D,20231106,19.26,19.53,18.99,19.01,22700
ADC,D,20231106,58.67,58.725,58.19,58.6,766200
ADC-A,D,20231106,17.42,17.42,17.24,17.38,18100
ADCT,D,20231106,0.8192,0.863,0.7727,0.863,379600
ADM,D,20231106,72.91,73.37,72.445,72.56,2911000
ADNT,D,20231106,35.99,36.08,35.132,35.28,1321600
ADT,D,20231106,6.18,6.26,6.14,6.23,2562700
ADX,D,20231106,17.07,17.12,17.05,17.09,266000
AEE,D,20231106,78.45,78.72,77.95,78.28,1323900
AEFC,D,20231106,20.04,20.2299,19.84,19.965,124300
AEG,D,20231106,5.12,5.12,5.04,5.05,949100
AEL,D,20231106,53.55,53.68,53.46,53.63,625300
AEL-A,D,20231106,22.48,22.61,22.23,22.24,19800
AEL-B,D,20231106,23.93,23.93,23.61,23.755,11200
AEM,D,20231106,49,49.64,49,49.16,1943200
AENZ,D,20231106,2.15,2.3,2.15,2.27,10000
AEO,D,20231106,18.59,18.59,18.305,18.39,2827700
AER,D,20231106,65.15,65.795,64.26,64.74,1721400
AES,D,20231106,16.63,16.915,16.32,16.34,9131900
AESC,D,20231106,68.38,68.39,66.74,66.75,7600
AESI,D,20231106,19.05,19.2499,18.6,18.96,423200
AEV.W,D,20231106,0.04,0.04,0.0304,0.0399,7700
AEVA,D,20231106,0.64,0.66,0.62,0.6322,830700
AFB,D,20231106,9.5,9.53,9.41,9.52,114600
AFG,D,20231106,110.05,110.69,109.2,110.37,375200
AFGB,D,20231106,24.02,24.23,23.07,24.02,26000
AFGC,D,20231106,21.32,21.3459,20.955,21.3015,12000
AFGD,D,20231106,22.8,22.8,22.8,22.8,1200
AFGE,D,20231106,18.35,18.35,17.8401,18.25,5700
AFL,D,20231106,82.23,82.48,80.68,81.4,2404300
AFT,D,20231106,13.22,13.235,13.07,13.14,57500
AG,D,20231106,4.78,4.9,4.64,4.64,6628500
AGCO,D,20231106,120.17,120.17,116.38,117.67,490600
AGD,D,20231106,8.7,8.76,8.68,8.72,51600
AGI,D,20231106,13.37,13.575,13.275,13.29,2312400
AGL,D,20231106,14.65,15.12,13.1,13.11,9206500
AGM,D,20231106,162.47,162.47,159.78,160.97,59300
AGM-C,D,20231106,24.9,24.9,24.72,24.72,1500
AGM-D,D,20231106,21.76,21.92,21.5487,21.5487,1500
AGM-E,D,20231106,21.67,21.6899,21.4589,21.5498,1200
AGM-F,D,20231106,19.8,19.92,19.64,19.71,2500
AGM-G,D,20231106,18.37,18.5,18.3317,18.4,3900
AGO,D,20231106,65.4,65.6,65.045,65.39,243400
AGR,D,20231106,31.91,32.01,31.325,31.39,1069200
AGRO,D,20231106,11.1,11.12,10.88,10.9,219200
AGS,D,20231106,7.77,7.94,7.674,7.88,309700
AGTI,D,20231106,5.98,6.06,5.86,5.98,283000
AGX,D,20231106,45.13,45.63,44.625,44.99,89500
AHH,D,20231106,10.5,10.5705,10.35,10.44,225000
AHH-A,D,20231106,21.22,21.94,20.51,21.53,11900
AHL-C,D,20231106,25.38,25.44,25.08,25.21,40700
AHL-D,D,20231106,18.74,18.78,18.5001,18.74,10800
AHL-E,D,20231106,17.6,17.78,17.54,17.78,10700
AHT,D,20231106,2.59,2.59,2.27,2.41,744400
AHT-D,D,20231106,13.39,13.39,12.3,12.3,800
AHT-F,D,20231106,11.29,11.29,10.35,10.35,5600
AHT-G,D,20231106,13,13,12.55,12.55,2100
AHT-H,D,20231106,10.96,10.96,10.58,10.58,1200
AHT-I,D,20231106,11.05,11.89,10.73,10.88,1600
AI,D,20231106,29.14,29.24,26.43,26.98,7806100
AIC,D,20231106,24.1001,24.2994,24.1001,24.25,3100
AIF,D,20231106,13.27,13.27,13.05,13.11,67300
AIG,D,20231106,63.52,64.5,63.52,63.94,3111900
AIG-A,D,20231106,23.18,23.4,22.955,23.1,44200
AIN,D,20231106,86.81,87.84,86.81,87.48,184100
AIO,D,20231106,16.58,16.675,16.37,16.46,80400
AIR,D,20231106,62.74,62.74,61.38,62.38,126700
AIRC,D,20231106,30.32,30.45,29.42,29.86,1286600
AIT,D,20231106,157,158.29,155.25,157.64,172800
AIU,D,20231106,0.9905,1.06,0.9905,1.0301,12400
AIV,D,20231106,6.29,6.29,6.105,6.15,1029700
AIZ,D,20231106,163.49,164.22,160.425,161.6,371100
AIZN,D,20231106,18.77,18.85,18.5601,18.75,9500
AJG,D,20231106,242.92,245.075,242.41,242.97,973000
AJX,D,20231106,4.46,4.59,4.39,4.54,352100
AJXA,D,20231106,24.05,24.18,24.01,24.16,16300
AKA,D,20231106,7.39,8.05,7.39,7.8,9600
AKO.A,D,20231106,10.78,11.55,10.69,11.09,7600
AKO.B,D,20231106,13.39,13.52,13.2,13.275,5500
AKR,D,20231106,15.25,15.25,14.9,14.98,646000
AL,D,20231106,37.39,38.87,36.89,37.17,1313200
AL-A,D,20231106,24.7,24.7,24.3284,24.62,8300
ALB,D,20231106,125.09,125.74,118.5,119.46,4014000
ALC,D,20231106,74.14,74.41,73.75,73.96,621400
