<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230816,121.99,123.652,120.37,121.36,3388800
AA,D,20230816,30.08,30.52,29.095,29.31,7915800
AAC,D,20230816,10.61,10.66,10.61,10.65,15000
AAC.S,D,20230816,10.34,10.34,10.34,10.34,41500
AAC.U,D,20230816,10.81,10.81,10.81,10.81,200
AACT,D,20230816,10.23,10.23,10.21,10.21,200
AAI-B,D,20230816,19.03,19.0301,19.03,19.0301,400
AAI-C,D,20230816,23.95,24,23.95,23.95,4400
AAIC,D,20230816,4.47,4.49,4.4,4.4,92100
AAM-A,D,20230816,25.32,25.5114,25.13,25.17,193300
AAM-B,D,20230816,25.25,25.395,25.15,25.17,65200
AAN,D,20230816,12.62,12.91,12.61,12.61,209400
AAP,D,20230816,70,70.68,69.83,69.87,1432100
AAT,D,20230816,21.29,21.32,20.94,20.97,325800
AB,D,20230816,29.11,29.84,29.11,29.6,231000
ABBV,D,20230816,152.59,153.6,151.38,151.55,3214800
ABC,D,20230816,185.89,186.38,183.28,183.99,2194900
ABEV,D,20230816,2.83,2.86,2.824,2.84,8816900
ABG,D,20230816,222.41,225.95,218.64,219.32,119900
ABM,D,20230816,45.32,45.855,45.12,45.13,207600
ABR,D,20230816,15.7,15.885,15.445,15.47,2044300
ABR-D,D,20230816,18.66,18.66,18.45,18.48,10500
ABR-E,D,20230816,18.6,18.6,18.29,18.3,4600
ABR-F,D,20230816,20,20.08,19.7,19.7,9500
ABT,D,20230816,104.46,105.38,104.44,104.53,4086300
AC,D,20230816,36.35,36.75,36.11,36.12,5800
ACA,D,20230816,77.74,78.63,76.35,76.77,228200
ACCO,D,20230816,5.48,5.58,5.42,5.42,484800
ACEL,D,20230816,11.01,11.12,10.8,10.8,172200
ACH.W,D,20230816,1.61,1.7,1.43,1.58,95600
ACHR,D,20230816,6.06,6.33,5.71,5.94,18760700
ACI,D,20230816,21.92,21.995,21.79,21.8,2164700
ACM,D,20230816,87.85,88.67,87.46,87.48,455600
ACN,D,20230816,305.55,310.4,305.26,307.64,1212500
ACP,D,20230816,6.94,6.945,6.88,6.9,238100
ACP-A,D,20230816,23.605,24.21,23.2,23.265,5300
ACR,D,20230816,8.88,8.95,8.76,8.95,4900
ACR-C,D,20230816,22.72,22.72,22.5,22.5,3100
ACR-D,D,20230816,20.5811,20.5811,20.5811,20.5811,600
ACRE,D,20230816,9.95,10.0585,9.85,9.86,385100
ACV,D,20230816,19.66,19.712,19.425,19.45,24000
ADC,D,20230816,61.71,62.01,61.37,61.7,809400
ADC-A,D,20230816,17.25,17.3,17.22,17.29,22200
ADCT,D,20230816,1.58,1.6,1.44,1.45,177900
ADM,D,20230816,82.26,82.69,82.02,82.17,1908800
