<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20240109,1.05,1.115,1.05,1.111,1400
AACI,D,20240109,10.9,10.93,10.86,10.86,800
AACIW,D,20240109,0.0196,0.0196,0.018,0.018,5800
AADI,D,20240109,1.86,1.86,1.73,1.77,596400
AADR,D,20240109,54.71,54.71,54.64,54.64,200
AAGR,D,20240109,1.05,1.05,0.97,1,184600
AAGRW,D,20240109,0.0216,0.0216,0.016,0.016,9300
AAL,D,20240109,14.51,14.63,14.36,14.38,35790700
AAME,D,20240109,2.49,2.55,2.44,2.55,3600
AAOI,D,20240109,19.88,22.01,19.51,21.77,2682600
AAON,D,20240109,72.75,73.36,72.46,72.68,347200
AAPB,D,20240109,21.09,21.33,20.91,21.33,19200
AAPD,D,20240109,21.11,21.23,20.98,20.99,173400
AAPL,D,20240109,183.92,185.15,182.73,185.14,42841800
AAPU,D,20240109,25.53,25.74,25.26,25.74,99700
AAXJ,D,20240109,64.02,64.11,63.825,64,515300
ABAT,D,20240109,4.09,4.15,3.99,4.09,325300
ABCB,D,20240109,50.72,51.905,50.22,50.9,493700
ABCL,D,20240109,5.89,5.925,5.67,5.71,1161900
ABCS,D,20240109,24.97,25.01,24.97,25.0014,12100
ABEO,D,20240109,5.81,5.9,5.575,5.63,203400
ABIO,D,20240109,1.64,1.71,1.62,1.68,76100
ABL,D,20240109,11.5,11.5,10.35,10.66,54400
ABLLL,D,20240109,25.6,25.6,25.45,25.5971,7200
ABLLW,D,20240109,0.94,0.989,0.9,0.901,524400
ABLV,D,20240109,2.65,2.65,2.65,2.65,300
ABNB,D,20240109,138.52,139.54,137.79,139.53,3560800
ABOS,D,20240109,4.2,4.38,4.1301,4.35,334300
ABSI,D,20240109,4.18,4.22,3.95,4.11,1422500
ABTS,D,20240109,1.44,1.6,1.37,1.4494,273000
ABUS,D,20240109,2.41,2.45,2.355,2.43,628100
ABVC,D,20240109,1.42,1.59,1.42,1.58,869800
ABVX,D,20240109,11.15,11.16,11,11.16,28400
ACAD,D,20240109,29.66,30.785,29.32,30.66,1625100
ACB,D,20240109,0.47,0.4769,0.4524,0.463,10493800
ACBA,D,20240109,11.99,12.23,11.99,12.03,2800
ACCD,D,20240109,13,15.035,12.56,14.99,4518300
ACDC,D,20240109,7.92,7.92,7.56,7.83,687700
ACET,D,20240109,2.52,3.77,2.49,3.45,7236700
ACGL,D,20240109,76.82,77.03,74.85,76.15,1839000
ACGLN,D,20240109,20.23,20.23,20.03,20.17,13500
ACGLO,D,20240109,23.63,23.63,23.54,23.55,21000
ACHC,D,20240109,79.07,80.78,79.07,80.19,318500
ACHL,D,20240109,0.8801,0.97,0.8801,0.9399,774400
ACHV,D,20240109,4.13,4.28,4.07,4.25,19800
ACIC,D,20240109,10.08,10.09,9.6243,10.08,162200
