<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231025,102.9,104.17,100.08,103.4,2699600
AA,D,20231025,23.33,24.03,23.14,23.84,5510100
AAC,D,20231025,10.78,10.78,10.75,10.77,71400
AAC.S,D,20231025,10.41,10.43,10.41,10.41,3200
AAC.T,D,20231025,0.21,0.2247,0.2,0.2247,65500
AAC.U,D,20231025,10.65,10.65,10.38,10.5,9800
AAC.W,D,20231025,0.66,0.689,0.64,0.64,22600
AACT,D,20231025,10.29,10.3,10.29,10.29,1100
AAI-B,D,20231025,19.71,19.75,19.71,19.75,700
AAI-C,D,20231025,23.75,23.98,23.7451,23.98,8000
AAIC,D,20231025,4.2,4.2,4.05,4.07,161900
AAIN,D,20231025,23.08,23.25,23,23.25,5600
AAN,D,20231025,7.03,7.29,7.01,7.28,800400
AAP,D,20231025,48.01,49.865,47.73,49.84,1889500
AAT,D,20231025,17.39,17.675,17.2414,17.5,367200
AB,D,20231025,28.91,29.2399,28.035,28.4,417400
ABBV,D,20231025,146.11,146.9002,144.82,145.26,5461500
ABEV,D,20231025,2.48,2.5,2.46,2.46,10474400
ABG,D,20231025,183.49,185.705,178.395,184.92,221300
ABM,D,20231025,39.72,39.883,39.395,39.5,315700
ABR,D,20231025,13.6,13.77,13.01,13.01,7493100
ABR-D,D,20231025,16.56,16.67,16.33,16.45,12100
ABR-E,D,20231025,16.3101,16.4,16.3101,16.4,400
ABR-F,D,20231025,17.56,17.72,17.56,17.56,6500
ABT,D,20231025,94.56,94.64,92.79,93.57,8157600
AC,D,20231025,33.71,34.18,33.71,33.79,8000
ACA,D,20231025,67.49,68.43,67.3,67.66,106500
ACCO,D,20231025,4.94,5,4.885,4.95,385600
ACEL,D,20231025,10.22,10.34,9.96,9.98,207200
ACH.W,D,20231025,1.18,1.19,1.03,1.03,39600
ACHR,D,20231025,5.11,5.13,4.54,4.55,5315100
ACI,D,20231025,21.72,21.89,21.72,21.82,2233800
ACM,D,20231025,75.84,76.3,75.39,76.22,523100
ACN,D,20231025,293.53,295.5,291.12,292.68,2174900
ACP,D,20231025,5.9,5.92,5.71,5.72,527000
ACP-A,D,20231025,21.9042,21.9042,21.9042,21.9042,400
ACR,D,20231025,7.5,7.5,7.25,7.25,3000
ACR-C,D,20231025,21.91,22.09,21.8,21.9041,11300
ACR-D,D,20231025,18.66,19.24,18.66,18.8,13700
ACRE,D,20231025,9.01,9.06,8.775,8.89,699900
ACRO,D,20231025,10.3,10.3014,10.3,10.3,1100
ACV,D,20231025,17.57,17.7,17.35,17.35,31200
ADC,D,20231025,54.36,54.645,53.9,54.16,1640700
ADC-A,D,20231025,15.89,15.95,15.71,15.94,3900
ADCT,D,20231025,0.6934,0.6934,0.65,0.651,486200
ADM,D,20231025,69.73,71.165,69.31,71.05,3672100
ADNT,D,20231025,33.91,34.49,33.615,34.37,659500
ADT,D,20231025,6.1,6.135,5.84,5.9,2141600
ADX,D,20231025,16.42,16.425,16.12,16.17,178100
AEE,D,20231025,76.03,77.04,75.91,76.85,1752100
AEFC,D,20231025,18.71,18.73,18.52,18.55,16500
AEG,D,20231025,4.71,4.75,4.68,4.68,2419500
AEL,D,20231025,53.2,53.35,52.9,52.95,694600
AEL-A,D,20231025,21.39,21.39,21.01,21.01,8500
AEL-B,D,20231025,22.87,23,22.6,22.61,16700
AEM,D,20231025,49.3,50.13,48.8,48.81,3147400
AENZ,D,20231025,2.26,2.46,2.1,2.26,5700
AEO,D,20231025,17.62,18.38,17.62,18.07,4707700
AER,D,20231025,59.18,59.645,58.5,58.7,1226900
AES,D,20231025,14.34,14.6999,14.3311,14.68,7998400
AESC,D,20231025,57.78,58.95,57.5,58.25,31000
AESI,D,20231025,19.94,20.05,19.13,19.33,461900
AEV.W,D,20231025,0.04,0.0409,0.04,0.04,11300
AEVA,D,20231025,0.59,0.5936,0.507,0.5402,1261600
AFB,D,20231025,9.12,9.1497,9.07,9.08,55900
AFG,D,20231025,108.59,108.95,107.315,108.46,352400
AFGB,D,20231025,21.88,21.96,21.51,21.74,3000
AFGC,D,20231025,18.81,19.0385,18.8,18.98,6600
AFGD,D,20231025,20.62,20.68,20.32,20.4,4200
AFGE,D,20231025,17.04,17.055,16.9001,17,3300
AFL,D,20231025,77.97,78.93,77.47,78.26,2306900
AFT,D,20231025,12.89,12.915,12.62,12.62,108100
AG,D,20231025,5.46,5.665,5.37,5.37,5003800
AGCO,D,20231025,112.2,113.84,111.91,113.16,471200
AGD,D,20231025,8.31,8.3896,8.21,8.24,67500
AGI,D,20231025,12.9,13.255,12.68,12.69,3349200
AGL,D,20231025,18.74,19,18.07,18.25,1519900
AGM,D,20231025,142.93,144.9167,142.32,143.08,45000
AGM-C,D,20231025,24.76,24.88,24.76,24.88,400
AGM-D,D,20231025,20.43,20.725,20.37,20.55,6100
AGM-E,D,20231025,20.75,20.86,20.67,20.86,2200
AGM-F,D,20231025,19.67,19.67,18.97,19,6800
AGM-G,D,20231025,18.13,18.2699,17.46,17.46,25300
AGM.A,D,20231025,113,113,113,113,500
AGO,D,20231025,59.56,61.16,59.56,60.31,235000
AGR,D,20231025,29.88,30.13,29.63,29.74,1762600
AGRO,D,20231025,10.86,10.99,10.74,10.8,538700
AGS,D,20231025,7.5,7.55,7.29,7.31,291800
AGTI,D,20231025,5.38,5.38,5.07,5.14,288800
AGX,D,20231025,43.54,44.66,43.54,44.63,116900
AHH,D,20231025,9.94,10.02,9.88,9.99,216400
AHH-A,D,20231025,20.29,20.29,19.5201,19.65,11100
AHL-C,D,20231025,25.12,25.235,25.12,25.16,16000
AHL-D,D,20231025,17.32,17.5299,17.06,17.0601,10500
AHL-E,D,20231025,16.4,16.65,16.23,16.24,17500
AHT,D,20231025,2.17,2.18,2.1,2.12,213900
AHT-D,D,20231025,12.16,12.38,11.6001,12.16,1500
AHT-F,D,20231025,10.43,10.46,10.01,10.01,1600
AHT-G,D,20231025,14,14.47,13.68,13.68,2300
AHT-H,D,20231025,10.5762,10.5762,10.5,10.5,1200
AI,D,20231025,26.2,26.282,24.41,24.43,4762300
AIC,D,20231025,24.2,24.23,24.11,24.11,5400
AIF,D,20231025,12.69,12.799,12.51,12.51,50700
AIG,D,20231025,59.91,61.28,59.91,60.96,3594100
AIG-A,D,20231025,22,22.17,21.85,21.89,37600
AIN,D,20231025,80.24,81.7572,79.86,80.16,85300
AIO,D,20231025,15.59,15.62,15.3501,15.36,96900
AIR,D,20231025,57.6,58.13,57.53,57.61,98800
AIRC,D,20231025,30.74,30.96,30.34,30.36,632100
AIT,D,20231025,153.2,154.68,151.82,152.24,355300
AIU,D,20231025,0.97,1.0268,0.969,1.01,9400
AIV,D,20231025,6.33,6.33,6.04,6.04,1136900
AIZ,D,20231025,147.19,150.33,147.19,149,403900
AIZN,D,20231025,18.31,18.4199,18.0401,18.22,9200
