<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230914,113.79,115.31,111.675,114.88,1815800
AA,D,20230914,29.52,30.3,29.4136,30.19,6722500
AAC,D,20230914,10.72,10.73,10.7,10.72,184700
AAC.W,D,20230914,0.8,0.81,0.7719,0.79,53000
AACT,D,20230914,10.24,10.25,10.235,10.24,47000
AAI-B,D,20230914,20.31,20.31,20.1524,20.2413,1400
AAI-C,D,20230914,24.4367,24.5037,24.42,24.4797,2800
AAIC,D,20230914,4.54,4.65,4.54,4.6,222700
AAIN,D,20230914,23.32,23.5,23.3,23.5,2900
AAM-A,D,20230914,25.02,25.02,24.99,25.02,27400
AAM-B,D,20230914,24.99,25.05,24.99,25.05,10700
AAN,D,20230914,10.17,10.49,10.09,10.42,692000
AAP,D,20230914,58.47,59.66,58.2,59.62,2431600
AAT,D,20230914,20.49,20.83,20.49,20.78,321500
AB,D,20230914,31.99,32.39,31.92,32.29,321100
ABBV,D,20230914,152.01,154.69,151.8,153.64,6337000
ABEV,D,20230914,2.75,2.77,2.72,2.73,19488100
ABG,D,20230914,222.46,234.56,222.46,234.19,266000
ABM,D,20230914,40.57,41.61,40.57,41.45,540100
ABR,D,20230914,15.85,15.93,15.745,15.87,1404000
ABR-D,D,20230914,18.8,18.9316,18.7487,18.86,6300
ABR-E,D,20230914,18.61,18.61,18.335,18.44,1000
ABR-F,D,20230914,20.33,20.6499,20.33,20.6499,1100
ABT,D,20230914,103.22,103.62,102.52,102.65,4086700
AC,D,20230914,36.99,37.45,36.8,36.8,12600
ACA,D,20230914,74.42,75.335,74.06,74.97,152100
ACCO,D,20230914,5.4,5.775,5.4,5.74,591700
ACEL,D,20230914,11.04,11.23,11.02,11.13,322500
ACH.W,D,20230914,1.65,1.81,1.65,1.74,19300
ACHR,D,20230914,6.46,6.79,6.46,6.61,7124300
ACI,D,20230914,23.72,23.77,23.48,23.5,4247200
ACM,D,20230914,83.25,84.1,83.01,84,761900
ACN,D,20230914,315.63,316.99,313.3,316.59,1903900
ACP,D,20230914,7.15,7.15,7.05,7.07,259800
ACP-A,D,20230914,23.2559,23.2559,23.065,23.065,300
ACR,D,20230914,8.12,8.29,8.03,8.26,10300
ACR-C,D,20230914,22.4876,22.495,22.21,22.24,28900
ACR-D,D,20230914,19.51,19.6726,19.475,19.6428,1300
ACR.W,D,20230914,0.0951,0.1828,0.0877,0.1,7000
ACRE,D,20230914,10.4,10.4682,10.33,10.38,337900
ACRO,D,20230914,10.23,10.25,10.23,10.24,594200
ACV,D,20230914,19,19.18,18.94,19.09,32600
ADC,D,20230914,60.04,60.41,59.9775,60.08,976400
ADC-A,D,20230914,17.05,17.19,16.99,17,9500
ADCT,D,20230914,0.924,0.96,0.86,0.873,339200
ADM,D,20230914,80.09,80.965,80,80.65,3454200
ADNT,D,20230914,38.65,38.95,37.44,38.49,835900
ADT,D,20230914,5.85,5.8859,5.802,5.88,1750200
ADX,D,20230914,17.28,17.345,17.21,17.34,157300
AEE,D,20230914,80.35,81.09,80.26,81.04,1094800
AEFC,D,20230914,20.53,20.65,20.51,20.64,20200
AEG,D,20230914,5.04,5.07,5.04,5.06,861400
AEL,D,20230914,54.28,54.44,53.96,54.1,887600
AEL-A,D,20230914,21.49,21.85,21.29,21.6,8000
AEL-B,D,20230914,23.97,24.0919,23.5446,23.98,12000
AEM,D,20230914,47.31,48.45,47.31,48.09,1782600
AENZ,D,20230914,2.34,2.34,2.34,2.34,300
AEO,D,20230914,15.1,15.38,15.005,15.3,4799500
AER,D,20230914,61.33,62.03,60.76,61.58,3702100
AES,D,20230914,17.18,17.505,17.075,17.39,11388200
AESC,D,20230914,68.25,69.58,68.18,69.44,10300
AESI,D,20230914,23.61,23.8999,23.25,23.43,215200
AEV.W,D,20230914,0.0501,0.0545,0.04,0.04,9900
AEVA,D,20230914,0.88,0.92,0.8727,0.8943,600400
AFB,D,20230914,10.04,10.0648,10.01,10.02,52700
AFG,D,20230914,111.98,113.43,111.6336,113.36,373200
AFGB,D,20230914,23.49,23.54,23.2401,23.43,3200
AFGC,D,20230914,19.92,20.16,19.81,20.03,6800
AFGD,D,20230914,22.43,22.6685,22.42,22.545,6100
AFGE,D,20230914,17.9,17.9,17.85,17.87,10200
AFL,D,20230914,77,77.42,76.53,77.31,2854900
AFT,D,20230914,13.49,13.5458,13.41,13.43,82000
AG,D,20230914,5.57,5.69,5.47,5.59,4224300
AGCO,D,20230914,121.68,123.98,121.39,122.8,2265700
AGD,D,20230914,9.17,9.22,9.13,9.17,60200
AGI,D,20230914,12,12.27,12,12.07,2110800
AGL,D,20230914,17.98,18.2,17.75,18,1146400
AGM,D,20230914,167.1,167.1,164.711,165.59,34700
AGM-C,D,20230914,25.1598,25.1598,25.1467,25.1467,200
AGM-D,D,20230914,22.42,22.68,22.4,22.68,3900
AGM-F,D,20230914,20.29,20.6599,20.28,20.6599,14700
AGM-G,D,20230914,19.18,19.32,19,19,20400
AGM.A,D,20230914,142.51,142.51,142.51,142.51,400
AGO,D,20230914,61.48,61.89,61.08,61.44,339500
AGR,D,20230914,34.72,35.03,34.61,34.96,615500
AGRO,D,20230914,11.75,11.895,11.71,11.81,326300
AGS,D,20230914,6.75,7.05,6.75,6.93,460900
AGTI,D,20230914,7.93,8.095,7.74,7.77,388700
AGX,D,20230914,44.4,45.18,43.925,44.97,60600
AHH,D,20230914,11.38,11.49,11.3,11.49,156800
AHH-A,D,20230914,21.16,21.5,21.0008,21.32,15500
AHL-C,D,20230914,25.55,25.57,25.3,25.34,59800
AHL-D,D,20230914,18.819,19.05,18.819,18.95,4900
AHL-E,D,20230914,18,18.19,17.99,18.13,15400
AHT,D,20230914,2.86,2.91,2.755,2.84,321500
AHT-D,D,20230914,12.7,13.4,12.59,13.09,8200
AHT-F,D,20230914,12,12,11.59,11.59,1000
AHT-G,D,20230914,14.06,14.09,13.11,13.11,1500
AHT-H,D,20230914,11.74,11.74,11.5929,11.6,600
AHT-I,D,20230914,12.49,12.49,12.49,12.49,100
AI,D,20230914,28.11,28.6471,27.53,28.22,7811400
AIC,D,20230914,24.18,24.2,24.15,24.1909,2400
AIF,D,20230914,13.34,13.3699,13.21,13.26,143500
AIG,D,20230914,61,61.375,60.69,61.2,2556400
AIG-A,D,20230914,22.63,22.81,22.62,22.73,52600
AIN,D,20230914,85.43,86.24,85.4,86.07,104700
AIO,D,20230914,17.96,18,17.9,17.99,42600
AIR,D,20230914,59.7,60.383,58.945,59.61,202100
AIRC,D,20230914,32.64,32.93,32.64,32.79,733000
AIT,D,20230914,157.71,159.11,156.43,157.53,215300
AIU,D,20230914,0.9903,1.02,0.9903,1.01,21000
AIV,D,20230914,7.41,7.48,7.3,7.37,1673000
AIZ,D,20230914,140.26,141.18,139.635,140.78,285300
AIZN,D,20230914,19.37,19.55,19.37,19.44,4200
AJG,D,20230914,230.46,231.79,228.18,231.45,854000
AJX,D,20230914,6.7,6.805,6.7,6.79,240700
AJXA,D,20230914,24.55,24.55,24.47,24.5,9100
AKA,D,20230914,0.5106,0.5479,0.5106,0.511,54400
AKO.B,D,20230914,14.09,14.26,13.85,14.05,26400
AKR,D,20230914,15.45,15.99,15.44,15.93,1057400
AL,D,20230914,39.61,39.96,39.1808,39.36,408700
AL-A,D,20230914,23.77,23.8899,23.72,23.75,6800
ALB,D,20230914,186.15,186.6299,183.81,184.97,1552700
ALC,D,20230914,81.63,82.35,81.16,81.86,502200
ALCC,D,20230914,10.36,10.38,10.36,10.36,11700
ALE,D,20230914,55.94,56.98,55.925,56.71,349100
ALEX,D,20230914,17.13,17.21,17.07,17.2,267900
ALG,D,20230914,169.69,171.75,169.69,171.12,27100
ALIT,D,20230914,7.65,7.72,7.545,7.58,2348200
ALK,D,20230914,39.41,39.49,38.87,39.36,1474900
ALL,D,20230914,109.77,111.03,109.05,110.55,2585200
ALL-B,D,20230914,25.53,25.55,25.51,25.54,36200
ALL-H,D,20230914,19.92,20.04,19.75,19.94,350400
ALL-I,D,20230914,18.85,18.97,18.7319,18.85,47700
ALL-J,D,20230914,26.86,26.8899,26.74,26.78,31100
ALL.W,D,20230914,0.56,0.5999,0.49,0.51,274200
ALLE,D,20230914,106.44,106.99,105.46,106.31,343000
ALLG,D,20230914,2.6,2.68,2.32,2.32,319300
