<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231018,1.09,1.09,1.04,1.04,3200
AADI,D,20231018,4.11,4.1759,3.92,3.99,70500
AADR,D,20231018,49.5711,49.5711,49.03,49.1,2100
AAL,D,20231018,11.74,11.74,11.22,11.36,67141400
AAME,D,20231018,1.8,1.8,1.8,1.8,400
AAOI,D,20231018,7.51,7.96,7.36,7.55,1270100
AAON,D,20231018,56.69,56.69,53.305,53.72,624200
AAPB,D,20231018,23.69,24.111,23.69,23.79,5600
AAPD,D,20231018,22.18,22.23,21.9401,22.17,155600
AAPL,D,20231018,175.58,177.575,175.11,175.84,54764300
AAPU,D,20231018,24.39,24.77,24.295,24.41,129500
AAXJ,D,20231018,63.13,63.31,62.78,62.86,342200
ABAT,D,20231018,7.1,7.69,6.72,6.72,194600
ABCB,D,20231018,38.32,38.42,37.49,37.58,302100
ABCL,D,20231018,4.35,4.37,4.28,4.35,2817200
ABCM,D,20231018,22.85,22.95,22.825,22.89,2451800
ABEO,D,20231018,4.37,4.4,4.23,4.32,67500
ABIO,D,20231018,2.04,2.04,2.0111,2.04,10600
ABL,D,20231018,6.252,6.7848,6.252,6.77,7400
ABLLW,D,20231018,0.3389,0.3389,0.3389,0.3389,500
ABLV,D,20231018,2.96,2.96,2.8,2.8,2600
ABNB,D,20231018,123.02,124.35,121.72,122.17,4098400
ABOS,D,20231018,3.82,3.82,3.56,3.575,290800
ABSI,D,20231018,1.45,1.46,1.37,1.37,150200
ABUS,D,20231018,1.86,1.88,1.77,1.78,490900
ABVC,D,20231018,0.894,0.9267,0.8901,0.9267,13700
ACABW,D,20231018,0.066,0.066,0.0625,0.0625,1700
ACAC,D,20231018,10.93,10.93,10.93,10.93,800
ACAD,D,20231018,23.35,23.54,22.99,23.21,1363200
ACAHU,D,20231018,10.52,10.74,10.52,10.73,300
ACAHW,D,20231018,0.0374,0.0375,0.035,0.0374,9800
ACB,D,20231018,0.51,0.514,0.475,0.48,8000700
ACBA,D,20231018,11.65,11.65,11.65,11.65,100
ACCD,D,20231018,7.15,7.19,6.84,6.85,633900
ACDC,D,20231018,9.63,9.67,9.38,9.44,358900
ACDCW,D,20231018,0.004,0.004,0.004,0.004,11100
ACER,D,20231018,0.8,0.81,0.78,0.809,28400
ACET,D,20231018,1.51,1.51,1.41,1.44,385400
ACGL,D,20231018,86.75,87.51,85.32,85.45,2029200
ACGLN,D,20231018,16.67,17.0272,16.6,16.79,45200
ACGLO,D,20231018,19.6,19.7899,19.47,19.48,16200
ACHC,D,20231018,78.62,79.12,77.35,77.49,455800
ACHL,D,20231018,0.9,0.9005,0.875,0.875,32300
ACHV,D,20231018,3.85,3.9282,3.66,3.75,24000
ACIC,D,20231018,7.46,7.61,7.41,7.56,371000
ACIU,D,20231018,2.75,2.88,2.68,2.79,15700
ACIW,D,20231018,21.61,22.12,21.34,21.93,641400
ACLS,D,20231018,159.03,159.15,155.25,156.77,341500
ACLX,D,20231018,35,35.35,33.63,33.98,222700
ACMR,D,20231018,19.16,20.15,19.11,19.24,1303900
ACNB,D,20231018,33.63,33.7891,32.85,32.85,12600
ACNT,D,20231018,8,8.32,7.945,8.28,4500
ACON,D,20231018,0.5504,0.565,0.5492,0.5492,20900
ACONW,D,20231018,0.0369,0.0369,0.0368,0.0369,9600
ACOR,D,20231018,10.49,10.54,9.69,10.29,1900
ACRS,D,20231018,5.41,5.52,5.23,5.28,522000
ACRV,D,20231018,5.44,5.63,5.17,5.46,27200
ACRX,D,20231018,0.6301,0.6694,0.6301,0.6567,73400
ACST,D,20231018,2.58,2.73,2.55,2.61,16900
ACT,D,20231018,28.24,28.24,27.71,27.86,140900
ACTG,D,20231018,3.56,3.56,3.455,3.5,218200
ACVA,D,20231018,14.68,14.78,14.4,14.48,511600
ACWI,D,20231018,93.15,93.26,92.1,92.32,5959200
ACWX,D,20231018,46.66,46.72,46.26,46.29,1846100
ACXP,D,20231018,5.35,6.6499,5.2,5.76,2526600
ADAG,D,20231018,1.33,1.36,1.33,1.345,2600
ADAP,D,20231018,0.62,0.6363,0.565,0.5868,839100
ADBE,D,20231018,554.48,568.18,554.24,557.87,2614400
ADD,D,20231018,0.5389,0.54,0.2403,0.365,1550600
ADEA,D,20231018,8.55,8.64,8.435,8.54,271500
ADES,D,20231018,1.86,2.05,1.86,1.93,85300
ADI,D,20231018,170.7,172.96,169.715,171.27,3827200
ADIL,D,20231018,2.93,2.9511,2.775,2.775,8100
ADMA,D,20231018,3.4,3.41,3.305,3.32,1724900
ADN,D,20231018,0.4413,0.4413,0.41,0.4139,104500
ADNWW,D,20231018,0.0495,0.05,0.0491,0.05,13500
ADOC,D,20231018,11.42,11.43,11.42,11.43,1000
ADP,D,20231018,249.57,250.34,247.85,248.26,1074900
ADPT,D,20231018,4.39,4.39,4.15,4.15,779900
ADSE,D,20231018,6.7,6.79,6.5,6.7,14000
ADSEW,D,20231018,0.68,0.849,0.68,0.849,400
ADSK,D,20231018,211.35,212.089,209.07,209.64,1307600
ADTH,D,20231018,1.16,1.1787,1.14,1.15,29400
ADTN,D,20231018,7.4,7.4069,7.04,7.04,769700
ADTX,D,20231018,10.2,13,9.4925,10.2,408400
ADUS,D,20231018,83.13,83.825,81.83,81.91,46500
ADV,D,20231018,2.86,2.86,2.69,2.7,212900
ADVM,D,20231018,0.92,1.0565,0.91,1.01,390200
ADVWW,D,20231018,0.2,0.2,0.1775,0.1775,18700
ADXN,D,20231018,0.4499,0.4499,0.3821,0.409,18500
AEAE,D,20231018,10.56,10.56,10.56,10.56,100
AEHL,D,20231018,2.7301,2.8864,2.7301,2.8421,9600
AEHR,D,20231018,35.92,36.4,32.33,33.01,2454900
AEI,D,20231018,1.25,1.26,1.2201,1.235,4500
AEIS,D,20231018,96.1,96.67,94.06,95.58,219300
AEMD,D,20231018,1.51,1.6273,1.4,1.42,19400
AENT,D,20231018,1.17,1.34,1.1101,1.32,17000
AEP,D,20231018,75.6,76.17,74.596,75.17,2850400
AEY,D,20231018,0.372,0.39,0.372,0.3723,8700
AEYE,D,20231018,5.12,5.15,4.89,5.03,5800
AEZS,D,20231018,1.75,1.7722,1.66,1.66,9500
AFARW,D,20231018,0.0275,0.0275,0.0233,0.0275,59700
AFBI,D,20231018,14.91,15.05,14.91,15.01,1600
AFCG,D,20231018,11.66,11.66,11.3,11.32,52600
AFIB,D,20231018,0.63,0.6555,0.6,0.6,10500
AFMD,D,20231018,0.3937,0.4,0.37,0.3793,511200
AFRI,D,20231018,10.9,10.98,10.8,10.9,8900
AFRIW,D,20231018,1.18,1.23,1.18,1.23,25500
AFRM,D,20231018,19.7,20.42,18.511,18.8,14285600
AFYA,D,20231018,15.66,15.88,15.36,15.46,245400
AGAE,D,20231018,0.87,0.93,0.87,0.8701,4800
AGBA,D,20231018,0.48,0.4865,0.451,0.4667,109000
AGBAW,D,20231018,0.015,0.015,0.01,0.01,1900
AGEN,D,20231018,1.14,1.15,1.02,1.025,4686400
AGFY,D,20231018,2.73,2.8,2.5801,2.79,10500
AGIL,D,20231018,0.1542,0.163,0.145,0.1548,1448900
AGILW,D,20231018,0.006,0.006,0.0035,0.0035,9700
AGIO,D,20231018,22.41,22.41,21.74,21.81,489000
AGLE,D,20231018,13.64,14,13.27,13.3,17300
AGMH,D,20231018,1.665,1.665,1.55,1.57,1100
AGNC,D,20231018,8.78,8.79,8.57,8.58,17240400
AGNCL,D,20231018,21.11,21.24,21.05,21.15,17700
AGNCM,D,20231018,23,23.1727,22.81,22.81,11500
AGNCN,D,20231018,24.92,25.125,24.92,25.0483,25100
AGNCO,D,20231018,22.68,22.77,22.42,22.55,52000
AGNCP,D,20231018,21.25,21.29,21.1,21.21,54500
