<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231116,113.94,114.5,113.56,114.19,1728000
AA,D,20231116,26.6,26.99,25.94,26,4080200
AACT,D,20231116,10.34,10.375,10.34,10.375,105300
AAI-B,D,20231116,20.1,21.0899,20.1,20.97,700
AAI-C,D,20231116,23.99,23.99,23.99,23.99,600
AAIC,D,20231116,4.68,4.7,4.59,4.62,100100
AAIN,D,20231116,23.4548,23.57,23.4548,23.57,200
AAN,D,20231116,8.76,8.87,8.38,8.58,555100
AAP,D,20231116,53.61,54.42,50.53,53.42,5115400
AAT,D,20231116,19.91,20.01,19.25,19.26,279800
AB,D,20231116,27.4,28.16,27.4,28.09,486200
ABBV,D,20231116,138.28,138.82,137.05,138.28,5257100
ABEV,D,20231116,2.79,2.82,2.78,2.79,14480400
ABG,D,20231116,220.29,221.355,202.455,204.99,224500
ABM,D,20231116,41.42,41.545,40.865,41.04,312300
ABR,D,20231116,13.14,13.3092,12.045,12.24,14861200
ABR-D,D,20231116,17.15,17.15,16.28,16.46,157300
ABR-E,D,20231116,16.8,16.88,16.3,16.75,37400
ABR-F,D,20231116,18.06,18.2,17.37,17.48,38000
ABT,D,20231116,97.72,100.35,97.64,100.26,7603300
AC,D,20231116,33.11,33.11,32.63,33.1,4900
ACA,D,20231116,72.95,73.39,71.89,72.57,232000
ACCO,D,20231116,5.14,5.205,5.03,5.17,464000
ACEL,D,20231116,10.84,10.88,10.53,10.6,310300
ACH.W,D,20231116,1.42,1.5008,1.3,1.34,136500
ACHR,D,20231116,6.39,6.41,6.1,6.26,7903900
ACI,D,20231116,21.34,21.375,20.94,20.97,2411700
ACM,D,20231116,86.76,87.2575,85.865,86.99,767300
ACN,D,20231116,327.1,329.67,326.08,327.32,2142100
ACP,D,20231116,6.14,6.205,6.12,6.19,398200
ACP-A,D,20231116,21.95,21.95,21.95,21.95,300
ACR,D,20231116,7.82,7.82,7.72,7.7401,5700
ACR-C,D,20231116,22.67,22.67,22.12,22.12,6000
ACR-D,D,20231116,20.39,20.39,19.75,19.89,5100
ACRE,D,20231116,10.21,10.26,9.84,9.85,462100
ACRO,D,20231116,10.31,10.3168,10.31,10.3168,3100
ACV,D,20231116,19.37,19.43,18.89,19.08,43100
ADC,D,20231116,58.45,58.79,58.23,58.24,668100
ADC-A,D,20231116,17.43,17.6884,17.43,17.4302,4200
ADCT,D,20231116,0.5943,0.6744,0.5652,0.6359,566300
ADM,D,20231116,73.8,74.125,73.46,73.92,2902200
ADNT,D,20231116,33,33.4,32.585,32.83,1050600
ADT,D,20231116,6.14,6.19,5.94,5.94,1819300
ADX,D,20231116,17.7,17.93,17.69,17.69,304800
AEE,D,20231116,78.21,78.96,76.63,76.78,3168600
AEFC,D,20231116,20.57,20.64,20.45,20.57,26900
AEG,D,20231116,5.34,5.39,5.34,5.37,2255200
AEL,D,20231116,54.44,54.46,54.17,54.37,643900
AEL-A,D,20231116,21.88,21.9998,21.75,21.75,13200
AEL-B,D,20231116,23.52,23.72,23.21,23.22,19400
AEM,D,20231116,48.2,49.49,48.08,48.71,2471000
AENZ,D,20231116,2,2.575,2,2.12,14600
AEO,D,20231116,19.48,19.59,18.865,19.17,4441400
AER,D,20231116,67.76,68.38,66.94,67.55,3466300
AES,D,20231116,17.07,17.19,16.745,16.91,4827000
AESC,D,20231116,67.21,67.51,66.195,67,4200
AESI,D,20231116,17.13,17.18,16.29,16.47,1065200
AEV.W,D,20231116,0.035,0.0366,0.0322,0.0322,34500
AEVA,D,20231116,0.58,0.5915,0.5257,0.5399,1054000
AFB,D,20231116,10.07,10.22,10.07,10.21,92900
AFG,D,20231116,110.71,110.78,109.57,109.63,447300
AFGB,D,20231116,23.5,23.615,23.5,23.615,2800
AFGC,D,20231116,19.98,20.2999,19.98,20.1,6700
AFGD,D,20231116,21.77,22.05,21.77,21.92,6400
AFGE,D,20231116,18.3,18.5102,18.09,18.26,7100
AFL,D,20231116,80.55,81.58,80.43,81.11,2325900
AFT,D,20231116,13.13,13.1699,13.12,13.13,78500
AG,D,20231116,5.22,5.4,5.1814,5.27,7491700
AGCO,D,20231116,118.18,118.9,115.87,116.11,429200
AGD,D,20231116,8.99,9.01,8.97,9.01,26900
AGI,D,20231116,12.83,13.2,12.77,12.98,3076800
AGL,D,20231116,12.48,12.48,11.755,11.85,2164800
AGM,D,20231116,167.35,167.35,162.3149,163.04,46200
AGM-C,D,20231116,24.99,25,24.7701,25,1400
AGM-D,D,20231116,22.2,22.74,22.2,22.5,6400
AGM-E,D,20231116,22.39,22.3941,22.0891,22.26,2900
AGM-F,D,20231116,19.82,20.48,19.79,20.4,13500
AGM-G,D,20231116,18.92,18.93,18.85,18.85,800
AGM.A,D,20231116,133.5,133.5,133.5,133.5,200
AGO,D,20231116,66.19,66.435,65.44,65.54,281100
AGR,D,20231116,31.9,32.17,31.59,31.67,1160000
AGRO,D,20231116,10.48,10.54,10.21,10.4,592200
AGS,D,20231116,7.38,7.38,7.15,7.2,255700
AGTI,D,20231116,7.52,7.56,7.21,7.47,403200
AGX,D,20231116,45.58,45.58,44.91,45.2,62200
AHH,D,20231116,10.9,10.925,10.615,10.64,341000
AHH-A,D,20231116,22.02,22.29,22.02,22.29,7000
AHL-C,D,20231116,25.42,25.455,25.42,25.44,7900
AHL-D,D,20231116,19.58,19.73,19.48,19.6703,18700
AHL-E,D,20231116,18.53,18.7,18.357,18.7,12700
AHT,D,20231116,2.41,2.41,2.171,2.3,367600
AHT-D,D,20231116,12.87,12.87,11.995,12.0501,2800
AHT-F,D,20231116,10.41,10.55,10.01,10.4,3600
AHT-G,D,20231116,12.355,12.355,12.355,12.355,1500
AHT-H,D,20231116,11.06,11.06,10.29,10.29,1600
AHT-I,D,20231116,11.49,11.49,10.11,10.45,3800
AI,D,20231116,29.5,29.66,28.01,29.03,7962200
AIC,D,20231116,24.28,24.43,24.2799,24.43,5300
AIF,D,20231116,13,13.065,12.98,12.98,83200
AIG,D,20231116,63.57,64.18,63.57,64.12,3166400
AIG-A,D,20231116,23.75,23.96,23.5,23.9,36800
AIN,D,20231116,85.79,86.23,84.89,85.73,113600
AIO,D,20231116,16.63,16.73,16.6,16.69,69500
AIR,D,20231116,67.36,67.73,66.08,66.5,166000
AIRC,D,20231116,29.95,30.1,29.78,30.02,1934900
AIT,D,20231116,163.68,164.425,160.31,161.5,269600
AIU,D,20231116,1.04,1.04,1.02,1.03,1200
AIV,D,20231116,6.55,6.605,6.43,6.49,998700
AIZ,D,20231116,160.42,160.785,159.315,159.94,376900
AIZN,D,20231116,20.62,20.77,20.52,20.74,11700
AJG,D,20231116,241.5,245.74,241.5,245.51,767300
AJX,D,20231116,4.51,4.58,4.41,4.44,138300
AJXA,D,20231116,24.41,24.41,24.38,24.41,2300
AKA,D,20231116,7.12,8.0925,7.05,7.49,25500
