<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231228,1.18,1.18,1.0397,1.14,125500
AADI,D,20231228,2.11,2.2099,2.08,2.1,699300
AADR,D,20231228,56.0499,56.09,55.969,56.06,1100
AAGR,D,20231228,1.22,1.32,1.2,1.25,498900
AAGRW,D,20231228,0.04,0.04,0.021,0.021,8700
AAL,D,20231228,13.92,14.04,13.8202,13.98,17093400
AAME,D,20231228,2.13,2.21,2.0061,2.1999,17600
AAOI,D,20231228,22.48,22.75,21.51,21.9,1662000
AAON,D,20231228,73.88,74.4599,73.57,74.23,162500
AAPB,D,20231228,23.33,23.3899,23.131,23.21,30900
AAPD,D,20231228,20,20.09,19.9401,20.07,103100
AAPL,D,20231228,194.14,194.66,193.17,193.58,34049800
AAPU,D,20231228,27.72,27.8477,27.54,27.63,98200
AAXJ,D,20231228,66.41,66.775,66.41,66.5,406000
ABAT,D,20231228,4.96,5.07,4.8601,4.97,233200
ABCB,D,20231228,53.34,53.7583,53.22,53.7,356500
ABCL,D,20231228,5.79,5.98,5.76,5.93,1585300
ABCS,D,20231228,25.4781,25.49,25.4781,25.4788,11000
ABEO,D,20231228,5.08,5.175,5.06,5.14,157700
ABIO,D,20231228,1.69,1.73,1.68,1.71,24500
ABL,D,20231228,8.92,10.1,8.545,10.07,114800
ABLLL,D,20231228,25.6,25.6,25.6,25.6,200
ABLLW,D,20231228,0.63,0.75,0.6069,0.7,133800
ABLV,D,20231228,3.29,3.39,2.55,2.79,38100
ABLVW,D,20231228,0.015,0.0384,0.0149,0.0366,22900
ABNB,D,20231228,136.55,137.19,135.695,137,2770800
ABOS,D,20231228,3.85,3.9499,3.78,3.83,446000
ABSI,D,20231228,4.9,5.47,4.55,4.6,3017800
ABTS,D,20231228,1.22,1.35,1.09,1.24,246500
ABUS,D,20231228,2.48,2.55,2.48,2.54,627200
ABVC,D,20231228,1.19,1.25,1.18,1.25,158200
ABVX,D,20231228,10.91,10.94,10.66,10.8,521100
ACAC,D,20231228,11.06,11.1394,11.06,11.08,15400
ACACW,D,20231228,0.0831,0.09,0.0831,0.09,21800
ACAD,D,20231228,31.66,31.92,31.26,31.385,1061200
ACAH,D,20231228,10.55,10.55,10.55,10.55,600
ACAHU,D,20231228,10.52,10.52,10.52,10.52,300
ACAXR,D,20231228,0.208,0.25,0.1801,0.2099,23200
ACB,D,20231228,0.4934,0.5177,0.49,0.491,9046800
ACBA,D,20231228,11.84,11.84,11.83,11.83,183100
ACBAW,D,20231228,0.0152,0.0152,0.0152,0.0152,100
ACCD,D,20231228,12.42,12.86,12.335,12.85,731000
ACDC,D,20231228,8.6,8.79,8.42,8.56,780700
ACET,D,20231228,1.73,1.78,1.7,1.74,296700
ACGL,D,20231228,73.72,74.27,73.51,74.06,1336400
ACGLN,D,20231228,20.4,20.4,20.11,20.23,33500
ACGLO,D,20231228,23.73,23.85,23.7265,23.8,25900
ACHC,D,20231228,78.47,79.18,77.98,78.25,223700
ACHL,D,20231228,0.8634,0.8822,0.85,0.87,193400
ACHV,D,20231228,4.15,4.25,4.07,4.16,59300
ACIC,D,20231228,10.18,10.18,9.62,9.74,302900
ACIU,D,20231228,4.94,5.14,4.7,4.84,248400
ACIW,D,20231228,30.43,30.78,30.43,30.56,337000
ACLS,D,20231228,133.42,133.89,131.3,132.36,298900
ACLX,D,20231228,57.78,59.05,56.1701,56.88,1071200
ACMR,D,20231228,19.84,20.43,19.77,19.96,667900
ACNB,D,20231228,45.59,46.11,45.59,46.11,10200
ACNT,D,20231228,9.61,9.65,9.43,9.64,27300
ACON,D,20231228,0.2169,0.227,0.1811,0.2201,1477100
ACOR,D,20231228,14.59,15.46,14.52,14.52,3300
ACRS,D,20231228,1.03,1.07,1.03,1.07,741100
ACRV,D,20231228,5,5.05,4.93,4.98,16400
ACRX,D,20231228,0.7836,0.8251,0.7585,0.819,162700
ACST,D,20231228,3.03,3.18,2.83,2.91,106000
ACT,D,20231228,29.42,29.42,29.07,29.23,105300
