<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231115,111.85,114.52,111.33,113.6,2021300
AA,D,20231115,26.52,27.34,26.36,26.95,5857200
AAC.S,D,20231115,10.63,10.63,10.63,10.63,100
AACT,D,20231115,10.34,10.35,10.34,10.34,2600
AAI-B,D,20231115,19.98,20,19.8,19.8,700
AAI-C,D,20231115,23.95,24.14,23.75,23.87,27900
AAIC,D,20231115,4.63,4.72,4.63,4.68,105800
AAIN,D,20231115,23.54,23.54,23.5,23.5,300
AAN,D,20231115,8.4,8.83,8.4,8.8,481600
AAP,D,20231115,54.8,60.79,52.77,55.67,8466200
AAT,D,20231115,19.98,20.35,19.88,19.91,332800
AB,D,20231115,27.3,27.6997,27.16,27.4,497400
ABBV,D,20231115,138.25,138.25,136.2966,137.6,6473100
ABEV,D,20231115,2.78,2.83,2.78,2.8,6045900
ABG,D,20231115,218.98,225.96,218.98,222.74,142100
ABM,D,20231115,41.65,42.06,41.24,41.41,380100
ABR,D,20231115,13.73,13.85,13.429,13.84,4219400
ABR-D,D,20231115,16.75,17.15,16.75,17,38700
ABR-E,D,20231115,16.75,17,16.66,16.8,16100
ABR-F,D,20231115,17.85,18.05,17.7101,18,14600
ABT,D,20231115,97.37,98.325,96.92,98,5370500
AC,D,20231115,33.73,33.73,33.52,33.52,2300
ACA,D,20231115,73.96,74.05,72.49,72.63,377300
ACCO,D,20231115,5.01,5.22,5.01,5.19,596400
ACEL,D,20231115,11,11.09,10.83,10.84,187200
ACH.W,D,20231115,1.4,1.62,1.35,1.42,258200
ACHR,D,20231115,6.1,6.58,6.03,6.45,9699900
ACI,D,20231115,21.5,21.6,21.33,21.42,2283900
ACM,D,20231115,86.88,88.1399,86.4,87.11,967000
ACN,D,20231115,319.62,325.72,318.74,325.5,2347000
ACP,D,20231115,6.07,6.16,6.0557,6.15,284200
ACP-A,D,20231115,20.83,21.67,20.83,21.566,400
ACR,D,20231115,7.65,7.77,7.65,7.72,11700
ACR-C,D,20231115,22.655,22.655,22.6,22.62,2500
ACR-D,D,20231115,20.25,20.32,20.1701,20.32,2700
ACR.W,D,20231115,0.0267,0.0306,0.0267,0.0306,100
ACRE,D,20231115,10.1,10.26,10.01,10.25,474800
ACRO,D,20231115,10.31,10.31,10.3,10.3,9000
ACV,D,20231115,19.39,19.3998,19.18,19.24,18600
ADC,D,20231115,57.94,58.56,57.94,58.31,603000
ADC-A,D,20231115,17.46,17.63,17.4332,17.51,11000
ADCT,D,20231115,0.55,0.5967,0.53,0.585,161900
ADM,D,20231115,74.27,75.17,74.18,74.24,3112900
ADNT,D,20231115,32.77,33.63,32.66,33.11,2036500
ADT,D,20231115,6.13,6.27,6.08,6.2,2468900
ADX,D,20231115,17.74,17.745,17.66,17.69,154400
AEE,D,20231115,77.17,78.57,77.05,77.68,1716700
AEFC,D,20231115,20.5,20.52,20.37,20.49,49300
AEG,D,20231115,5.21,5.24,5.15,5.15,2635800
AEL,D,20231115,54.39,54.5,54.22,54.33,797300
AEL-A,D,20231115,21.91,22,21.76,22,11700
AEL-B,D,20231115,23.97,23.97,23.41,23.51,27600
AEM,D,20231115,47.96,48.44,47.54,47.81,1596000
AEO,D,20231115,19.33,19.89,19.1,19.58,5770100
AER,D,20231115,68.26,68.51,67.4,67.83,4401700
AES,D,20231115,16.84,17.265,16.78,17.01,7047100
AESC,D,20231115,66.67,68.17,66.66,66.93,6700
AESI,D,20231115,17.88,18.1,17.18,17.24,343200
AEV.W,D,20231115,0.039,0.039,0.0369,0.037,6300
AEVA,D,20231115,0.5855,0.6244,0.58,0.5916,999200
AFB,D,20231115,10.12,10.13,9.98,10.01,84000
AFG,D,20231115,111.64,111.861,110.105,110.35,380600
AFGB,D,20231115,23.63,23.7439,23.42,23.5,5800
AFGC,D,20231115,20.235,20.235,19.93,20.01,15100
AFGD,D,20231115,22.08,22.105,21.89,21.9,3300
AFGE,D,20231115,18.36,18.36,18.0901,18.2,8200
AFL,D,20231115,81.72,82.09,80.41,80.42,2900000
