<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230905,121.64,122.5365,118.67,118.73,1270600
AA,D,20230905,30.78,31.12,30.2,30.29,4304700
AAC,D,20230905,10.67,10.7,10.67,10.7,58300
AAC.T,D,20230905,0.39,0.39,0.32,0.3629,33000
AAC.W,D,20230905,0.69,0.69,0.69,0.69,1000
AACT,D,20230905,10.24,10.24,10.23,10.23,39000
AAI-B,D,20230905,19.99,20.05,19.99,20.05,700
AAI-C,D,20230905,24.2,24.38,24.15,24.3,8700
AAIC,D,20230905,4.58,4.61,4.53,4.58,176100
AAIN,D,20230905,23.69,23.69,23,23.68,4100
AAM-A,D,20230905,24.96,24.97,24.96,24.96,12900
AAM-B,D,20230905,24.96,24.9828,24.96,24.96,9000
AAN,D,20230905,11.19,11.24,10.05,10.67,1738700
AAP,D,20230905,67.18,69.31,66.765,67.56,1873500
AAT,D,20230905,21.26,21.34,20.74,20.79,541500
AB,D,20230905,32.07,32.69,31.13,32.25,672300
ABBV,D,20230905,148.5,148.96,145.86,146.1,3911200
ABEV,D,20230905,2.77,2.82,2.75,2.78,9342900
ABG,D,20230905,231.31,232.13,225.875,227.47,188100
ABM,D,20230905,45.51,45.6075,44.43,44.75,677000
ABR,D,20230905,16,16.16,15.92,15.96,2267500
ABR-D,D,20230905,19.13,19.14,18.995,19.02,2500
ABR-E,D,20230905,19.18,19.185,19,19,700
ABR-F,D,20230905,20.63,20.63,20.4857,20.59,8900
ABT,D,20230905,102.78,102.85,100.87,100.88,4284000
AC,D,20230905,36.51,36.73,36.1,36.49,12200
ACA,D,20230905,78.03,78.03,73.33,73.91,291900
ACCO,D,20230905,5.39,5.42,5.26,5.28,808000
ACEL,D,20230905,11.87,11.875,11.47,11.56,287500
ACH.W,D,20230905,1.99,1.99,1.64,1.68,14800
ACHR,D,20230905,6.53,6.54,6.07,6.33,9045600
ACI,D,20230905,22.4,22.7,22.39,22.55,3546800
ACM,D,20230905,87.8,87.8285,85.945,86.72,551600
ACN,D,20230905,327.74,328.88,324.48,326.16,1736600
ACP,D,20230905,7.01,7.02,6.99,7.01,152900
ACP-A,D,20230905,23.1,23.1,22.6569,22.6569,500
ACR,D,20230905,8.34,8.8143,8.151,8.25,9100
ACR-C,D,20230905,22.35,22.3999,22.2,22.2,4500
ACR-D,D,20230905,19.45,19.45,19.3,19.3,1900
ACR.W,D,20230905,0.12,0.12,0.12,0.12,500
ACRE,D,20230905,10.36,10.43,10.27,10.35,375300
ACRO,D,20230905,10.2,10.2,10.195,10.2,30600
ACV,D,20230905,19.57,19.57,19.4,19.44,28500
ADC,D,20230905,61.18,61.19,60.09,60.18,651700
ADC-A,D,20230905,17.34,17.4,17.08,17.08,49700
ADCT,D,20230905,1.22,1.22,1.11,1.13,617400
ADM,D,20230905,79.54,80,78.525,78.88,3243800
ADNT,D,20230905,39.79,39.97,39.01,39.46,514400
ADT,D,20230905,6.39,6.39,5.9,5.94,3300100
ADX,D,20230905,17.69,17.7,17.61,17.62,184500
AEE,D,20230905,78.32,78.37,76.65,77.28,1123500
AEFC,D,20230905,20.63,20.64,20.4,20.4,27000
AEG,D,20230905,5.02,5.02,4.93,4.94,1181600
AEL,D,20230905,53.55,53.92,53.43,53.57,660300
AEL-A,D,20230905,20.9,21.1,20.72,20.72,14700
AEL-B,D,20230905,23.26,23.3699,23.18,23.18,8800
AEM,D,20230905,47.6,48.31,46.84,47.27,3188600
AENZ,D,20230905,2.19,2.65,2.08,2.41,11100
AEO,D,20230905,17.25,17.4,16.96,17.16,5972300
AER,D,20230905,61.2,61.25,60.19,60.36,952500
AES,D,20230905,17.84,17.9,17.36,17.44,5297900
AESC,D,20230905,71.17,71.17,69.3284,69.54,5800
AESI,D,20230905,22.5,23.1,22.02,22.16,942500
AEV.W,D,20230905,0.0556,0.0617,0.0505,0.055,26700
AEVA,D,20230905,1,1.08,0.993,1.08,992600
AFB,D,20230905,10.43,10.43,10.32,10.37,50500
AFG,D,20230905,116.31,116.31,113.65,113.75,455600
AFGB,D,20230905,23.47,23.63,23.4,23.48,3100
AFGC,D,20230905,19.89,20.05,19.84,19.84,4400
AFGD,D,20230905,22.38,22.47,22.35,22.36,4700
AFGE,D,20230905,17.77,17.87,17.7,17.7,18900
AFL,D,20230905,74.61,75.48,74.17,74.2,2680200
AFT,D,20230905,13.34,13.4199,13.23,13.33,57000
AG,D,20230905,5.87,5.97,5.72,5.77,3728000
AGCO,D,20230905,132.33,132.89,127.96,128.03,701800
AGD,D,20230905,9.3,9.325,9.23,9.24,45700
AGI,D,20230905,12.26,12.3,11.9347,11.95,1940700
AGL,D,20230905,17.62,17.98,17.49,17.54,1141400
AGM,D,20230905,169.38,169.74,165.975,166.06,42000
AGM-C,D,20230905,25.05,25.07,25.05,25.07,500
AGM-D,D,20230905,22.74,22.8916,22.71,22.71,1900
AGM-E,D,20230905,23.15,23.26,22.65,22.9,2700
AGM-F,D,20230905,20.42,20.47,20.2,20.4599,2500
AGM-G,D,20230905,19.427,19.427,19.395,19.4,2600
AGO,D,20230905,60.23,60.75,59.44,59.44,374200
AGR,D,20230905,34.36,34.43,33.51,33.51,857700
AGRO,D,20230905,11.69,11.7,11.48,11.55,331300
AGS,D,20230905,6.62,6.62,6.33,6.56,207900
AGTI,D,20230905,9.17,9.29,8.6009,8.71,642700
AGX,D,20230905,42.4,42.4,40.64,40.98,73500
AHH,D,20230905,11.39,11.39,11.11,11.2,311800
AHH-A,D,20230905,22.79,22.79,22.6,22.6,1700
AHL-C,D,20230905,25.68,25.74,25.66,25.74,32000
AHL-D,D,20230905,19.18,19.18,18.66,18.66,8700
AHL-E,D,20230905,18.1,18.29,18.04,18.19,13000
AHT,D,20230905,2.8,2.81,2.75,2.81,183500
AHT-D,D,20230905,13.49,14.09,13.2,13.26,6900
AHT-F,D,20230905,12.01,12.35,12.01,12.35,2700
AHT-G,D,20230905,13.63,15.21,13.35,13.79,9500
AHT-H,D,20230905,12.9,12.9,12.15,12.3,3500
AHT-I,D,20230905,12.42,12.42,12.31,12.31,500
AI,D,20230905,31.22,31.535,29.95,31.43,8459200
AIC,D,20230905,24.49,24.684,24.49,24.5,4700
AIF,D,20230905,13.3,13.43,13.23,13.23,167400
AIG,D,20230905,58.97,59.76,58.6,58.6,2428500
AIG-A,D,20230905,22.34,22.44,22.2,22.2,41300
AIN,D,20230905,92.38,93.46,89.75,89.83,160800
AIO,D,20230905,18.4,18.49,18.26,18.34,118500
AIR,D,20230905,61.06,61.06,58.01,58.56,175100
AIRC,D,20230905,33.77,33.855,33.12,33.31,719300
AIT,D,20230905,155.94,156.19,153.38,155.29,331500
AIU,D,20230905,1.03,1.06,1.03,1.05,7000
AIV,D,20230905,7.66,7.73,7.58,7.61,474100
AIZ,D,20230905,139.61,141.3,138.28,138.32,324800
AIZN,D,20230905,19.68,19.7,19.41,19.68,15500
AJG,D,20230905,230.93,230.93,226.65,226.8,649500
AJX,D,20230905,6.7,6.72,6.65,6.7,121500
AJXA,D,20230905,24.55,24.5528,24.475,24.5,66600
AKA,D,20230905,0.5,0.569,0.5,0.52,126600
AKO.A,D,20230905,12.22,12.22,12.21,12.21,300
AKO.B,D,20230905,15.05,15.05,14.22,14.25,11300
AKR,D,20230905,14.81,14.99,14.68,14.76,598000
AL,D,20230905,40.84,40.965,40.35,40.36,569000
AL-A,D,20230905,23.69,23.8222,23.66,23.8196,3400
ALB,D,20230905,200.24,203.62,197.33,200.8,2581000
ALC,D,20230905,82.28,82.43,81.47,81.71,503000
ALCC,D,20230905,10.4,10.4,10.33,10.33,185600
ALE,D,20230905,54.79,54.84,53.295,53.78,284300
ALEX,D,20230905,17.89,17.895,17.421,17.46,315500
ALG,D,20230905,175.61,175.61,167.44,169.8,45000
ALIT,D,20230905,7.56,7.6,7.44,7.51,3875900
ALK,D,20230905,41.18,41.23,40.12,40.34,2679200
ALL,D,20230905,110.34,110.56,107.15,107.22,1444700
ALL-B,D,20230905,25.45,25.48,25.42,25.4642,18400
ALL-H,D,20230905,19.91,19.9645,19.66,19.71,143600
ALL-I,D,20230905,18.96,18.965,18.78,18.8,39600
ALL-J,D,20230905,26.59,26.6,26.5,26.55,63000
ALL.W,D,20230905,0.3899,0.3999,0.35,0.395,135400
ALLE,D,20230905,114.51,114.945,111.08,111.14,681300
ALLG,D,20230905,1.79,1.85,1.79,1.81,108400
ALLY,D,20230905,29.54,30.05,28.315,28.44,7260700
ALSN,D,20230905,61.11,61.53,59.6,59.64,682500
ALT-A,D,20230905,26.25,26.25,26.25,26.25,600
ALTG,D,20230905,14.54,14.54,14.01,14.06,137500
ALU.W,D,20230905,0.6416,0.76,0.6416,0.69,129700
ALUR,D,20230905,4.49,5.46,4.49,4.77,235500
ALV,D,20230905,98.06,98.51,97.13,98.35,821100
ALX,D,20230905,192,194.575,189.09,191.63,13200
AM,D,20230905,12.16,12.2,12.02,12.02,1497000
AMBC,D,20230905,13.08,13.09,12.76,12.91,314400
AMBP,D,20230905,3.58,3.625,3.46,3.48,734700
AMC,D,20230905,13,13.76,12.64,13.64,20097200
AMCR,D,20230905,9.72,9.72,9.47,9.48,7467500
AME,D,20230905,160.77,160.77,157.07,157.12,774800
AMG,D,20230905,134.74,135.83,132.765,134.92,234100
AMH,D,20230905,35.94,36.05,35.39,35.4,1577800
AMH-G,D,20230905,22.44,22.45,22.26,22.26,3200
AMH-H,D,20230905,23.24,23.3,23.1,23.1,4100
AMK,D,20230905,29.27,29.27,28.49,28.6,87400
AMN,D,20230905,86.38,87.605,84.575,86.96,390400
AMP,D,20230905,341.75,344.85,339.87,340.33,397000
AMP.V,D,20230905,0.34,0.3475,0.27,0.3,5500
AMPS,D,20230905,6.34,6.43,6.27,6.35,627000
AMPX,D,20230905,4.7,4.87,4.66,4.82,121200
AMPY,D,20230905,6.66,6.78,6.59,6.75,466400
AMR,D,20230905,214.26,217.9,213.61,213.74,304700
AMRC,D,20230905,43.25,43.835,42.45,43.41,309500
AMRX,D,20230905,4.25,4.25,3.81,3.82,963000
AMT,D,20230905,180.56,182.44,179.5,180.42,1715200
AMTB,D,20230905,19.44,19.54,19.24,19.29,75700
AMTD,D,20230905,1.24,1.24,1.18,1.2199,148200
AMWL,D,20230905,1.44,1.5,1.4,1.5,1287100
AMX,D,20230905,18.5,18.73,18.29,18.38,2599300
AN,D,20230905,158.55,160.28,154.36,159.2,600600
ANET,D,20230905,197.67,198.2,195.5587,197.46,1581300
ANF,D,20230905,54.14,55.275,53.71,54.85,1618100
ANVS,D,20230905,12.3,12.57,11.77,11.77,25100
AOD,D,20230905,8.04,8.04,7.97,8,154800
AOMR,D,20230905,9.2,9.3,8.8002,9.04,63700
AON,D,20230905,334.34,335.6,329.33,329.45,489000
AORT,D,20230905,17.1,17.21,15.26,15.47,317700
AOS,D,20230905,73.3,73.3,71.17,71.94,828500
AP,D,20230905,3.23,3.37,3.18,3.18,17700
APAM,D,20230905,38.63,38.715,38.04,38.06,459500
APC.W,D,20230905,0.042,0.042,0.042,0.042,600
APCA,D,20230905,10.93,10.95,10.9,10.9,54600
APD,D,20230905,298.34,298.34,292.65,292.7,716400
APG,D,20230905,28.26,28.45,27.41,27.59,942400
APG.W,D,20230905,0.1131,0.1277,0.1001,0.1001,64000
APGB,D,20230905,10.46,10.48,10.46,10.48,300
APH,D,20230905,88.62,88.64,87.86,87.97,1562000
APLE,D,20230905,15.88,16.155,15.71,15.76,7291400
APO,D,20230905,86.58,88.88,86.55,88.77,3557000
