<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230906,118.35,118.66,116.53,117.94,1668900
AA,D,20230906,30.04,30.65,29.81,30.2,4090800
AAC,D,20230906,10.7,10.71,10.69,10.695,132300
AAC.U,D,20230906,10.84,10.84,10.84,10.84,100
AACT,D,20230906,10.23,10.24,10.23,10.23,45500
AAI-B,D,20230906,19.61,19.75,19.56,19.75,1300
AAI-C,D,20230906,24.3,24.4,24.3,24.3,5300
AAIC,D,20230906,4.61,4.61,4.56,4.57,28300
AAIN,D,20230906,23.64,23.65,23.64,23.65,300
AAM-A,D,20230906,24.96,24.98,24.96,24.98,7200
AAM-B,D,20230906,24.975,24.99,24.96,24.9604,5000
AAN,D,20230906,10.69,10.87,10.44,10.55,880000
AAP,D,20230906,67.19,68,66.51,67,2026700
AAT,D,20230906,20.6,20.85,20.42,20.8,273800
AB,D,20230906,32.4,32.66,31.96,32.25,462400
ABBV,D,20230906,146.1,146.12,143.74,145.61,5304300
ABEV,D,20230906,2.8,2.81,2.77,2.77,13907500
ABG,D,20230906,226.71,230,224.2,225.24,135200
ABM,D,20230906,44.83,45.16,44.45,44.81,646200
ABR,D,20230906,15.95,16.1402,15.81,15.85,1681100
ABR-D,D,20230906,19.02,19.02,18.94,18.95,7900
ABR-E,D,20230906,19.17,19.1701,19,19,4100
ABR-F,D,20230906,20.59,20.59,20.26,20.59,6100
ABT,D,20230906,101.01,102.055,99.77,101.56,5094400
AC,D,20230906,36.6,36.95,36.47,36.47,6000
ACA,D,20230906,74.19,75.35,73.8,75.32,204800
ACCO,D,20230906,5.28,5.315,5.18,5.26,900900
ACEL,D,20230906,11.56,11.76,11.54,11.69,252000
ACH.W,D,20230906,1.61,1.8,1.61,1.7101,14500
ACHR,D,20230906,6.3,6.5,6.2,6.31,6149800
ACI,D,20230906,22.82,23.19,22.8,23.04,12672000
ACM,D,20230906,86.75,87.175,85.145,85.48,682800
ACN,D,20230906,324.25,327.735,323.71,326.3,1247800
ACP,D,20230906,7.09,7.1,7.01,7.1,249300
ACP-A,D,20230906,22.98,22.98,22.98,22.98,300
ACR,D,20230906,8.28,8.28,8.1,8.1,2300
ACR-C,D,20230906,22.22,22.29,22.2,22.29,4300
ACR-D,D,20230906,19.25,19.66,19.25,19.3738,1300
ACRE,D,20230906,10.36,10.395,10.215,10.29,373900
ACRO,D,20230906,10.22,10.22,10.22,10.22,32700
ACV,D,20230906,19.5,19.5,19.3,19.37,35600
ADC,D,20230906,60.4,60.52,59.91,60.31,381300
ADC-A,D,20230906,17.11,17.165,17.05,17.15,2500
ADCT,D,20230906,1.13,1.14,1.05,1.08,452700
ADM,D,20230906,78.8,78.86,77.04,77.46,3563800
ADNT,D,20230906,39.56,40.18,38,38.9,1144900
ADT,D,20230906,5.95,6.14,5.94,6.02,2439900
ADX,D,20230906,17.58,17.6,17.32,17.36,112000
AEE,D,20230906,77.48,77.71,77.045,77.67,1205900
AEFC,D,20230906,20.46,20.53,20.26,20.3,60500
AEG,D,20230906,4.94,4.97,4.92,4.93,1317000
AEL,D,20230906,53.61,53.7,53.48,53.68,285200
AEL-A,D,20230906,20.8,21.11,20.8,21.08,17500
AEL-B,D,20230906,23.28,23.39,23.17,23.17,8400
AEM,D,20230906,47.11,47.52,46.64,47.05,2542900
AENZ,D,20230906,2.3,2.8,2.3,2.31,10000
AEO,D,20230906,17.02,17.21,16.8,17.2,7637600
AER,D,20230906,62.86,63.48,61.4,62.19,1599900
AES,D,20230906,17.42,17.44,17.22,17.43,10448900
AESC,D,20230906,69.39,69.39,68.84,69.09,307000
AESI,D,20230906,22,22.65,22,22.64,353600
AEV.W,D,20230906,0.0868,0.0868,0.057,0.059,1300
AEVA,D,20230906,1.07,1.08,1.01,1.02,425600
AFB,D,20230906,10.4,10.41,10.31,10.33,29700
AFG,D,20230906,113.25,114.375,113.25,113.45,470600
AFGB,D,20230906,23.26,23.66,23.26,23.43,7700
