<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230921,112.03,112.195,109.5,109.73,1327900
AA,D,20230921,28.68,28.68,27.86,27.87,5488700
AAC,D,20230921,10.74,10.74,10.73,10.74,11800
AAC.T,D,20230921,0.29,0.29,0.29,0.29,15500
AAC.W,D,20230921,0.7,0.7,0.5997,0.6,269900
AACT,D,20230921,10.2699,10.2699,10.265,10.265,1300
AAI-B,D,20230921,20.04,20.04,20.04,20.04,500
AAI-C,D,20230921,23.9,24.38,23.9,23.996,2100
AAIC,D,20230921,4.43,4.46,4.29,4.3,163500
AAIN,D,20230921,23.48,23.48,23.48,23.48,100
AAM-A,D,20230921,25.01,25.04,25.01,25.04,35800
AAM-B,D,20230921,25.01,25.04,25.01,25.04,15000
AAN,D,20230921,9.94,10.67,9.92,10.66,737700
AAP,D,20230921,59.71,59.85,58.04,58.24,1752900
AAT,D,20230921,20.15,20.15,19.25,19.26,382500
AB,D,20230921,31.85,32.39,31.56,31.86,225500
ABBV,D,20230921,153.68,154.85,152.66,153.43,3660300
ABEV,D,20230921,2.69,2.7,2.6419,2.65,14422900
ABG,D,20230921,224.49,228.54,222.5,225.23,137300
ABM,D,20230921,40.45,40.61,40.02,40.09,479300
ABR,D,20230921,15.35,15.4,14.87,14.87,5643000
ABR-D,D,20230921,18.55,18.6277,18.4,18.6,9600
ABR-E,D,20230921,18.25,18.39,18.25,18.39,1000
ABR-F,D,20230921,20.15,20.15,19.7999,19.89,8900
ABT,D,20230921,100,100.2,98.85,98.93,3943700
AC,D,20230921,36.7,37.2059,36.23,36.23,11300
ACA,D,20230921,73.1,73.67,72.62,72.64,170500
ACCO,D,20230921,5.84,5.91,5.8099,5.91,618900
ACEL,D,20230921,10.92,10.98,10.75,10.82,252100
ACH.W,D,20230921,1.49,1.49,1.35,1.35,52400
ACHR,D,20230921,5.8,5.85,5.495,5.51,7717900
ACI,D,20230921,23.36,23.4,23.13,23.17,2475900
ACM,D,20230921,83.11,83.391,81.78,81.79,709400
ACN,D,20230921,314.33,316.52,311.67,312,1911600
ACP,D,20230921,6.96,7.0199,6.94,6.96,315200
ACR,D,20230921,8.2,8.2139,8.07,8.07,5800
ACR-C,D,20230921,22.17,22.2778,22.1,22.15,10700
ACR-D,D,20230921,19.11,19.16,19,19.11,7200
ACR.W,D,20230921,0.1,0.1,0.0913,0.1,301800
