<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231005,1.1,1.14,1.1,1.1,2200
AACI,D,20231005,10.76,10.76,10.76,10.76,100
AACIW,D,20231005,0.0575,0.0587,0.0575,0.0587,800
AADI,D,20231005,4.23,4.4074,4.15,4.37,87900
AADR,D,20231005,47.46,47.82,47.41,47.82,1000
AAL,D,20231005,12.91,13.01,12.72,12.85,36272800
AAME,D,20231005,1.83,1.83,1.83,1.83,1400
AAOI,D,20231005,8.96,9.21,8.51,9.12,1841600
AAON,D,20231005,56.07,56.485,55.675,56.01,241400
AAPB,D,20231005,23.5,23.81,23.32,23.73,15300
AAPD,D,20231005,22.38,22.505,22.16,22.21,173400
AAPL,D,20231005,173.79,175.45,172.68,174.91,48527900
AAPU,D,20231005,24.04,24.39,23.855,24.32,70000
AAXJ,D,20231005,62.59,62.81,62.32,62.77,413300
ABAT,D,20231005,7.24,7.4492,7.01,7.16,110800
ABCB,D,20231005,37.2,38.04,37.14,37.89,477500
ABCL,D,20231005,4.43,4.51,4.34,4.42,1264200
ABCM,D,20231005,22.75,22.895,22.74,22.74,8658700
ABEO,D,20231005,4.16,4.35,4.01,4.3,153300
ABIO,D,20231005,2,2.05,2,2.05,9100
ABL,D,20231005,7.26,7.311,6.89,6.95,13500
ABLLW,D,20231005,0.36,0.39,0.27,0.38,12400
ABLV,D,20231005,3.36,3.36,3.35,3.35,2200
ABNB,D,20231005,126.54,126.62,121.67,124.99,7630200
ABOS,D,20231005,4.16,4.48,4.14,4.48,443000
ABSI,D,20231005,1.3,1.43,1.3,1.37,297200
ABUS,D,20231005,1.89,1.91,1.865,1.9,589700
ABVC,D,20231005,0.86,0.96,0.86,0.8999,20300
ACAD,D,20231005,21.62,22.02,21.4765,21.96,1131100
ACAH,D,20231005,10.5,10.56,10.45,10.45,700
ACAHU,D,20231005,10.26,10.46,10.26,10.35,3700
ACAHW,D,20231005,0.0202,0.0255,0.0183,0.0255,230800
ACAX,D,20231005,10.51,10.6,10.51,10.6,2300
ACAXR,D,20231005,0.18,0.18,0.18,0.18,200
ACAXW,D,20231005,0.0305,0.0305,0.0305,0.0305,5100
ACB,D,20231005,0.5557,0.58,0.553,0.5674,6164100
ACBA,D,20231005,11.62,11.62,11.62,11.62,400
ACCD,D,20231005,8.93,9.23,8.18,8.47,2054300
ACDC,D,20231005,9.4,9.5882,9.01,9.055,764300
ACDCW,D,20231005,0.0045,0.0046,0.0045,0.0045,10900
ACER,D,20231005,0.79,0.801,0.7522,0.7536,55700
ACET,D,20231005,1.28,1.35,1.24,1.32,272300
ACGL,D,20231005,80.89,81.81,80.7043,81.64,1680600
ACGLN,D,20231005,17,17.1475,16.89,17.05,27700
ACGLO,D,20231005,19.76,19.76,19.55,19.75,19400
ACHC,D,20231005,68.39,68.7125,67.42,67.76,402100
ACHL,D,20231005,0.87,0.87,0.837,0.8599,15600
ACHV,D,20231005,4.07,4.09,4,4,34900
ACIC,D,20231005,7.49,7.6,7.32,7.36,247100
ACIU,D,20231005,2.65,2.65,2.34,2.49,116300
ACIW,D,20231005,20.87,21.145,20.7,21.03,532200
ACLS,D,20231005,160.36,162.2753,157.57,158.94,347800
ACLX,D,20231005,34.04,35.8,33.74,35.1,380500
ACMR,D,20231005,18,18.15,17.13,17.3,793900
ACNB,D,20231005,32.42,32.75,32.02,32.39,14700
ACNT,D,20231005,8.3201,8.8,8.3201,8.72,3900
ACON,D,20231005,0.44,0.487,0.4,0.427,49900
ACONW,D,20231005,0.0302,0.0357,0.0301,0.0352,14400
ACOR,D,20231005,13,13,10.145,10.6,21800
ACRS,D,20231005,5.99,6.06,5.89,5.92,712500
ACRV,D,20231005,8.44,8.4994,6.99,7.32,44000
ACRX,D,20231005,0.5843,0.5981,0.5659,0.5827,55200
ACST,D,20231005,2.53,2.66,2.53,2.58,22100
ACT,D,20231005,27.3,28.07,27.3,28.03,274000
ACTG,D,20231005,3.51,3.55,3.46,3.5,172200
ACVA,D,20231005,14.55,14.78,14.21,14.44,640300
ACWI,D,20231005,91.25,91.5,90.69,91.35,8876200
ACWX,D,20231005,46.01,46.21,45.86,46.17,1502700
ACXP,D,20231005,1.46,1.6,1.38,1.56,367200
ADAG,D,20231005,1.53,1.56,1.41,1.41,17600
ADAP,D,20231005,0.7038,0.729,0.7,0.72,268500
ADBE,D,20231005,519.84,522.605,509.235,516.44,1818900
ADD,D,20231005,0.8499,0.85,0.7253,0.7319,175000
ADEA,D,20231005,9.22,9.26,8.57,8.58,928100
ADES,D,20231005,1.71,1.75,1.68,1.68,22300
ADI,D,20231005,174.22,174.63,169.89,172.1,2874500
ADIL,D,20231005,2.73,2.86,2.7,2.77,23300
ADMA,D,20231005,3.37,3.455,3.28,3.43,3723100
ADN,D,20231005,0.38,0.38,0.34,0.341,757600
ADNWW,D,20231005,0.0427,0.0499,0.04,0.0499,26200
ADOC,D,20231005,11.47,11.47,11.47,11.47,1000
ADOCR,D,20231005,0.09,0.09,0.08,0.08,58400
ADP,D,20231005,244.51,244.92,241.1001,243.36,935300
ADPT,D,20231005,4.8,4.8,4.5,4.74,1951200
ADSE,D,20231005,6.62,6.82,6.6,6.8,11400
ADSEW,D,20231005,0.81,0.8501,0.799,0.8,41500
ADSK,D,20231005,206.23,206.46,200.41,203.96,958600
ADTH,D,20231005,1.21,1.22,1.16,1.21,79400
ADTHW,D,20231005,0.02,0.0222,0.0199,0.0199,318300
ADTN,D,20231005,8.01,8.07,7.59,7.8,989600
ADTX,D,20231005,12.07,14.1,11.6907,11.78,84800
ADUS,D,20231005,82.09,83.405,82.01,83.29,59900
ADV,D,20231005,2.9,2.965,2.84,2.96,384400
ADVM,D,20231005,1.17,1.26,1.15,1.16,166900
ADXN,D,20231005,0.37,0.4,0.325,0.3901,122600
AEAEW,D,20231005,0.0734,0.0734,0.0558,0.0558,1400
AEHL,D,20231005,2.44,2.4899,2.43,2.4758,19300
AEHR,D,20231005,45.01,45.99,44.025,44.21,1265900
AEI,D,20231005,1.31,1.32,1.29,1.29,4800
AEIS,D,20231005,99.61,100.13,97.46,97.68,201000
AEMD,D,20231005,1.74,1.9,1.6928,1.75,56100
AENT,D,20231005,1.2,1.29,1.1047,1.29,8200
AENTW,D,20231005,0.0175,0.0176,0.0156,0.0157,1100
AEP,D,20231005,73.07,73.16,70.23,71.33,8103000
AEY,D,20231005,0.3714,0.3813,0.3612,0.381,3400
AEYE,D,20231005,5.48,5.515,5.03,5.22,78800
AEZS,D,20231005,2.26,2.26,2.19,2.22,1500
AFARW,D,20231005,0.0284,0.0284,0.028,0.028,2500
AFBI,D,20231005,14.81,14.91,14.81,14.91,2100
AFCG,D,20231005,11.18,11.519,11.11,11.43,137800
AFIB,D,20231005,0.688,0.7599,0.6781,0.69,34600
