<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20240110,1.1,1.16,1.06,1.15,11700
AACI,D,20240110,10.9,10.9,10.9,10.9,300
AACIW,D,20240110,0.024,0.024,0.024,0.024,300
AADI,D,20240110,1.78,1.81,1.73,1.77,268500
AADR,D,20240110,54.38,54.9258,54.38,54.9258,400
AAGR,D,20240110,1.02,1.02,0.7902,0.8999,831300
AAGRW,D,20240110,0.0235,0.029,0.019,0.019,28100
AAL,D,20240110,14.34,14.41,14.2,14.35,29831200
AAME,D,20240110,2.47,2.57,2.47,2.5499,2900
AAOI,D,20240110,22.12,22.85,21.34,21.6,2227400
AAON,D,20240110,72.47,72.97,71.705,71.85,239900
AAPB,D,20240110,21.18,21.57,21.1,21.54,25300
AAPD,D,20240110,21.07,21.105,20.84,20.86,97700
AAPL,D,20240110,184.35,186.4,183.92,186.19,46792900
AAPU,D,20240110,25.6,26,25.5336,25.95,120300
AAXJ,D,20240110,63.99,63.99,63.71,63.88,830600
ABAT,D,20240110,4.06,4.1,3.85,3.9,545800
ABCB,D,20240110,50.6,51.45,50.36,51.43,260800
ABCL,D,20240110,5.73,5.77,5.49,5.63,1017100
ABCS,D,20240110,24.96,25.054,24.9394,25.054,8100
ABEO,D,20240110,5.59,5.62,5.33,5.39,257800
ABIO,D,20240110,1.68,1.68,1.64,1.68,22600
ABL,D,20240110,10.22,11.2,10.22,10.64,63800
ABLLL,D,20240110,25.59,25.6,25.51,25.52,3100
ABLLW,D,20240110,0.95,0.95,0.7734,0.9049,125700
ABLV,D,20240110,2.67,2.8,2.51,2.7,8000
ABNB,D,20240110,139.2,140.825,138.7,139.76,2492600
ABOS,D,20240110,4.33,4.56,4.26,4.32,437800
ABSI,D,20240110,4.18,4.545,4.14,4.4,1657800
ABTS,D,20240110,1.45,1.47,1.22,1.3,140800
ABUS,D,20240110,2.46,2.47,2.395,2.42,380200
ABVC,D,20240110,1.57,1.58,1.51,1.56,536600
ABVX,D,20240110,11.15,11.28,10.85,11,77500
ACAB,D,20240110,11.3,11.31,11.2,11.2,1600
ACAD,D,20240110,30.68,31.1,29.1,29.3,2029300
ACAH,D,20240110,10.59,10.59,10.58,10.58,6900
ACB,D,20240110,0.465,0.4679,0.4475,0.4578,6989500
ACBA,D,20240110,11.87,11.95,11.85,11.95,2000
ACCD,D,20240110,15.27,15.36,14.37,15.02,1568400
ACDC,D,20240110,7.79,7.79,7.31,7.42,632000
ACET,D,20240110,3.45,3.67,3,3.35,6728400
ACGL,D,20240110,76.24,77.31,76.24,76.96,1587600
ACGLN,D,20240110,20.13,20.29,20.05,20.06,32300
ACGLO,D,20240110,23.55,23.73,23.32,23.45,23700
ACHC,D,20240110,80.17,84.275,79.61,83.76,746100
ACHL,D,20240110,0.93,0.95,0.89,0.94,248100
ACHV,D,20240110,4.26,4.3385,4.1156,4.21,15800
ACIC,D,20240110,10.25,10.25,9.75,9.92,170200
ACIU,D,20240110,4.65,4.73,4.5,4.62,51300
ACIW,D,20240110,29.64,30.42,29.51,30.41,669300
ACLS,D,20240110,118.3,118.895,112.955,116.08,1178400
ACLX,D,20240110,55.2,56.41,54.44,55.15,432500
ACMR,D,20240110,19.71,21.23,19.65,21.15,2581100
ACNB,D,20240110,43.045,43.355,42.85,43.2,14000
ACNT,D,20240110,9.9,9.99,9.81,9.81,3900
ACON,D,20240110,3.24,3.95,3.21,3.69,651400
ACONW,D,20240110,0.034,0.034,0.033,0.033,19200
ACOR,D,20240110,15,16.6399,14.74,16.32,15500
ACRS,D,20240110,1.07,1.14,0.9121,1.005,8468000
ACRV,D,20240110,4.51,4.63,4.37,4.63,14500
ACST,D,20240110,2.88,2.94,2.7441,2.84,27600
ACT,D,20240110,28.24,28.68,28.24,28.45,411500
ACTG,D,20240110,3.89,3.89,3.76,3.78,106500
ACVA,D,20240110,14,14.61,13.68,14.51,1513400
ACWI,D,20240110,100.92,101.435,100.83,101.29,7878500
ACWX,D,20240110,50.2,50.29,50.105,50.22,936200
ACXP,D,20240110,4.57,4.69,4.31,4.63,214300
ADAG,D,20240110,3.09,3.11,2.29,2.74,302900
ADAP,D,20240110,0.92,0.9215,0.87,0.9,820500
ADBE,D,20240110,585.43,593.65,585.43,591.03,2135600
ADD,D,20240110,0.344,0.3666,0.34,0.3573,84600
ADEA,D,20240110,11.72,11.845,11.6701,11.8,456400
ADES,D,20240110,2.75,2.7997,2.63,2.68,42600
ADI,D,20240110,189.62,189.62,186.35,188.37,3080300
ADIL,D,20240110,1.74,1.74,1.63,1.6642,18500
