<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231113,108.13,108.27,106.96,107.46,1200300
AA,D,20231113,24.49,25.025,24.3001,24.6,2839600
AAC.S,D,20231113,10.43,10.4482,10.43,10.4482,200
AACT,D,20231113,10.32,10.33,10.32,10.33,26600
AAI-C,D,20231113,23.8501,23.8501,23.8501,23.8501,300
AAIC,D,20231113,4.51,4.5399,4.48,4.5,44500
AAN,D,20231113,7.03,7.3,7,7.26,523400
AAP,D,20231113,55.66,56.64,55.52,55.94,1716800
AAT,D,20231113,18.25,18.5,18,18.48,242900
AB,D,20231113,26.62,26.735,25.83,26.08,423300
ABBV,D,20231113,138.59,139.16,137.43,138.64,4454700
ABEV,D,20231113,2.68,2.76,2.68,2.74,14582900
ABG,D,20231113,199.84,204.41,199.8,203.7,77500
ABM,D,20231113,39.7,39.87,39.43,39.76,332300
ABR,D,20231113,13.05,13.1239,12.94,12.98,2082700
ABR-D,D,20231113,16.7,16.8,16.46,16.57,21200
ABR-E,D,20231113,16.4,16.55,16.3701,16.39,11900
ABR-F,D,20231113,17.71,17.8882,17.7,17.75,6300
ABT,D,20231113,95.67,96.75,94.5,95.79,6894700
AC,D,20231113,33.58,33.648,32.81,32.81,2200
ACA,D,20231113,68.93,70.305,68.665,70.28,348300
ACCO,D,20231113,4.75,4.76,4.64,4.73,614400
ACEL,D,20231113,10.72,10.785,10.64,10.64,145800
ACH.W,D,20231113,1.1699,1.1699,0.95,1,282400
ACHR,D,20231113,4.99,5.2,4.88,5.2,6193500
ACI,D,20231113,21.09,21.21,21.08,21.14,1906300
ACM,D,20231113,80.37,81.25,79.95,80.47,1352100
ACN,D,20231113,316.01,316.96,314.31,315.63,1448600
ACP,D,20231113,6.05,6.07,5.97,6.03,287900
ACP-A,D,20231113,22.33,22.33,22.33,22.33,200
ACR,D,20231113,7.66,7.66,7.55,7.55,5200
ACR-C,D,20231113,22.48,22.6,22.42,22.6,3700
ACR-D,D,20231113,19.75,20.25,19.75,20.18,2400
ACR.W,D,20231113,0.0301,0.0301,0.025,0.0267,5900
ACRE,D,20231113,9.5,9.55,9.435,9.5,340900
ACRO,D,20231113,10.33,10.33,10.31,10.31,600
ACV,D,20231113,18.64,18.75,18.34,18.53,31700
ADC,D,20231113,56.35,56.74,55.965,56.23,478600
ADC-A,D,20231113,17.29,17.47,17.29,17.38,4200
ADCT,D,20231113,0.48,0.5453,0.3599,0.5,1012600
ADM,D,20231113,72.48,73.08,72.36,73.04,2854300
ADNT,D,20231113,31.46,31.77,31.24,31.32,903600
ADT,D,20231113,5.84,5.84,5.66,5.75,2356300
ADX,D,20231113,17.3,17.39,17.3,17.39,161900
AEE,D,20231113,76.25,76.3309,74.705,74.78,1960400
AEFC,D,20231113,19.92,20.14,19.82,20.06,67000
AEG,D,20231113,5.07,5.09,5.06,5.07,1801900
AEL,D,20231113,53.75,53.99,53.68,53.93,648900
AEL-A,D,20231113,21.8,21.99,21.71,21.98,22400
AEL-B,D,20231113,23.78,23.8889,23.53,23.86,11800
AEM,D,20231113,46.8,47.39,46.49,46.67,1657400
AENZ,D,20231113,2.19,2.19,2.07,2.07,3400
AEO,D,20231113,18.44,18.52,17.915,18.06,3564200
AER,D,20231113,66.38,68.38,66.3376,67.7,1483200
AES,D,20231113,15.74,15.899,15.51,15.54,5024900
AESC,D,20231113,62.55,62.65,61.3,61.3,6000
AESI,D,20231113,17.57,17.79,17.4021,17.49,255400
AEV.W,D,20231113,0.04,0.04,0.032,0.04,107900
AEVA,D,20231113,0.58,0.6403,0.5578,0.596,1261900
AFB,D,20231113,9.83,10,9.82,9.98,68500
AFG,D,20231113,108.45,108.77,107.73,107.94,262700
AFGB,D,20231113,23.31,23.6793,23.07,23.24,6800
AFGC,D,20231113,19.68,20.0799,19.68,19.81,7100
AFGD,D,20231113,22.05,22.16,21.9403,22.04,4600
AFGE,D,20231113,17.83,17.95,17.5107,17.95,11100
AFL,D,20231113,81.13,81.87,80.66,81.43,1831200
AFT,D,20231113,13.08,13.08,12.99,13.02,82300
AG,D,20231113,4.66,4.81,4.55,4.56,5760400
AGCO,D,20231113,115.55,116.23,114.14,114.24,546400
AGD,D,20231113,8.76,8.79,8.73,8.77,60700
AGI,D,20231113,12.74,13.018,12.705,12.75,1404600
AGL,D,20231113,11.35,11.35,10.8,11.17,4891100
AGM,D,20231113,156.94,158.46,156.74,157.78,26000
AGM-C,D,20231113,24.9,24.99,24.9,24.99,1100
AGM-D,D,20231113,22.31,22.38,21.7715,22.3206,4200
AGM-E,D,20231113,21.58,21.915,21.5634,21.7693,1800
AGM-F,D,20231113,20.02,20.02,19.5901,19.84,3600
AGM-G,D,20231113,18.1,18.5,18.1,18.44,12100
AGO,D,20231113,64.59,66.015,64.59,65.25,268500
AGR,D,20231113,30.19,30.355,29.33,29.35,846000
AGRO,D,20231113,10.24,10.35,10.21,10.25,651500
AGS,D,20231113,7.11,7.22,6.99,7.05,172800
AGTI,D,20231113,6.43,6.9,6.38,6.84,447400
AGX,D,20231113,44.35,44.5,44.03,44.21,93600
AHH,D,20231113,10.2,10.3293,10.14,10.25,262900
AHH-A,D,20231113,21.44,21.8457,21.44,21.7,2600
AHL-C,D,20231113,25.23,25.48,25.23,25.4,16600
AHL-D,D,20231113,19.15,19.34,18.63,19.24,14200
AHL-E,D,20231113,17.81,18.31,17.81,18.27,15700
AHT,D,20231113,2.03,2.1,1.97,2.02,335800
AHT-D,D,20231113,12.25,12.35,11.69,11.75,11200
AHT-F,D,20231113,9.72,10.7,9.62,9.97,7400
AHT-G,D,20231113,12.27,13,11.63,12.9999,3300
AHT-H,D,20231113,10,10.1,9.54,9.8,1700
AHT-I,D,20231113,10.05,10.05,8.64,9.95,11200
AI,D,20231113,26.43,27.61,26.04,27.6,5096400
AIC,D,20231113,24.17,24.22,24.165,24.22,200
