<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231121,0.9798,0.9798,0.91,0.91,900
AACI,D,20231121,10.7,10.75,10.7,10.75,300
AACIW,D,20231121,0.063,0.063,0.0512,0.0512,600
AADI,D,20231121,4.75,4.8399,4.68,4.68,47800
AADR,D,20231121,52.49,52.49,52.3,52.3,400
AAL,D,20231121,12.3,12.33,12.05,12.13,24497600
AAME,D,20231121,1.87,1.89,1.87,1.89,1800
AAOI,D,20231121,14.15,14.325,13.15,13.33,1900000
AAON,D,20231121,62.71,64.13,62.42,63.5,288900
AAPB,D,20231121,27.34,27.34,27.01,27.18,8300
AAPD,D,20231121,20.43,20.5799,20.41,20.48,171000
AAPL,D,20231121,191.41,191.52,189.74,190.64,38134400
AAPU,D,20231121,27.6,27.6,27.28,27.46,87200
AAXJ,D,20231121,66.06,66.25,65.76,65.87,695600
ABAT,D,20231121,4.1,4.2,3.98,4.11,143500
ABCB,D,20231121,42.83,43,42.21,42.28,207300
ABCL,D,20231121,4.58,4.58,4.32,4.34,1444200
ABCM,D,20231121,23.92,23.94,23.92,23.92,6642900
ABEO,D,20231121,4.22,4.2475,4.15,4.17,32000
ABIO,D,20231121,1.81,1.9,1.81,1.89,9700
ABL,D,20231121,6.25,6.53,6.22,6.49,13800
ABLLW,D,20231121,0.29,0.36,0.29,0.34,581900
ABLV,D,20231121,2.89,3.1462,2.89,3.12,36200
ABNB,D,20231121,128,128.05,124.93,126.82,4587100
ABOS,D,20231121,2.36,2.405,2.26,2.34,394800
ABSI,D,20231121,1.41,1.42,1.33,1.36,200500
ABTS,D,20231121,0.91,0.95,0.91,0.95,7500
ABUS,D,20231121,1.81,1.85,1.795,1.83,1024000
ABVC,D,20231121,1.9,2.22,1.72,1.78,16503000
ABVX,D,20231121,10.8,10.8,10.54,10.63,88000
ACAB,D,20231121,10.6,10.6,10.6,10.6,100
ACABW,D,20231121,0.046,0.046,0.045,0.0459,22100
ACAC,D,20231121,10.97,10.97,10.9612,10.97,3300
ACAD,D,20231121,22.76,22.91,22.37,22.45,897500
ACAH,D,20231121,10.62,10.62,10.62,10.62,500
ACAHU,D,20231121,10.5,10.5,10.49,10.5,1000
ACAX,D,20231121,10.52,10.52,10.52,10.52,300
ACAXW,D,20231121,0.02,0.02,0.02,0.02,1400
ACB,D,20231121,0.475,0.475,0.4524,0.4664,3934100
ACBA,D,20231121,11.69,11.69,11.6895,11.6895,200
ACCD,D,20231121,8.01,8.06,7.7958,7.88,461900
ACDC,D,20231121,8.19,8.23,7.96,8.16,806000
ACET,D,20231121,1.19,1.19,1.1,1.15,170600
ACGL,D,20231121,85,86.84,84.98,86.13,1356300
ACGLN,D,20231121,19.14,19.17,18.9563,19.06,25400
ACGLO,D,20231121,22.66,22.78,22.38,22.39,23900
ACHC,D,20231121,72.38,73.645,72.38,72.6,397500
ACHL,D,20231121,0.781,0.8099,0.781,0.805,28200
ACHV,D,20231121,5.46,5.51,5.17,5.27,17600
ACIC,D,20231121,8.1,8.4815,8.04,8.28,535100
ACIU,D,20231121,3.14,3.14,3.02,3.03,14100
ACIW,D,20231121,26.5,26.95,25.56,26.35,690200
ACLS,D,20231121,130.25,130.25,124.42,127.19,780700
ACLX,D,20231121,52.73,54.4492,51.55,51.77,537700
ACMR,D,20231121,18.32,18.32,17.44,17.5,671500
ACNB,D,20231121,38.33,38.82,38.25,38.26,8200
ACNT,D,20231121,8.06,8.21,8.01,8.07,11900
ACON,D,20231121,0.273,0.33,0.251,0.2975,406200
ACOR,D,20231121,9.6,10,9.6,9.8,2400
ACRS,D,20231121,0.8779,0.9586,0.86,0.8901,5559900
ACRV,D,20231121,3.89,4.1105,3.4113,3.63,24400
ACRX,D,20231121,0.5175,0.65,0.5001,0.61,286200
ACST,D,20231121,2.11,2.12,2.0541,2.1,10200
ACT,D,20231121,27.78,27.8,27.56,27.69,212600
ACTG,D,20231121,3.72,3.78,3.65,3.72,223200
ACVA,D,20231121,15.41,15.525,15.2583,15.36,375900
ACWI,D,20231121,97.53,97.53,97.21,97.37,3352300
ACWX,D,20231121,49.24,49.265,48.98,49.04,883800
ACXP,D,20231121,3.64,3.87,3.64,3.72,142900
ADAG,D,20231121,1.43,1.45,1.35,1.35,5300
ADAP,D,20231121,0.4468,0.45,0.42,0.4415,413100
ADBE,D,20231121,610.63,615.565,607.0301,610.99,1906100
ADD,D,20231121,0.26,0.44,0.249,0.27,2572700
ADEA,D,20231121,9.91,9.955,9.71,9.8,299700
ADES,D,20231121,2.49,2.82,2.49,2.5,249800
ADI,D,20231121,183.06,184.53,179.44,181.25,4966100
ADIL,D,20231121,2.12,2.21,2.08,2.18,13100
ADMA,D,20231121,4.02,4.04,3.93,3.94,1046700
ADN,D,20231121,0.53,0.53,0.4811,0.4895,186800
ADNWW,D,20231121,0.06,0.06,0.051,0.06,4500
ADOCR,D,20231121,0.0901,0.1003,0.09,0.1003,9400
ADP,D,20231121,231.81,232.145,230.065,231.21,1715500
ADPT,D,20231121,4.4,4.42,4.06,4.22,1730700
ADSE,D,20231121,6.51,6.74,6.5,6.74,13200
ADSEW,D,20231121,0.56,0.74,0.56,0.67,3400
ADSK,D,20231121,219,221.99,216.63,217.67,2109700
ADTH,D,20231121,1.25,1.29,1.22,1.27,28700
ADTN,D,20231121,5.55,5.615,5.35,5.36,959000
ADTX,D,20231121,3.69,3.69,3.2727,3.46,61900
ADUS,D,20231121,87.79,88.38,87.15,87.34,45400
ADV,D,20231121,2.43,2.53,2.4,2.52,235700
ADVM,D,20231121,0.9179,0.9179,0.86,0.86,137700
ADXN,D,20231121,5.935,6.1524,5.61,6,8500
AEAE,D,20231121,10.71,10.72,10.7,10.71,1000
AEHL,D,20231121,1.89,1.9951,1.84,1.98,7000
AEHR,D,20231121,25.52,25.72,24.73,25.41,563500
AEI,D,20231121,1.31,1.35,1.23,1.23,28300
AEIS,D,20231121,96.1,96.71,94.58,95.43,238800
AEMD,D,20231121,1.69,1.69,1.64,1.675,3700
