<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230926,1.15,1.19,1.13,1.13,4400
AACIW,D,20230926,0.0674,0.0674,0.0674,0.0674,100
AADI,D,20230926,5.01,5.35,4.98,5.24,80100
AADR,D,20230926,48.7,48.814,48.02,48.02,700
AAL,D,20230926,12.83,13.04,12.69,12.7,25467700
AAME,D,20230926,1.9,1.9001,1.825,1.8856,2500
AAOI,D,20230926,9.4,9.83,9.35,9.75,1151000
AAON,D,20230926,56.76,56.895,55.38,55.53,439400
AAPB,D,20230926,23.679,23.679,23.04,23.09,14100
AAPD,D,20230926,22.2,22.6,22.2,22.58,291300
AAPL,D,20230926,174.82,175.2,171.66,171.96,64588900
AAPU,D,20230926,24.48,24.48,23.69,23.73,122000
AAXJ,D,20230926,63.46,63.565,63.08,63.13,353300
ABAT,D,20230926,10,10,9.1,9.18,272200
ABCB,D,20230926,37.27,38.05,36.395,37.24,344300
ABCL,D,20230926,4.75,4.89,4.67,4.7,2347400
ABCM,D,20230926,22.63,22.74,22.6,22.67,2673100
ABEO,D,20230926,3.68,4.39,3.68,4.02,273000
ABIO,D,20230926,2.04,2.04,2.01,2.015,29000
ABL,D,20230926,6.54,7.015,6.53,6.77,12800
ABLLW,D,20230926,0.2797,0.325,0.2797,0.325,8700
ABLV,D,20230926,3.22,3.49,3.1777,3.27,46300
ABNB,D,20230926,132.78,133.94,131.17,132.28,4194000
ABOS,D,20230926,4.23,4.41,4.22,4.29,217100
ABSI,D,20230926,1.35,1.3799,1.263,1.28,447400
ABUS,D,20230926,1.92,2,1.91,1.94,538100
ABVC,D,20230926,0.925,0.975,0.88,0.9569,48200
ACAB,D,20230926,10.52,10.62,10.52,10.62,3000
ACABW,D,20230926,0.085,0.085,0.07,0.07,3500
ACAC,D,20230926,10.97,10.97,10.97,10.97,100
ACACU,D,20230926,12.22,12.22,12.22,12.22,100
ACAD,D,20230926,23.38,23.755,23.2,23.63,2970900
ACAH,D,20230926,10.99,11.12,10.75,10.98,3100
ACAHW,D,20230926,0.0261,0.0286,0.0261,0.0261,700
ACAX,D,20230926,10.48,10.6,10.45,10.46,3300
ACAXR,D,20230926,0.3,0.3,0.23,0.2315,2500
ACAXU,D,20230926,10.45,10.45,10.45,10.45,400
ACB,D,20230926,0.75,0.789,0.6835,0.7032,21091700
ACBAW,D,20230926,0.0409,0.041,0.0409,0.0409,1400
