<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20240122,1.09,1.1086,1.05,1.05,18100
AACI,D,20240122,10.92,10.92,10.9,10.9,22800
AADI,D,20240122,1.67,1.7005,1.655,1.68,165700
AADR,D,20240122,54.39,54.39,54.39,54.39,3100
AAGR,D,20240122,0.8051,0.83,0.79,0.81,32200
AAGRW,D,20240122,0.0153,0.0153,0.0153,0.0153,600
AAL,D,20240122,13.96,14.08,13.54,13.62,38029400
AAME,D,20240122,2.59,2.66,2.47,2.48,5000
AAOI,D,20240122,16.1,17.19,15.89,17.1,2396400
AAON,D,20240122,71.05,72.61,71.05,72.1,484200
AAPB,D,20240122,22.7,23.39,22.7,23.1,65100
AAPD,D,20240122,20.2,20.215,19.91,20.05,325400
AAPL,D,20240122,192.3,195.33,192.26,193.89,60133800
AAPU,D,20240122,27.24,27.8173,27.19,27.51,186900
AAXJ,D,20240122,62.22,62.61,62.1701,62.49,515100
ABAT,D,20240122,2.62,2.87,2.51,2.85,941100
ABCB,D,20240122,52.35,53.13,52.0101,53.09,295400
ABCL,D,20240122,5.3,5.55,5.25,5.51,2635100
ABCS,D,20240122,24.99,25.08,24.99,25.0146,3300
ABEO,D,20240122,5.1,5.24,4.99,5.08,153600
ABIO,D,20240122,1.6,1.62,1.5705,1.61,17100
ABL,D,20240122,12.05,12.5,11.82,12.11,82400
ABLLL,D,20240122,25.42,25.53,25.36,25.39,2100
ABLLW,D,20240122,0.92,1,0.92,0.95,193500
ABLV,D,20240122,2.64,2.6881,2.45,2.6,146600
ABNB,D,20240122,141.15,144.05,140.9,142.01,4482900
ABOS,D,20240122,3.61,3.6606,3.38,3.39,633800
ABSI,D,20240122,3.43,3.7,3.4,3.615,773400
ABTS,D,20240122,1.04,1.0998,1.01,1.05,10700
ABUS,D,20240122,2.39,2.4,2.33,2.37,1012300
ABVC,D,20240122,1.23,1.27,1.21,1.25,240600
ABVX,D,20240122,11.57,11.92,11.3621,11.63,128400
ACAB,D,20240122,10.57,10.82,10.57,10.82,1900
ACABW,D,20240122,0.047,0.0499,0.047,0.0499,3500
ACAD,D,20240122,27.41,28.15,27.28,27.76,1272000
ACAH,D,20240122,10.75,10.75,10.67,10.67,400
ACAHU,D,20240122,10.75,10.91,10.71,10.71,6200
ACAHW,D,20240122,0.03,0.03,0.026,0.026,5200
ACB,D,20240122,0.415,0.4263,0.415,0.42,2761700
ACCD,D,20240122,11.88,12.25,11.76,12.01,913100
ACDC,D,20240122,7.24,7.49,7.11,7.46,748100
ACET,D,20240122,2.55,2.6,2.4,2.48,349700
ACGL,D,20240122,81.01,81.29,80.3001,80.47,1641400
ACGLN,D,20240122,19.89,20.1499,19.89,20.1,23900
ACGLO,D,20240122,23.11,23.35,23.11,23.34,13200
ACHC,D,20240122,86.39,87.39,84.84,85.36,387700
ACHL,D,20240122,0.8244,0.86,0.82,0.8352,138500
ACHV,D,20240122,4.52,4.6,4.335,4.55,336000
ACIC,D,20240122,11.42,11.8,10.81,11.69,466600
ACIU,D,20240122,4.15,4.2,4.0225,4.05,116300
ACIW,D,20240122,30.37,30.77,30.26,30.62,629600
ACLS,D,20240122,133.55,138.5,133.55,137.88,952300
ACLX,D,20240122,55.78,57.69,55.78,56.9,472000
ACMR,D,20240122,21.17,22.47,20.85,21.65,1792100
ACNB,D,20240122,45,46.56,45,46.39,10700
ACNT,D,20240122,10.57,10.75,10.39,10.7,4300
ACON,D,20240122,2.75,2.9099,2.6,2.61,107300
ACONW,D,20240122,0.039,0.039,0.039,0.039,100
ACOR,D,20240122,17.74,17.7741,16.2,17.2499,13500
