<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240111,130.58,130.68,127.9,129.68,2060500
AA,D,20240111,31.49,31.64,30.66,30.88,4419700
AAC.T,D,20240111,0.16,0.1905,0.15,0.15,308300
AACT,D,20240111,10.45,10.46,10.45,10.45,46800
AAN,D,20240111,11.03,11.13,10.85,10.89,231000
AAP,D,20240111,60.63,62.65,60.27,62.43,1196500
AAT,D,20240111,23.55,23.615,23.11,23.45,310700
AB,D,20240111,32,33.3,31.955,32.84,503200
ABBV,D,20240111,164.25,165.12,163.086,163.78,4591500
ABEV,D,20240111,2.8,2.8,2.76,2.77,5009800
ABG,D,20240111,209.41,209.57,205,209.5,87700
ABM,D,20240111,42.19,42.559,41.83,42.49,391100
ABR,D,20240111,15.05,15.166,14.665,15,3263200
ABR-D,D,20240111,17.95,17.95,17.7001,17.84,23800
ABR-E,D,20240111,17.77,18.31,17.665,17.665,4000
ABR-F,D,20240111,18.54,18.675,18.3,18.65,19200
ABT,D,20240111,113.255,113.73,112.585,113.5,5163800
AC,D,20240111,34.35,34.4,33.7956,34.05,11100
ACA,D,20240111,78.1,78.835,77.64,78.8,148100
ACCO,D,20240111,6.26,6.32,6.215,6.31,399600
ACEL,D,20240111,10.02,10.04,9.885,9.94,449800
ACH.W,D,20240111,1.04,1.0401,0.94,0.9655,31000
ACHR,D,20240111,5.34,5.39,5.09,5.22,3624400
ACI,D,20240111,23.05,23.08,22.5,22.89,3263400
ACM,D,20240111,88.78,89.67,88.45,89.56,977600
ACN,D,20240111,343.5,348.43,343.05,347.97,1785800
ACP,D,20240111,6.86,6.94,6.83,6.91,319400
ACP-A,D,20240111,22.13,22.249,21.94,22.16,1500
ACR,D,20240111,9.96,9.985,9.9,9.95,12100
ACR-C,D,20240111,23.65,23.75,23.46,23.675,2700
ACR-D,D,20240111,21.495,21.495,21.495,21.495,600
ACRE,D,20240111,10.18,10.25,10.065,10.23,383800
ACV,D,20240111,21.16,21.43,21.16,21.37,30800
ADC,D,20240111,62.57,62.74,61.7952,62.62,1095700
ADC-A,D,20240111,18.7127,18.9437,18.7127,18.8,10400
ADCT,D,20240111,2.2,2.21,2.03,2.07,577500
ADM,D,20240111,69.27,69.76,69.0146,69.47,2739500
ADNT,D,20240111,33.8,33.91,33.235,33.64,566400
ADT,D,20240111,6.53,6.53,6.365,6.4,1338300
ADX,D,20240111,17.61,17.6763,17.47,17.55,274000
AEE,D,20240111,73.45,73.45,71.49,72.2,1780900
AEFC,D,20240111,21.66,21.85,21.57,21.68,27600
AEG,D,20240111,5.73,5.75,5.66,5.7,1137900
AEL,D,20240111,55.48,55.525,55.31,55.4,434800
AEL-A,D,20240111,22.8,22.88,22.52,22.65,38700
AEL-B,D,20240111,24.98,24.98,24.53,24.72,11100
AEM,D,20240111,52.15,52.5,50.9201,51.63,2510900
AEO,D,20240111,21.47,21.535,20.925,21.45,3352200
AER,D,20240111,73.98,74.28,73.33,74.22,1102500
AES,D,20240111,18.72,18.77,17.765,18.03,4921000
AESC,D,20240111,74.75,74.75,70.9,71.3,142200
AESI,D,20240111,15.96,16.22,15.83,16.22,1086700
AEV.W,D,20240111,0.12,0.155,0.1055,0.1111,20800
AEVA,D,20240111,1.12,1.18,1.03,1.16,2592800
AFB,D,20240111,10.87,10.9,10.84,10.84,82000
AFG,D,20240111,118.25,119.9365,117.745,119.52,299000
AFGB,D,20240111,23.99,23.99,23.7701,23.95,2800
AFGC,D,20240111,21.97,22.125,21.97,22.1,2600
AFGD,D,20240111,22.83,23.13,22.8,23.13,4100
AFGE,D,20240111,18.9,19.09,18.9,19.09,6900
AFL,D,20240111,82.62,82.8,81.84,82.69,1586900
AFT,D,20240111,13.58,13.6599,13.53,13.65,75800
AG,D,20240111,5.48,5.51,5.185,5.31,8109300
AGCO,D,20240111,120.3,121.11,118.99,119.35,539600
AGD,D,20240111,9.36,9.37,9.28,9.32,44200
AGI,D,20240111,12.77,12.9,12.5,12.71,3059100
AGL,D,20240111,7.97,8.2,7.67,7.94,7032900
AGM,D,20240111,182.74,183.47,177.53,180.1,45900
AGM-C,D,20240111,24.63,24.8,24.6001,24.8,43900
AGM-D,D,20240111,23.51,23.51,23.51,23.51,300
AGM-E,D,20240111,23.75,23.75,23.7,23.7499,4100
AGM-F,D,20240111,20.7999,20.86,20.5001,20.7618,6800
AGO,D,20240111,75.65,75.8489,75.11,75.51,170500
AGR,D,20240111,33.31,33.425,32.47,32.63,1023000
AGRO,D,20240111,10.6,10.9888,10.5503,10.85,541700
AGS,D,20240111,7.77,7.77,7.57,7.62,287400
AGTI,D,20240111,7.55,7.55,7.195,7.35,231200
AGX,D,20240111,45.72,45.8,44.9948,45.7,50000
AHH,D,20240111,12.27,12.34,12.18,12.3,236200
AHH-A,D,20240111,24.15,24.15,23.95,23.95,13300
AHL-C,D,20240111,25.48,25.52,25.44,25.44,11800
AHL-D,D,20240111,20.9,20.9,20.6297,20.79,6000
AHL-E,D,20240111,19.83,19.9582,19.7001,19.76,8800
AHT,D,20240111,1.63,1.63,1.55,1.58,1047800
AHT-D,D,20240111,14.15,14.15,12.96,13.51,14300
AHT-F,D,20240111,12.46,12.46,11.53,11.85,6700
AHT-G,D,20240111,13.25,13.25,12.1555,13,3800
AHT-H,D,20240111,12.85,12.85,12.14,12.6388,700
AHT-I,D,20240111,13.13,13.13,11.63,12,9900
AI,D,20240111,28.1,28.29,26.19,27.36,10312700
AIF,D,20240111,14.15,14.17,14,14.06,121100
AIG,D,20240111,67.43,67.59,66.89,67.29,2788100
AIG-A,D,20240111,24.53,24.7554,24.44,24.44,48800
AIN,D,20240111,90.73,90.99,89.4,90.35,180100
AIO,D,20240111,17.94,18.09,17.825,17.97,154400
AIR,D,20240111,57.46,59.53,57.14,58.93,434800
AIRC,D,20240111,35.02,35.56,34.815,35.5,1869100
AIT,D,20240111,166.57,168.87,165.39,168.62,156700
AIU,D,20240111,1.05,1.05,1.0015,1.04,2600
AIV,D,20240111,7.77,7.85,7.72,7.84,820100
AIZ,D,20240111,162.66,166.725,162.57,166.6,462800
AIZN,D,20240111,20.5,20.65,20.1701,20.32,12800
AJG,D,20240111,230.72,232.26,229.615,232,919300
AJX,D,20240111,5.36,5.36,5.25,5.31,85500
AJXA,D,20240111,24.74,24.76,24.74,24.7447,2100
AKA,D,20240111,10.33,10.33,9.47,10.1375,8300
AKO.B,D,20240111,14.91,15.37,14.91,15.28,42800
AKR,D,20240111,17.19,17.32,17.015,17.25,1243800
AL,D,20240111,40.32,40.66,39.93,40.64,404200
AL-A,D,20240111,25.1485,25.17,24.8617,24.8617,9200
ALB,D,20240111,132.74,133.18,127.93,128.65,2976800
ALC,D,20240111,80.18,80.29,78.81,79.69,1205700
ALCC,D,20240111,10.635,10.655,10.63,10.64,4600
ALE,D,20240111,61.27,61.45,60.18,60.87,355500
ALEX,D,20240111,18.22,18.3,17.99,18.24,220900
ALG,D,20240111,199.88,200.55,196.78,200.47,100600
ALIT,D,20240111,8.58,8.635,8.445,8.54,3450900
ALK,D,20240111,36.99,37.25,36.41,36.99,2211100
ALL,D,20240111,149.86,150.595,148.23,150.37,1532300
ALL-B,D,20240111,25.36,25.38,25.34,25.34,36200
ALL-H,D,20240111,22.59,22.84,22.37,22.6,59500
ALL-I,D,20240111,21.34,21.6096,21.34,21.48,16300
ALL-J,D,20240111,26.94,26.98,26.8268,26.91,34900
ALLE,D,20240111,121.85,122.18,119.83,120.67,863000
ALLG,D,20240111,1.15,1.19,1.1,1.14,107600
ALLY,D,20240111,33.77,33.77,33.2101,33.58,3018300
ALSN,D,20240111,57.57,57.91,56.99,57.64,582500
ALT-A,D,20240111,25.55,25.75,25.55,25.65,16200
ALTG,D,20240111,11.54,11.74,11.3,11.57,298000
ALTM,D,20240111,6.09,6.125,5.78,6.04,21319000
ALU.W,D,20240111,0.3114,0.3383,0.2782,0.3383,2100
ALUR,D,20240111,3.37,3.375,3.22,3.37,6800
ALV,D,20240111,104.92,105.14,103.605,105.14,356300
ALX,D,20240111,218.75,218.75,212.24,216.83,8000
AM,D,20240111,12.3,12.3,12.07,12.2,2203200
AMBC,D,20240111,15.98,16.05,15.57,15.81,274800
AMBP,D,20240111,3.59,3.6,3.54,3.59,891500
AMC,D,20240111,4.86,4.87,4.64,4.7,13427900
