<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230908,1.18,1.2,1.18,1.18,10700
AADI,D,20230908,5.27,5.2823,5.0599,5.13,97900
AADR,D,20230908,50.89,50.89,50.31,50.3831,2500
AAL,D,20230908,14,14.13,13.91,13.98,17159000
AAME,D,20230908,2.0269,2.0269,1.8451,1.9,2900
AAOI,D,20230908,12.54,12.98,11.55,11.8,2273500
AAON,D,20230908,66.23,66.75,65.39,65.57,347900
AAPB,D,20230908,24.67,25.17,24.6399,24.69,28400
AAPD,D,20230908,21.93,21.9865,21.7,21.95,274400
AAPL,D,20230908,178.35,180.239,177.79,178.18,65602000
AAPU,D,20230908,25.33,25.69,25.19,25.26,268900
AAXJ,D,20230908,64.96,65.09,64.81,64.92,286300
ABCB,D,20230908,39.23,39.38,38.605,39.21,253700
ABCL,D,20230908,5.57,5.58,5.38,5.41,1796200
ABCM,D,20230908,22.86,22.88,22.815,22.87,2608200
ABEO,D,20230908,3.96,4.11,3.855,4.07,128000
ABIO,D,20230908,2.04,2.05,2.03,2.05,23500
ABL,D,20230908,8.12,8.33,7.49,7.5,40100
ABLLW,D,20230908,0.3899,0.4174,0.38,0.4038,13200
ABLV,D,20230908,2.82,2.88,2.71,2.82,36300
ABNB,D,20230908,143.94,146.85,143.18,145.82,9329000
ABOS,D,20230908,5.61,5.66,5.5201,5.615,163300
ABSI,D,20230908,1.63,1.66,1.55,1.64,209600
ABUS,D,20230908,2.05,2.11,2.03,2.1,658800
ABVC,D,20230908,1.07,1.12,1.05,1.1,28000
ACAB,D,20230908,10.54,10.54,10.53,10.53,2000
ACAC,D,20230908,10.91,10.91,10.9,10.9,400
ACACW,D,20230908,0.0399,0.09,0.0398,0.0588,22900
ACAD,D,20230908,26.29,26.68,26.2309,26.45,651700
ACAX,D,20230908,10.54,10.6,9.6,10.55,12400
ACAXR,D,20230908,0.251,0.251,0.251,0.251,100
ACAXW,D,20230908,0.0325,0.0325,0.0324,0.0324,200
ACB,D,20230908,0.461,0.529,0.451,0.529,16192700
ACBA,D,20230908,11.65,11.65,11.65,11.65,200
ACCD,D,20230908,13.01,13.2,12.775,12.9,288900
ACDC,D,20230908,10.9,11.335,10.89,11.14,650300
ACER,D,20230908,0.87,0.92,0.8502,0.9128,270500
ACET,D,20230908,1.79,1.81,1.69,1.69,273100
ACGL,D,20230908,77.8,77.84,76.63,77.255,1330100
ACGLN,D,20230908,18.3,18.37,18.1563,18.22,11900
ACGLO,D,20230908,20.96,21.13,20.9,21.13,12700
ACHC,D,20230908,73.67,73.88,72.245,72.55,776400
ACHL,D,20230908,0.84,0.87,0.83,0.865,98800
ACHV,D,20230908,4.81,4.8785,4.76,4.76,33100
ACIC,D,20230908,7.16,7.42,7.1111,7.35,263000
ACIU,D,20230908,3.24,3.3,3.16,3.29,29900
ACIW,D,20230908,23.23,23.23,22.865,23.15,219700
ACLS,D,20230908,178.34,181.72,175.65,176.76,393100
ACLX,D,20230908,35.81,35.915,34.625,35.11,269000
ACMR,D,20230908,18.9,19.28,18.5599,18.73,640900
ACNB,D,20230908,31.28,32.84,31.28,32.84,13400
ACNT,D,20230908,8.71,8.74,8.55,8.74,2300
ACON,D,20230908,0.439,0.45,0.42,0.4201,13700
ACONW,D,20230908,0.1083,0.2003,0.08,0.1401,4300
ACOR,D,20230908,13.6048,13.6048,12.54,12.92,4300
ACRS,D,20230908,7.69,8.22,7.64,7.79,671500
ACRV,D,20230908,11.66,11.75,11.4106,11.5,35200
ACRX,D,20230908,0.8979,0.8989,0.85,0.8684,111200
ACST,D,20230908,2.06,2.12,2.06,2.12,6900
ACT,D,20230908,28.12,28.385,28.12,28.29,126500
ACTG,D,20230908,3.6,3.65,3.53,3.57,235700
ACVA,D,20230908,16.91,16.97,16.34,16.35,516600
ACWI,D,20230908,95.32,95.65,95.19,95.33,1110400
ACWX,D,20230908,48.06,48.17,47.965,48.02,629100
ACXP,D,20230908,1.76,1.839,1.7,1.78,30900
ADAG,D,20230908,1.35,1.5585,1.35,1.45,26000
ADAP,D,20230908,0.759,0.7592,0.735,0.7353,463100
ADBE,D,20230908,568.9,570.24,558.0301,560.36,2265200
ADD,D,20230908,1.05,1.1,1.04,1.0487,25100
ADEA,D,20230908,9.34,9.47,9.18,9.35,395300
ADER,D,20230908,11.21,11.276,11.03,11.145,316100
ADERU,D,20230908,10.81,10.81,10.81,10.81,100
ADERW,D,20230908,0.0187,0.0187,0.0051,0.012,1050000
ADES,D,20230908,1.75,1.76,1.71,1.71,35700
ADI,D,20230908,178.4,178.87,176.71,177.47,3182200
ADIL,D,20230908,3.46,3.54,3.46,3.54,3700
ADMA,D,20230908,3.86,3.91,3.81,3.84,1537400
ADN,D,20230908,0.5483,0.5574,0.5,0.5179,1050100
ADNWW,D,20230908,0.07,0.07,0.06,0.061,54600
ADOCR,D,20230908,0.19,0.19,0.18,0.19,11200
ADOCW,D,20230908,0.0151,0.0166,0.0151,0.0166,11400
ADP,D,20230908,251.28,251.39,248.86,249.37,1191000
ADPT,D,20230908,6.29,6.29,6,6,1117200
ADSE,D,20230908,7.34,7.415,7.2,7.39,14000
ADSEW,D,20230908,0.6483,0.6483,0.6483,0.6483,500
ADSK,D,20230908,220.56,221.915,217.86,219.19,1002200
ADTH,D,20230908,1.16,1.27,1.15,1.26,127400
ADTHW,D,20230908,0.051,0.051,0.0442,0.0446,3600
ADTN,D,20230908,8.19,8.19,8.03,8.13,559000
ADTX,D,20230908,28.17,35.9,27.43,28.5,332500
ADUS,D,20230908,83.87,84.54,83.3,84.39,75500
ADV,D,20230908,2.68,2.745,2.635,2.7,413700
ADVM,D,20230908,1.77,1.77,1.7,1.73,571200
ADVWW,D,20230908,0.2701,0.2701,0.2701,0.2701,600
ADXN,D,20230908,0.4582,0.498,0.4266,0.44,22900
AEAE,D,20230908,10.45,10.45,10.45,10.45,100
AEHL,D,20230908,0.37,0.3795,0.36,0.368,43600
AEHR,D,20230908,49.77,50.845,49.1001,49.45,525100
AEI,D,20230908,1.38,1.46,1.38,1.39,6600
AEIS,D,20230908,106.45,107.71,102.915,104.11,1879300
AEMD,D,20230908,0.27,0.2858,0.26,0.2791,37300
AENT,D,20230908,1.83,1.91,1.73,1.84,6300
AEP,D,20230908,77.4,77.86,77.17,77.74,2164800
AEY,D,20230908,0.3522,0.3876,0.3522,0.3601,12700
AEYE,D,20230908,5,5.165,4.92,5.01,43300
AEZS,D,20230908,2.49,2.5,2.45,2.48,5400
AFAR,D,20230908,10.76,10.76,10.76,10.76,100
AFBI,D,20230908,14.6,14.6,14.6,14.6,400
AFCG,D,20230908,12.9,13.21,12.78,13.17,58400
AFIB,D,20230908,0.466,0.4799,0.4,0.4659,152100
AFMD,D,20230908,0.53,0.5301,0.51,0.5154,170600
AFRI,D,20230908,11.42,11.42,11.07,11.07,1500
AFRM,D,20230908,22.4,22.55,21.47,22.47,11810800
AFYA,D,20230908,15.34,16.03,15.34,16.01,163800
AGAE,D,20230908,0.89,0.92,0.88,0.89,29500
AGBA,D,20230908,0.909,0.91,0.726,0.768,13487000
AGBAW,D,20230908,0.0253,0.0388,0.0246,0.0353,11800
AGEN,D,20230908,1.26,1.275,1.22,1.23,2377300
AGFY,D,20230908,3.15,3.2,2.92,3.2,20800
AGIL,D,20230908,0.1398,0.1472,0.13,0.1436,1051600
AGILW,D,20230908,0.0042,0.0042,0.0042,0.0042,100
AGIO,D,20230908,26.12,26.4,25.66,26.11,218100
AGLE,D,20230908,13,16.58,13,14,238200
AGMH,D,20230908,1.73,1.73,1.64,1.64,300
AGNC,D,20230908,9.66,9.7399,9.65,9.69,7873200
AGNCL,D,20230908,22.43,22.43,22.15,22.15,10900
AGNCM,D,20230908,23.8,23.85,23.7101,23.83,11800
AGNCN,D,20230908,25.79,25.8,25.7,25.7699,25300
AGNCO,D,20230908,23.33,23.55,23.33,23.47,10500
AGNCP,D,20230908,21.58,21.7,21.5,21.675,54000
AGNG,D,20230908,27.02,27.04,26.95,27.01,2400
AGRI,D,20230908,0.0855,0.094,0.0855,0.0902,2783000
AGRX,D,20230908,2.36,2.36,2.1,2.1,54000
AGYS,D,20230908,69.74,69.74,68.83,69.44,81300
AGZD,D,20230908,22.2,22.3187,22.1159,22.2271,15400
AHCO,D,20230908,10.63,11,10.29,10.78,1672100
AHG,D,20230908,1.05,1.06,0.97,1.04,84500
AHI,D,20230908,3.46,3.55,3.37,3.42,188300
AIA,D,20230908,57.12,57.24,56.96,57.12,62400
AIH,D,20230908,0.87,0.9772,0.74,0.78,138000
AIHS,D,20230908,0.5,0.5552,0.4701,0.5082,124700
AIMBU,D,20230908,10.55,10.55,10.54,10.54,500
AIMD,D,20230908,0.62,0.649,0.59,0.6,12300
AIP,D,20230908,7.22,7.31,6.86,7.2,139200
AIQ,D,20230908,28.32,28.5099,28.28,28.34,234000
AIRG,D,20230908,4.64,4.8,4.475,4.58,11300
AIRR,D,20230908,53.52,53.52,53.17,53.35,39400
AIRS,D,20230908,7.46,7.6,7.3,7.37,24000
AIRT,D,20230908,22.75,22.75,22.11,22.4,3400
AIRTP,D,20230908,22.06,22.06,22.06,22.06,100
AIXI,D,20230908,2.51,2.51,2.3363,2.38,137900
AKAM,D,20230908,103.99,105.31,103.94,104.68,1934300
AKAN,D,20230908,0.5967,0.6959,0.568,0.66,557900
AKBA,D,20230908,1.2,1.29,1.19,1.28,998800
AKLI,D,20230908,1.04,1.08,1.0001,1.07,17700
AKRO,D,20230908,49.83,50.165,47.77,48.5,1118500
AKTS,D,20230908,1.03,1.295,0.9196,1.19,5723200
AKTX,D,20230908,3.64,3.8,3.64,3.7399,7900
AKU,D,20230908,0.1475,0.1475,0.1315,0.1344,189900
AKYA,D,20230908,4.6,4.6,4.28,4.31,109600
ALAR,D,20230908,4.38,4.395,3.85,3.87,79000
ALBT,D,20230908,1.081,1.081,1.0397,1.04,31200
ALCO,D,20230908,23.68,23.78,23.55,23.66,14100
ALCY,D,20230908,10.32,10.32,10.32,10.32,50000
ALDX,D,20230908,7.22,7.4,7.145,7.23,330800
ALEC,D,20230908,5.62,5.71,5.43,5.7,416100
ALGM,D,20230908,35.12,35.28,34.55,34.8,1177200
ALGN,D,20230908,339.61,342,330.36,332.26,702900
ALGS,D,20230908,0.86,0.86,0.8306,0.84,32900
ALGT,D,20230908,85.78,85.95,83.19,83.77,417100
ALHC,D,20230908,5.57,5.67,5.18,5.18,426700
ALIM,D,20230908,3.26,3.49,3.095,3.32,50900
ALKS,D,20230908,29.28,29.41,28.75,28.85,793800
ALKT,D,20230908,17.54,17.6,17.2,17.4,128400
ALLK,D,20230908,2.86,2.86,2.76,2.79,534400
ALLO,D,20230908,4,4.115,3.915,4.08,1536400
ALLR,D,20230908,1.36,1.37,1.0897,1.13,449000
ALLT,D,20230908,2.33,2.4,2.265,2.4,75000
ALNT,D,20230908,32.8,33.23,31.93,32.36,26100
ALNY,D,20230908,201.25,205.52,200.52,201.43,660000
ALORU,D,20230908,10.505,10.505,10.505,10.505,100
ALOT,D,20230908,13.99,14.1,13.99,14.03,2400
