<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230831,123.11,123.12,120.65,121.07,2875100
AA,D,20230831,29.82,30.83,29.56,30.08,19155300
AAC,D,20230831,10.69,10.69,10.67,10.69,48400
AAC.U,D,20230831,10.82,10.82,10.82,10.82,300
AAC.W,D,20230831,0.7589,0.759,0.7194,0.7194,1000
AACT,D,20230831,10.23,10.23,10.23,10.23,4100
AAI-C,D,20230831,24.26,24.26,23.91,24.19,4700
AAIC,D,20230831,4.62,4.63,4.6,4.62,26900
AAIN,D,20230831,23.69,23.69,23.65,23.65,700
AAM-A,D,20230831,24.92,25,24.92,25,69400
AAM-B,D,20230831,24.92,25,24.92,24.99,43400
AAN,D,20230831,11.92,12.16,11.92,12.07,280600
AAP,D,20230831,67.99,69.76,67.83,68.82,5760600
AAT,D,20230831,21.5,21.58,21.29,21.41,280600
AB,D,20230831,31.26,31.46,30.91,30.97,252200
ABBV,D,20230831,148.39,148.7133,146.87,146.96,4110600
ABEV,D,20230831,2.85,2.85,2.76,2.77,21106100
ABG,D,20230831,229.57,231.58,228.885,230,165100
ABM,D,20230831,45.73,46.065,45.33,45.42,358500
ABR,D,20230831,16.12,16.21,15.91,15.96,7776600
ABR-D,D,20230831,19.05,19.15,18.6953,19,9800
ABR-E,D,20230831,18.84,18.91,18.8,18.8,3300
ABR-F,D,20230831,20.55,20.8,20.5106,20.72,63600
ABT,D,20230831,104.52,104.58,102.86,102.9,4042300
AC,D,20230831,37.4,37.88,36.44,36.44,11300
ACA,D,20230831,78.59,79.36,77.615,78.22,194300
ACCO,D,20230831,5.25,5.36,5.18,5.33,1339100
ACEL,D,20230831,11.72,11.95,11.7,11.89,269500
ACH.W,D,20230831,1.78,2.01,1.78,1.92,73600
ACHR,D,20230831,7.02,7.32,6.9,6.97,12602700
ACI,D,20230831,22.41,22.56,22.38,22.4,4525900
ACM,D,20230831,88.4,88.69,87.41,87.75,1336200
ACN,D,20230831,324.87,326.23,323.71,323.77,1986200
ACP,D,20230831,7.03,7.05,6.97,7,248500
ACP-A,D,20230831,22.95,22.95,22.84,22.84,200
ACR,D,20230831,8.56,8.73,8.23,8.48,15500
ACR-C,D,20230831,22.39,22.41,22.2,22.2,33600
ACR-D,D,20230831,19.75,19.75,19.4,19.4,3300
ACR.W,D,20230831,0.125,0.1275,0.125,0.125,800
ACRE,D,20230831,10.46,10.51,10.34,10.35,489300
ACRO,D,20230831,10.19,10.195,10.19,10.19,3300
ACV,D,20230831,19.44,19.48,19.27,19.48,46300
ADC,D,20230831,61.9,62.2,61.73,61.82,720100
ADC-A,D,20230831,17.06,17.37,17.06,17.37,23100
ADCT,D,20230831,1.24,1.26,1.17,1.2,173400
ADM,D,20230831,80.87,80.87,79.27,79.3,4174900
ADNT,D,20230831,39.11,39.81,39.07,39.17,582700
ADT,D,20230831,6.51,6.555,6.4,6.42,2107400
ADX,D,20230831,17.54,17.68,17.54,17.63,232600
AEE,D,20230831,80.6,80.65,79.26,79.27,1071000
AEFC,D,20230831,20.66,20.89,20.57,20.7,73200
AEG,D,20230831,5.15,5.16,5.06,5.08,1473900
AEL,D,20230831,53.79,53.92,53.61,53.68,727700
AEL-A,D,20230831,20.86,21.15,20.81,20.99,45100
AEL-B,D,20230831,23.03,23.32,23.01,23.3,30900
AEM,D,20230831,48.72,49.08,47.98,48.51,2029500
AENZ,D,20230831,2.18,2.18,2.04,2.05,8900
AEO,D,20230831,16.66,17.02,16.6,16.96,3875800
AER,D,20230831,60.81,61.72,60.475,61.52,2901100
AES,D,20230831,18.33,18.33,17.87,17.93,5258100
AESC,D,20230831,72.45,72.45,71.1271,71.55,57200
AESI,D,20230831,21.56,21.56,21.11,21.29,638000
AEV.W,D,20230831,0.06,0.0699,0.0505,0.0505,27600
AEVA,D,20230831,1.03,1.04,0.935,0.9426,1719600
AFB,D,20230831,10.4,10.43,10.38,10.41,92100
AFG,D,20230831,118,118.27,115.83,115.92,420600
AFGB,D,20230831,23.54,23.73,23.34,23.34,32200
AFGC,D,20230831,19.79,20.15,19.666,20.15,23600
AFGD,D,20230831,22.25,22.69,22.25,22.69,15900
AFGE,D,20230831,17.56,17.76,17.54,17.74,44800
AFL,D,20230831,74.84,75.415,74.47,74.57,2774400
AFT,D,20230831,13.3,13.39,13.21,13.3,81300
AG,D,20230831,6.21,6.265,6.1,6.13,2541800
AGCO,D,20230831,129.49,131.28,129.09,129.53,715100
AGD,D,20230831,9.44,9.46,9.21,9.22,198900
AGI,D,20230831,12.94,12.99,12.8,12.84,2080600
AGL,D,20230831,18.2,18.5,17.7,17.72,2391100
AGM,D,20230831,168.96,171.21,167.77,168.32,47800
AGM-C,D,20230831,25.1,25.226,25.1,25.1997,800
AGM-D,D,20230831,22.92,23.05,22.75,22.75,4800
AGM-E,D,20230831,22.4224,22.4224,22.4224,22.4224,200
AGM-F,D,20230831,20.63,20.6699,20.38,20.38,9200
AGM-G,D,20230831,19.1,19.19,18.92,19.03,7300
AGO,D,20230831,58.34,58.95,58.17,58.84,185200
AGR,D,20230831,34.77,34.89,34.46,34.5,656900
AGRO,D,20230831,11.5,11.57,11.31,11.48,364800
AGS,D,20230831,6.7,6.87,6.62,6.83,217700
AGTI,D,20230831,9.95,10.225,9.59,9.65,411000
AGX,D,20230831,41.99,42.74,41.99,42.48,63700
AHH,D,20230831,11.61,11.61,11.38,11.39,265300
AHH-A,D,20230831,22.88,23.2,22.67,22.67,19000
AHL-C,D,20230831,25.58,25.75,25.58,25.75,29200
AHL-D,D,20230831,18.9,19.22,18.78,19.06,50000
AHL-E,D,20230831,18.28,18.42,18.1,18.2,16300
AHT,D,20230831,2.95,2.975,2.89,2.97,268600
AHT-D,D,20230831,14.8,14.8,13.86,13.86,26400
AHT-F,D,20230831,12.4,13.41,12.32,12.68,15800
AHT-G,D,20230831,13.6,15.79,12.9,13.82,23000
AHT-H,D,20230831,13.2,13.63,12.44,12.44,6100
AHT-I,D,20230831,12.95,14.34,12.6,12.9,10700
AI,D,20230831,31.18,31.84,30.7016,31.02,9075700
AIC,D,20230831,24.301,24.5,24.301,24.47,2200
AIF,D,20230831,13.31,13.39,13.23,13.23,247500
AIG,D,20230831,58.46,58.6,58.12,58.52,3113200
AIG-A,D,20230831,22.45,22.65,22.35,22.45,148100
AIN,D,20230831,94.4,94.715,92.59,92.72,112000
AIO,D,20230831,18.25,18.25,18,18.23,103000
AIR,D,20230831,61.89,62.28,61.48,61.6,140200
AIRC,D,20230831,34.22,34.26,33.97,34.06,547300
AIT,D,20230831,154.56,156.74,154.16,154.37,153300
AIU,D,20230831,1.01,1.06,1.01,1.06,10200
AIV,D,20230831,7.81,7.83,7.58,7.61,1480600
AIZ,D,20230831,139.61,139.6115,138.005,139.33,419400
AIZN,D,20230831,19.07,20.04,18.9153,19.96,66000
AJG,D,20230831,230.61,231.71,229.6,230.48,814800
AJX,D,20230831,6.7,6.77,6.7,6.75,195000
AJXA,D,20230831,24.57,24.57,24.46,24.46,68400
AKA,D,20230831,0.4723,0.59,0.47,0.503,152200
AKO.A,D,20230831,12.94,12.94,12.2533,12.2533,8300
AKO.B,D,20230831,14.74,15.21,14.74,14.96,7200
AKR,D,20230831,14.92,15.075,14.85,14.89,639300
AL,D,20230831,40.52,40.91,40.16,40.76,714800
AL-A,D,20230831,23.18,23.96,23.18,23.9,31800
ALB,D,20230831,199.59,199.965,197.9,198.71,1001200
ALC,D,20230831,83.93,84.14,82.99,82.99,465300
ALCC,D,20230831,10.38,10.38,10.33,10.36,471700
ALE,D,20230831,55.62,55.83,54.88,54.9,327800
ALEX,D,20230831,18.12,18.2986,18,18.01,290200
ALG,D,20230831,172.89,174.55,171.31,171.65,29400
ALIT,D,20230831,7.79,7.88,7.61,7.64,4227800
ALK,D,20230831,42.41,42.44,41.94,41.97,1360000
