<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230713,120.76,120.87,118.99,119.35,1229700
AA,D,20230713,35.7,37.17,35.55,36.69,5835800
AAC,D,20230713,10.58,10.58,10.57,10.58,123400
AAC.T,D,20230713,0.28,0.3,0.27,0.3,50100
AACT,D,20230713,10.16,10.16,10.16,10.16,115100
AAI-B,D,20230713,19.08,19.08,18.9,18.99,2300
AAI-C,D,20230713,23.2,23.3,23.2,23.262,1900
AAIC,D,20230713,4.65,4.755,4.65,4.67,392100
AAIN,D,20230713,23.7101,23.7101,23.7101,23.7101,200
AAM-A,D,20230713,22.88,23.39,22.7801,23.15,7600
AAM-B,D,20230713,23,23.18,22.64,23.09,5700
AAN,D,20230713,14.48,15.15,14.27,15,326400
AAP,D,20230713,70.65,71.08,69.847,70.66,1959900
AAT,D,20230713,20.56,20.87,20.48,20.87,253200
AB,D,20230713,32.72,34.53,32.72,34.24,492400
ABBV,D,20230713,132.93,134.1,132.7,133.59,4631900
ABC,D,20230713,190.9,192.81,190.9,191.28,1325400
ABEV,D,20230713,3.05,3.07,3.04,3.06,10646700
ABG,D,20230713,251.51,254,248.025,248.3,283100
ABM,D,20230713,42.6,43.01,42.13,42.54,432900
ABR,D,20230713,15.85,15.95,15.715,15.9,2470700
ABR-D,D,20230713,18.53,18.65,18.48,18.59,37700
ABR-E,D,20230713,18.15,18.29,18.0307,18.21,20400
ABR-F,D,20230713,20.15,20.3,20.15,20.25,41700
ABT,D,20230713,106.69,107.79,106.45,107.74,4936700
AC,D,20230713,35.11,36.79,35.11,36.01,2200
ACA,D,20230713,76.59,77.64,75.16,76.33,428300
ACCO,D,20230713,5.7,5.71,5.63,5.7,460000
ACEL,D,20230713,11.11,11.25,10.97,10.99,273700
ACH.W,D,20230713,1.23,1.4,1.17,1.2,88100
ACHR,D,20230713,5,5.45,4.87,5.1,9447300
ACI,D,20230713,22.14,22.27,22.04,22.13,2545000
ACM,D,20230713,86.96,87.83,86.78,87.61,460300
ACN,D,20230713,315,316.485,314.28,315.21,1822700
ACP,D,20230713,6.86,6.9,6.83,6.85,366200
ACP-A,D,20230713,22.75,22.7584,22.75,22.75,3200
