<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230830,1.27,1.32,1.2401,1.26,6100
AACI,D,20230830,10.59,10.59,10.53,10.53,8000
AACIW,D,20230830,0.09,0.09,0.09,0.09,100
AADI,D,20230830,6.75,6.78,6.58,6.68,53800
AADR,D,20230830,52.98,52.98,52.5837,52.5837,1200
AAL,D,20230830,14.93,14.95,14.76,14.77,19981000
AAME,D,20230830,2.1899,2.1899,1.96,1.96,3500
AAOI,D,20230830,14.43,15.4612,13.99,15.22,2827800
AAON,D,20230830,62.54,63.41,62.52,62.78,395300
AAPB,D,20230830,26.57,27.2,26.47,27.2,28100
AAPD,D,20230830,21.14,21.14,20.805,20.81,67300
AAPL,D,20230830,184.94,187.85,184.74,187.65,60813800
AAPU,D,20230830,26.78,27.43,26.78,27.41,237100
AAXJ,D,20230830,65.95,66.32,65.95,66.2,747200
ABCB,D,20230830,40.28,40.4,39.62,40.06,238000
ABCL,D,20230830,5.66,5.84,5.59,5.8,1752100
ABCM,D,20230830,22.65,22.74,22.56,22.6,20187600
ABEO,D,20230830,4.11,4.5,4.08,4.34,181900
ABIO,D,20230830,2.02,2.06,2.02,2.0599,66300
ABL,D,20230830,9.53,9.53,9,9.39,8800
ABLLW,D,20230830,0.47,0.5113,0.465,0.465,443800
ABLV,D,20230830,4.4,4.52,4.26,4.27,65300
ABLVW,D,20230830,0.0577,0.0585,0.0565,0.0565,4100
ABNB,D,20230830,130.47,132.45,129.31,130.61,4709800
ABOS,D,20230830,6.22,6.37,6.16,6.36,227500
ABSI,D,20230830,1.78,1.92,1.765,1.84,348500
ABUS,D,20230830,2.02,2.0484,2,2.02,520400
ABVC,D,20230830,1.32,1.38,1.2002,1.25,125400
ACACU,D,20230830,10.99,11.14,10.99,11.14,1200
ACACW,D,20230830,0.0524,0.0524,0.0524,0.0524,100
ACAD,D,20230830,27.17,27.5,26.9,26.99,1110200
ACAX,D,20230830,10.55,10.65,10.55,10.55,8900
ACAXR,D,20230830,0.286,0.3686,0.2229,0.3,29000
ACAXU,D,20230830,10.55,10.55,10.55,10.55,600
ACAXW,D,20230830,0.03,0.04,0.03,0.03,28800
ACB,D,20230830,0.4488,0.49,0.442,0.4645,8765000
ACBA,D,20230830,11.5,11.509,11.5,11.5,35300
ACBAW,D,20230830,0.0243,0.0314,0.0243,0.0285,1100
ACCD,D,20230830,13.46,13.79,13.38,13.62,319200
ACDC,D,20230830,10.8,11.14,10.76,11.07,677400
ACDCW,D,20230830,0.0039,0.0061,0.0039,0.0039,18600
ACER,D,20230830,0.64,0.6414,0.6,0.61,120300
ACET,D,20230830,1.74,1.84,1.73,1.8,644900
ACGL,D,20230830,75.97,77.46,75.88,77.09,1779900
ACGLN,D,20230830,18.38,18.45,18.22,18.25,16800
ACGLO,D,20230830,21.34,21.4,21.22,21.3,34900
ACHC,D,20230830,77.61,78.081,77.21,77.44,230100
ACHL,D,20230830,0.89,0.9199,0.89,0.9199,32700
ACHV,D,20230830,4.75,5.02,4.72,4.88,41000
ACIC,D,20230830,7.46,8,7.38,7.77,398900
ACIU,D,20230830,3.25,3.25,3.1,3.21,56700
ACIW,D,20230830,23.77,24.61,23.77,24.52,617800
ACLS,D,20230830,183.53,188.355,181.94,186.96,405400
ACLX,D,20230830,35.7,36.21,35.115,35.52,355700
ACMR,D,20230830,16.1,17.465,15.9394,17.23,1123000
ACNB,D,20230830,33.57,33.57,32.39,32.39,10800
ACNT,D,20230830,8.89,9.06,8.85,8.89,13700
ACON,D,20230830,0.43,0.5099,0.43,0.4705,28300
ACONW,D,20230830,0.059,0.0613,0.059,0.0613,1100
ACOR,D,20230830,11.34,12.3499,11.33,11.5532,5700
ACRS,D,20230830,7.57,8.09,7.465,7.5,1948900
ACRV,D,20230830,11.8301,12.025,11.8301,11.84,3800
ACRX,D,20230830,0.97,1.04,0.94,1.04,146100
ACST,D,20230830,2.03,2.1353,2.03,2.0774,6500
ACT,D,20230830,28.74,28.98,28.15,28.69,1413900
ACTG,D,20230830,3.82,3.94,3.8,3.82,62600
ACVA,D,20230830,16.05,16.62,15.97,16.48,1190700
ACWI,D,20230830,96.63,96.97,96.43,96.8,1707600
ACWX,D,20230830,49.1,49.24,48.97,49.07,924900
ACXP,D,20230830,1.86,2,1.81,1.96,13500
ADAG,D,20230830,1.225,1.2463,1.18,1.18,3400
ADAP,D,20230830,0.8,0.83,0.785,0.82,306000
ADBE,D,20230830,540.1,546,536.09,545.36,1930200
ADD,D,20230830,1.15,1.15,1.09,1.13,22800
ADEA,D,20230830,9.95,10.15,9.9,10.09,336400
ADER,D,20230830,11.49,11.5,11.43,11.48,66100
ADERW,D,20230830,0.192,0.25,0.1796,0.2499,73600
ADES,D,20230830,1.87,1.9,1.78,1.85,37200
ADI,D,20230830,181.68,182.8975,180.4,181.57,3081100
ADIL,D,20230830,3.57,3.7,3.32,3.63,34400
ADMA,D,20230830,3.74,3.76,3.59,3.66,4093100
ADMP,D,20230830,0.8585,0.8585,0.79,0.8122,234300
ADN,D,20230830,0.57,0.6,0.5622,0.59,239200
ADNWW,D,20230830,0.075,0.092,0.07,0.092,47100
ADOC,D,20230830,11.3,11.3,11.3,11.3,300
ADOCW,D,20230830,0.017,0.017,0.017,0.017,10300
ADP,D,20230830,254.78,256.1875,253.64,254.93,1587400
ADPT,D,20230830,6.64,6.86,6.56,6.83,949400
ADSE,D,20230830,7.85,7.95,7.56,7.91,26200
ADSEW,D,20230830,0.95,0.97,0.95,0.95,11000
ADSK,D,20230830,219.4,223.45,218.48,221.55,1331200
ADTH,D,20230830,1.38,1.38,1.31,1.35,86700
ADTHW,D,20230830,0.07,0.0711,0.07,0.0711,300
ADTN,D,20230830,8.1,8.46,8.09,8.43,474700
ADTX,D,20230830,10.72,13.67,9.0806,9.8,467100
ADUS,D,20230830,89.36,90.465,89.31,89.46,65900
ADV,D,20230830,2.74,2.84,2.715,2.81,610800
ADVM,D,20230830,1.85,1.86,1.78,1.8,445100
ADVWW,D,20230830,0.23,0.2475,0.22,0.245,2900
ADXN,D,20230830,0.474,0.486,0.46,0.484,26800
AEAEW,D,20230830,0.0716,0.0752,0.0716,0.0752,400
AEHL,D,20230830,0.4,0.4059,0.348,0.373,587600
AEHR,D,20230830,48,51.33,47.64,49.99,1250000
AEI,D,20230830,1.34,1.36,1.32,1.36,6300
AEIS,D,20230830,116.8,119.3,116.79,118.13,87600
AEMD,D,20230830,0.291,0.291,0.2756,0.277,78000
AENT,D,20230830,2,2.02,1.9201,2.01,15300
AEP,D,20230830,79.51,79.84,79.05,79.44,1854700
AEY,D,20230830,0.353,0.3799,0.3511,0.3776,10500
AEYE,D,20230830,4.56,4.705,4.47,4.605,16900
AEZS,D,20230830,2.7,2.7,2.63,2.64,12900
AFBI,D,20230830,14.25,14.49,14.2065,14.49,5300
AFCG,D,20230830,13.1,13.63,13.1,13.53,144700
AFIB,D,20230830,0.515,0.5248,0.501,0.5053,89600
AFMD,D,20230830,0.5333,0.559,0.5241,0.559,186600
AFRI,D,20230830,11.04,11.57,10.82,11.07,9200
AFRIW,D,20230830,0.98,0.98,0.98,0.98,10000
AFRM,D,20230830,19.05,20.13,18.77,20.03,22398400
AFYA,D,20230830,15,15.49,15,15.31,116700
AGAE,D,20230830,0.97,1.08,0.97,1.06,35100
AGBA,D,20230830,0.635,0.66,0.6116,0.6407,258500
AGBAW,D,20230830,0.0406,0.041,0.0245,0.0409,3700
AGEN,D,20230830,1.37,1.44,1.33,1.42,4018400
AGFY,D,20230830,2.5,2.7604,2.3257,2.61,42300
AGIL,D,20230830,0.29,0.315,0.241,0.2837,85741500
AGILW,D,20230830,0.0052,0.0097,0.0046,0.0079,62700
AGIO,D,20230830,26.93,27.34,26.843,27.27,348300
AGLE,D,20230830,0.54,0.58,0.538,0.568,757000
AGMH,D,20230830,1.6527,1.6527,1.6,1.6473,7500
AGNC,D,20230830,9.97,9.98,9.83,9.85,10318800
AGNCL,D,20230830,22.49,22.49,22.3647,22.47,5100
AGNCM,D,20230830,23.435,23.75,23.3801,23.59,32000
AGNCN,D,20230830,25.69,25.7,25.47,25.64,28900
AGNCO,D,20230830,23.35,23.4,23.13,23.2,49700
AGNCP,D,20230830,21.3,21.57,21.27,21.53,31900
AGNG,D,20230830,27.45,27.62,27.45,27.467,5700
AGRI,D,20230830,0.103,0.11,0.1015,0.1045,1328600
AGRIW,D,20230830,0.02,0.021,0.0199,0.021,29000
