<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20240129,1.1,1.1058,1.07,1.095,4300
AACI,D,20240129,10.89,10.89,10.89,10.89,1100
AADI,D,20240129,1.7,1.74,1.635,1.73,229200
AADR,D,20240129,55.95,55.95,55.95,55.95,200
AAGR,D,20240129,0.94,1.09,0.93,1.09,162700
AAGRW,D,20240129,0.0228,0.0228,0.0158,0.0158,200
AAL,D,20240129,15.37,15.39,14.86,14.94,36835200
AAME,D,20240129,2.5774,2.68,2.515,2.63,8000
AAOI,D,20240129,15.03,16.03,14.8,15.965,2724500
AAON,D,20240129,69.9,71.03,69.54,71.01,470700
AAPB,D,20240129,22.5,22.51,22.16,22.51,24000
AAPD,D,20240129,20.29,20.53,20.28,20.31,202500
AAPL,D,20240129,192.01,192.2,189.58,191.73,47145600
AAPU,D,20240129,27.04,27.12,26.57,27.04,330100
AAXJ,D,20240129,64.14,64.3144,63.72,64.08,789400
ABAT,D,20240129,2.9,2.99,2.75,2.89,520800
ABCB,D,20240129,52.86,53.19,51.94,52.62,418400
ABCL,D,20240129,5.35,5.62,5.235,5.59,1308800
ABCS,D,20240129,25.2914,25.2914,25.2914,25.2914,100
ABEO,D,20240129,4.65,4.95,4.65,4.85,65600
ABIO,D,20240129,1.69,1.72,1.68,1.7,19000
ABL,D,20240129,12.55,12.55,12.2,12.28,11800
ABLLL,D,20240129,25.45,25.468,25.45,25.46,900
ABLLW,D,20240129,0.925,0.9251,0.89,0.89,8600
ABLV,D,20240129,2.63,2.79,2.56,2.765,161100
ABNB,D,20240129,150,153.38,148.54,152.7,5316300
ABOS,D,20240129,3.22,3.43,3.15,3.42,320500
ABSI,D,20240129,3.72,4.01,3.58,3.98,1387400
ABTS,D,20240129,1.07,1.07,0.992,1.04,50800
ABUS,D,20240129,2.38,2.55,2.35,2.54,3035500
ABVC,D,20240129,1.3,1.4,1.24,1.39,360300
ABVX,D,20240129,12.57,13.3525,12.57,13.26,93600
ACABW,D,20240129,0.04,0.0451,0.04,0.045,24000
ACAC,D,20240129,11.49,11.49,11.14,11.1432,241500
ACAD,D,20240129,27.15,27.58,26.52,27.54,1216700
ACAH,D,20240129,10.6,10.6,10.6,10.6,1100
ACB,D,20240129,0.4,0.41,0.3888,0.4088,4613200
ACBA,D,20240129,11.98,11.98,11.98,11.98,100
ACCD,D,20240129,12.14,12.8,11.91,12.75,545200
ACDC,D,20240129,7.67,7.74,7.49,7.72,445800
ACET,D,20240129,2.66,3.0591,2.6,3,7756300
ACGL,D,20240129,79.27,79.83,79,79.73,1323500
ACGLN,D,20240129,20.24,20.3,20.23,20.27,19500
ACGLO,D,20240129,23.605,23.79,23.5591,23.6039,8600
ACHC,D,20240129,83.83,85.185,83.79,84.93,254600
ACHL,D,20240129,0.95,0.96,0.9,0.9501,460600
