<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231122,123.87,125.4,123.805,123.99,2630600
AA,D,20231122,26.28,26.62,25.98,26.38,2925800
AAC.S,D,20231122,10.48,10.48,10.43,10.48,3400
AAC.T,D,20231122,0.18,0.1995,0.18,0.1995,400
AACT,D,20231122,10.36,10.36,10.36,10.36,38400
AAI-C,D,20231122,24.08,24.08,24.08,24.08,400
AAIC,D,20231122,4.61,4.665,4.61,4.65,86300
AAIN,D,20231122,23.47,23.47,23.47,23.47,400
AAN,D,20231122,8.95,9.01,8.75,8.79,228500
AAP,D,20231122,51.46,52.77,50.69,52.59,1580900
AAT,D,20231122,18.86,18.87,18.64,18.76,294200
AB,D,20231122,28.49,28.49,27.8902,28.01,257100
ABBV,D,20231122,139.06,139.84,138.33,138.47,3428600
ABEV,D,20231122,2.76,2.78,2.73,2.76,12675500
ABG,D,20231122,206.55,207.54,205,207.07,108500
ABM,D,20231122,41.08,41.34,40.7,40.88,239300
ABR,D,20231122,12.27,12.35,12.1316,12.17,3967400
ABR-D,D,20231122,16.34,16.4945,16.2238,16.46,18500
ABR-E,D,20231122,16.4,16.5,16.35,16.5,2000
ABR-F,D,20231122,17.41,17.59,17.375,17.5,11200
ABT,D,20231122,102.28,103.22,102.08,102.7,6470500
AC,D,20231122,33.07,33.59,33.03,33.54,8900
ACA,D,20231122,74.26,74.625,73.55,74.3,144600
ACCO,D,20231122,5.34,5.37,5.24,5.27,239400
ACEL,D,20231122,10.22,10.36,10.15,10.19,580100
ACH.W,D,20231122,1.41,1.41,1.29,1.32,16700
ACHR,D,20231122,5.96,6.0853,5.86,6.02,3017800
ACI,D,20231122,21.3,21.47,21.265,21.4,1099700
ACM,D,20231122,87.05,88.29,86.55,87.47,676600
ACN,D,20231122,334.24,335.53,332.8137,333.13,1425800
ACP,D,20231122,6.14,6.17,6.05,6.08,356700
ACP-A,D,20231122,21.5,21.5,21.5,21.5,300
ACR,D,20231122,7.6,7.61,7.55,7.55,20900
ACR-C,D,20231122,22.25,22.25,22.15,22.1905,3400
ACR-D,D,20231122,20.19,20.32,20.06,20.15,4100
ACRE,D,20231122,9.99,10.04,9.925,9.97,222300
ACRO,D,20231122,10.3,10.3,10.3,10.3,200
ACV,D,20231122,19.29,19.4,19.13,19.31,45700
ADC,D,20231122,57.45,57.815,57.02,57.47,757500
ADC-A,D,20231122,17.23,17.4,17.07,17.14,11400
ADCT,D,20231122,0.74,0.7596,0.7005,0.71,92000
ADM,D,20231122,73.43,74.405,73.11,74.33,2440600
ADNT,D,20231122,32.2,32.57,32.05,32.12,952900
ADT,D,20231122,5.97,6.04,5.87,5.94,1332300
ADX,D,20231122,16.83,16.977,16.8,16.95,198200
AEE,D,20231122,77.22,77.22,76.34,77,1626300
AEFC,D,20231122,20.71,20.71,20.2,20.34,47900
AEG,D,20231122,5.32,5.34,5.3,5.34,745200
AEL,D,20231122,54.68,54.86,54.5,54.86,507600
AEL-A,D,20231122,21.71,21.9,21.6,21.89,31800
AEL-B,D,20231122,23.17,23.35,23.02,23.28,20600
