<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231011,1.1,1.1,1.1,1.1,2714
AACI,D,20231011,10.75,10.75,10.63,10.67,7770
AADI,D,20231011,4.7,4.75,4.35,4.38,43515
AADR,D,20231011,49.99,50.33,49.82,50.33,792
AAL,D,20231011,12.32,12.68,12.28,12.48,35428606
AAME,D,20231011,1.82,1.82,1.82,1.82,490
AAOI,D,20231011,7.5,7.97,7.5,7.79,1413058
AAON,D,20231011,58.82,59.53,58.67,59.06,289034
AAPB,D,20231011,24.49,24.78,24.35,24.76,7534
AAPD,D,20231011,21.8,21.9,21.63,21.66,127104
AAPL,D,20231011,178.2,179.85,177.6,179.8,47038225
AAPU,D,20231011,24.95,25.29,24.85,25.27,67357
AAXJ,D,20231011,64.69,64.86,64.45,64.68,584065
ABAT,D,20231011,7.97,8,6.8,6.88,618945
ABCB,D,20231011,38.99,39.76,38.91,39.33,274012
ABCL,D,20231011,4.5,4.55,4.32,4.39,1077735
ABCM,D,20231011,22.84,22.99,22.8,22.85,3741648
ABEO,D,20231011,4.13,4.35,4.1,4.26,74431
ABIO,D,20231011,2.01,2.06,2.01,2.05,26455
ABL,D,20231011,6.71,6.72,6.4,6.56,12513
ABLLW,D,20231011,0.3401,0.39,0.3401,0.3501,33221
ABLV,D,20231011,3.58,3.58,3.4,3.4,7594
ABNB,D,20231011,132.12,132.69,128.52,130,3452694
ABOS,D,20231011,4.36,4.47,4.08,4.16,762707
ABSI,D,20231011,1.35,1.41,1.3,1.36,234557
ABUS,D,20231011,1.95,1.96,1.87,1.87,353062
ABVC,D,20231011,0.85,0.9,0.82,0.86,38181
ACAB,D,20231011,10.57,10.57,10.57,10.57,243
ACABW,D,20231011,0.07,0.07,0.07,0.07,5800
ACAC,D,20231011,10.92,10.92,10.92,10.92,700
ACAD,D,20231011,23.43,23.7,23.3,23.38,1157674
ACAHU,D,20231011,10.49,10.91,10.48,10.91,1223
ACB,D,20231011,0.56,0.57,0.52,0.53,6319061
ACBAW,D,20231011,0.04,0.04,0.04,0.04,200
ACCD,D,20231011,8.71,8.91,8.31,8.41,857451
ACDC,D,20231011,9.44,9.88,9.37,9.86,354438
ACDCW,D,20231011,0.0074,0.0074,0.0071,0.0071,5200
ACER,D,20231011,0.732,0.775,0.732,0.75,67253
ACET,D,20231011,1.43,1.55,1.41,1.5,359641
ACGL,D,20231011,82,83.11,81.64,83.02,1480251
ACGLN,D,20231011,17.14,17.47,17.11,17.47,44994
ACGLO,D,20231011,20.24,20.36,20.2,20.26,29489
ACHC,D,20231011,72.02,72.24,71.16,72.13,441264
ACHL,D,20231011,0.852,0.8775,0.8354,0.8404,34464
ACHV,D,20231011,3.7,3.88,3.66,3.71,58338
ACIC,D,20231011,7.52,7.66,7.38,7.46,225464
ACIU,D,20231011,2.82,2.95,2.77,2.77,41133
ACIW,D,20231011,21.21,21.45,20.99,21.26,253531
ACLS,D,20231011,165.62,168.54,165.62,167.65,528504
ACLX,D,20231011,36.35,37,34.89,35.93,377094
ACMR,D,20231011,20.14,20.86,19.72,20.07,1822702
ACNB,D,20231011,33.01,33.17,32.44,32.99,4660
ACNT,D,20231011,8.55,8.55,8.43,8.49,2864
ACON,D,20231011,0.38,0.4,0.38,0.4,37042
ACONW,D,20231011,0.0193,0.0193,0.0121,0.0125,5668
ACOR,D,20231011,10.32,11.05,10.32,10.75,12125
ACRS,D,20231011,6.03,6.16,5.84,5.9,509489
ACRV,D,20231011,6.76,7.33,6.64,6.73,19891
ACRX,D,20231011,0.7,0.71,0.68,0.68,105200
ACST,D,20231011,2.67,2.67,2.5,2.61,55272
ACT,D,20231011,28,28.26,27.76,27.95,119019
ACTG,D,20231011,3.68,3.7,3.61,3.62,107962
ACVA,D,20231011,15.28,15.44,15.03,15.37,797965
ACWI,D,20231011,93.99,94.11,93.41,94.02,1612835
ACWX,D,20231011,47.66,47.66,47.29,47.53,641467
ACXP,D,20231011,3.45,3.79,3.34,3.74,537016
ADAG,D,20231011,1.62,1.62,1.47,1.49,18768
ADAP,D,20231011,0.6713,0.7,0.6713,0.68,206389
ADBE,D,20231011,538.59,551.34,536.11,549.91,3280102
ADD,D,20231011,0.65,0.66,0.4705,0.609,156581
ADEA,D,20231011,8.87,8.97,8.72,8.77,609723
ADES,D,20231011,1.78,1.92,1.78,1.85,54394
ADI,D,20231011,176.37,177.1,173.23,174.92,2440831
ADIL,D,20231011,2.9,3.15,2.9,3,10000
ADMA,D,20231011,3.33,3.42,3.3,3.33,1256152
ADN,D,20231011,0.44,0.47,0.44,0.46,295189
ADNWW,D,20231011,0.06,0.06,0.04,0.06,86995
ADOCR,D,20231011,0.13,0.14,0.13,0.14,400
ADP,D,20231011,249.66,249.92,247.42,249.46,1134367
ADPT,D,20231011,4.96,5.04,4.73,4.76,825218
ADSE,D,20231011,6.53,6.59,6.49,6.52,24546
ADSK,D,20231011,214.1,215.18,211.63,213.2,963164
ADTH,D,20231011,1.22,1.22,1.17,1.17,76601
ADTN,D,20231011,7.83,7.92,7.75,7.91,528077
ADTX,D,20231011,10.6,11.03,10.47,10.64,39758
ADUS,D,20231011,83.6,83.98,80.01,82.77,66456
ADV,D,20231011,3.03,3.05,2.91,2.95,287313
ADVM,D,20231011,1.02,1.06,1,1,133533
ADVWW,D,20231011,0.23,0.23,0.2,0.21,9397
ADXN,D,20231011,0.3637,0.39,0.3495,0.39,30042
AEAEW,D,20231011,0.08,0.09,0.06,0.06,160399
AEHL,D,20231011,2.48,2.6,2.41,2.52,8362
AEHR,D,20231011,40.2,41.64,38.73,40.17,1402473
AEI,D,20231011,1.24,1.32,1.24,1.28,3314
AEIS,D,20231011,102,103.89,100.47,101.23,273760
AEMD,D,20231011,1.72,1.81,1.54,1.56,42633
AENT,D,20231011,1.35,1.35,1.1,1.31,7410
AENTW,D,20231011,0.0171,0.0171,0.011,0.011,2355
AEP,D,20231011,74.87,75.43,74.13,75.28,2387820
AEY,D,20231011,0.36,0.4182,0.36,0.3777,11703
AEYE,D,20231011,5.33,5.33,5.1,5.2,19905
AEZS,D,20231011,1.9,2.02,1.77,1.84,20291
AFARU,D,20231011,10.9,10.9,10.81,10.81,200
