<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231102,1.05,1.06,0.88,0.95,5077
AADI,D,20231102,4.35,4.65,4.35,4.6,138759
AADR,D,20231102,48.79,49.06,48.79,49.06,437
AAL,D,20231102,11.35,11.47,11.28,11.4,29716906
AAME,D,20231102,1.78,1.82,1.77,1.82,1050
AAOI,D,20231102,8,8.62,7.9,8.57,1792511
AAON,D,20231102,57.41,58.17,56.17,56.82,368292
AAPB,D,20231102,23.62,24.1,23.62,24.1,27542
AAPD,D,20231102,22.1,22.22,21.94,21.96,620402
AAPL,D,20231102,175.52,177.78,175.46,177.57,69121594
AAPU,D,20231102,24.32,24.77,24.29,24.77,407920
AAXJ,D,20231102,62.67,62.84,62.52,62.79,723186
ABAT,D,20231102,4.27,4.61,4.06,4.59,341425
ABCB,D,20231102,38.75,40.69,38.75,40.48,385776
ABCL,D,20231102,4.18,4.45,4.16,4.43,1922643
ABCM,D,20231102,23.15,23.2,23.12,23.13,1339280
ABEO,D,20231102,3.88,3.97,3.77,3.96,28914
ABIO,D,20231102,1.78,1.9,1.78,1.8,15095
ABL,D,20231102,6.25,6.34,6.25,6.3,4941
ABLLW,D,20231102,0.301,0.33,0.2747,0.3299,2925
ABLV,D,20231102,2.09,2.2,2,2,30187
ABNB,D,20231102,122.51,122.74,114.1,115.5,13987564
ABOS,D,20231102,1.94,2.05,1.87,1.96,1042519
ABSI,D,20231102,1.26,1.32,1.25,1.32,268769
ABUS,D,20231102,1.84,1.86,1.79,1.81,217305
ABVC,D,20231102,1.14,1.24,1.1,1.2,1513956
ABVX,D,20231102,9.69,9.9,9.55,9.8,252504
ACAC,D,20231102,10.44,11.01,10.44,10.94,6961
ACAD,D,20231102,22.91,23.02,22.48,22.99,1572700
ACAH,D,20231102,10.54,10.56,10.51,10.54,6925
ACAXR,D,20231102,0.1,0.1,0.1,0.1,8328
ACB,D,20231102,0.46,0.48,0.45,0.46,10164354
ACCD,D,20231102,6.79,7,6.78,6.94,551526
ACDC,D,20231102,9.16,9.58,9.13,9.58,452460
ACDCW,D,20231102,0.0025,0.0032,0.0025,0.0026,42030
ACER,D,20231102,0.8351,0.8501,0.82,0.84,183985
ACET,D,20231102,1.33,1.48,1.31,1.48,247068
ACGL,D,20231102,89.68,90.29,85.1,85.94,3393617
ACGLN,D,20231102,17.63,18.01,17.61,17.84,32334
ACGLO,D,20231102,20.65,21.19,20.65,20.93,33845
ACHC,D,20231102,73.59,75.48,72.58,73.24,1054857
ACHL,D,20231102,0.84,0.89,0.83,0.85,50499
ACHV,D,20231102,4.25,4.4,4.23,4.3,21178
ACIC,D,20231102,7.5,7.5,7.31,7.45,198577
ACIU,D,20231102,2.96,2.96,2.75,2.83,21722
ACIW,D,20231102,20.62,23.07,20.62,23.03,756814
ACLS,D,20231102,134,134.32,124.12,128.03,1079492
ACLX,D,20231102,35.81,43.1,35.01,40.77,2684910
ACMR,D,20231102,14.23,14.62,13.89,14.54,1223799
ACNB,D,20231102,34.55,35.14,34.55,34.95,15212
ACNT,D,20231102,8.56,8.56,8.41,8.42,5920
ACON,D,20231102,0.3034,0.3299,0.283,0.308,19366
ACONW,D,20231102,0.0274,0.0399,0.0274,0.0399,5762
ACOR,D,20231102,10.39,10.39,9.68,10.25,11122
ACRS,D,20231102,5.3,5.3,4.99,5.07,960209
ACRV,D,20231102,5.29,5.54,5.15,5.38,14130
ACRX,D,20231102,0.53,0.55,0.511,0.5195,45362
ACST,D,20231102,2.47,2.52,2.32,2.34,22979
ACT,D,20231102,28.69,28.89,27.29,27.89,176600
ACTG,D,20231102,3.65,3.72,3.58,3.68,355600
ACVA,D,20231102,13.8,14.17,13.79,13.82,880636
ACWI,D,20231102,92.07,92.76,91.98,92.72,2577484
ACWX,D,20231102,46.76,46.96,46.64,46.94,2318967
ACXP,D,20231102,3.53,4.01,3.44,3.8,2346072
ADAG,D,20231102,1.33,1.38,1.33,1.35,4941
ADAP,D,20231102,0.5383,0.5599,0.52,0.554,355225
ADBE,D,20231102,550.44,559.35,550,558.71,2281105
ADD,D,20231102,0.2,0.2196,0.18,0.2167,474962
ADEA,D,20231102,8.68,8.83,8.61,8.8,387548
ADES,D,20231102,1.65,1.82,1.61,1.76,38416
ADI,D,20231102,161.98,165.26,161.64,164.34,4093283
ADIL,D,20231102,2.31,2.35,2.15,2.35,3735
ADMA,D,20231102,3.53,3.54,3.4,3.45,1123637
ADN,D,20231102,0.4056,0.49,0.398,0.4616,958456
ADNWW,D,20231102,0.03,0.05,0.03,0.05,30843
ADOCR,D,20231102,0.1,0.14,0.08,0.09,41766
ADOCW,D,20231102,0.02,0.02,0.01,0.02,5418
ADP,D,20231102,211.63,218.75,211.52,218.56,2183371
ADPT,D,20231102,4.58,4.88,4.57,4.86,1306430
ADSE,D,20231102,6.55,6.68,6.38,6.495,10256
ADSK,D,20231102,199.51,200.28,192.01,199.24,1922303
ADTH,D,20231102,1.18,1.22,1.15,1.18,111373
ADTN,D,20231102,6.88,7.02,6.73,7.01,712867
ADTX,D,20231102,7.05,7.54,6.67,6.92,51777
ADUS,D,20231102,81.48,82.55,80.68,82.09,64950
ADV,D,20231102,2.34,2.43,2.32,2.36,315099
ADVM,D,20231102,0.94,1.06,0.915,0.9708,307666
ADXN,D,20231102,6.2,6.53,5.8107,5.83,9381
AEHL,D,20231102,2.02,2.21,2.02,2.1,4135
AEHR,D,20231102,24.56,25.63,23.77,24.73,1295441
AEI,D,20231102,1.29,1.34,1.29,1.32,5618
AEIS,D,20231102,86.37,89,85.56,88.27,352682
AEMD,D,20231102,1.46,1.76,1.46,1.67,72691
AENT,D,20231102,1.21,1.26,1.19,1.19,2004
AENTW,D,20231102,0.0131,0.0166,0.0131,0.0131,2400
AEP,D,20231102,76.2,80.2,76.2,79.24,5537381
AEY,D,20231102,0.26,0.3,0.26,0.29,13508
AEYE,D,20231102,4.39,4.7,4.19,4.59,39141
AEZS,D,20231102,1.6,1.6,1.42,1.42,4381
AFAR,D,20231102,10.77,10.77,10.77,10.77,175
AFARW,D,20231102,0.02,0.02,0.02,0.02,15302
AFBI,D,20231102,13.98,14,13.76,13.76,7379
AFCG,D,20231102,10.64,11.09,10.64,11.05,137325
AFIB,D,20231102,0.55,0.58,0.51,0.57,48585
AFMD,D,20231102,0.3471,0.3665,0.3471,0.35,931068
AFRI,D,20231102,10.75,11.25,10.75,10.97,4796
AFRIW,D,20231102,1.17,1.17,1.1,1.1,2200
AFRM,D,20231102,19.61,21.1,19.57,21.04,24761752
AFYA,D,20231102,16.9,17.57,16.8,17.16,261876
AGAE,D,20231102,0.814,0.8473,0.81,0.835,15490
AGBA,D,20231102,0.4367,0.468,0.4367,0.4671,65987
AGBAW,D,20231102,0.0112,0.0112,0.0111,0.0111,10091
AGEN,D,20231102,0.83,0.89,0.83,0.85,5050985
AGFY,D,20231102,1.31,1.48,1.29,1.47,14486
AGIL,D,20231102,0.11,0.11,0.1001,0.109,333821
AGIO,D,20231102,21.5,21.9,20.86,21,657389
AGLE,D,20231102,10.9,11.9,10.9,11.51,14872
AGNC,D,20231102,7.9,8.19,7.85,8.16,26793444
AGNCL,D,20231102,20.9,21.1,20.71,20.9,18835
AGNCM,D,20231102,22.02,22.31,22.02,22.25,14934
AGNCN,D,20231102,24.73,25.16,24.73,24.95,47858
AGNCO,D,20231102,21.95,22.38,21.85,22.28,68456
AGNCP,D,20231102,20.36,20.63,20.35,20.53,141468
AGNG,D,20231102,25.46,25.61,25.46,25.61,1667
AGRI,D,20231102,1.72,1.74,1.54,1.61,212797
AGRIW,D,20231102,0.0177,0.0178,0.0101,0.0101,5720
AGRX,D,20231102,1.9,2.07,1.82,2.07,59331
AGYS,D,20231102,87.23,89.25,86.71,88.96,245900
AGZD,D,20231102,22.14,22.2,22.05,22.15,175114
AHCO,D,20231102,7.3,7.6,7.2,7.6,961626
AHG,D,20231102,1.21,1.23,1.15,1.17,15780
AHI,D,20231102,1.73,1.77,1.67,1.76,63483
AIA,D,20231102,55.55,55.66,55.37,55.59,97966
AIH,D,20231102,0.66,0.67,0.6,0.62,13547
AIHS,D,20231102,0.299,0.3,0.263,0.2761,13747
AIMAU,D,20231102,10.9,10.9,10.9,10.9,100
AIMD,D,20231102,0.62,0.62,0.6,0.6,10636
AIMDW,D,20231102,0.31,0.39,0.3,0.34,5023
AIP,D,20231102,5.82,6.63,5.81,6.34,384307
AIQ,D,20231102,27.07,27.19,26.92,27.15,416256
AIRE,D,20231102,15.75,15.75,9.65,10.4,325719
AIRG,D,20231102,3.12,3.2,3.12,3.12,7894
AIRR,D,20231102,48.02,48.74,47.96,48.73,88885
AIRS,D,20231102,6.02,6.19,5.91,5.98,34727
AIRT,D,20231102,22.59,23.79,22.55,23.79,3733
AIXI,D,20231102,1.86,1.86,1.66,1.75,55977
AKAM,D,20231102,104.11,105.6,104.11,105.27,1604751
AKAN,D,20231102,0.4339,0.4499,0.4193,0.44,110565
AKBA,D,20231102,0.89,0.94,0.87,0.8835,914572
AKLI,D,20231102,0.38,0.4071,0.33,0.3919,18375
AKRO,D,20231102,13.22,13.41,12.96,13.32,1480268
AKTS,D,20231102,0.52,0.64,0.5,0.55,642380
AKTX,D,20231102,3.57,3.6,3.53,3.54,4709
AKYA,D,20231102,3.5,3.69,3.5,3.68,71630
ALAR,D,20231102,3.29,3.29,3.15,3.17,19588
ALBT,D,20231102,0.64,0.67,0.6,0.659,53037
ALCO,D,20231102,24.46,25.39,24.31,25.21,19510
ALCY,D,20231102,10.36,10.36,10.35,10.36,153177
ALDX,D,20231102,2.5,2.67,2.06,2.09,10666482
ALEC,D,20231102,5.55,5.63,5.44,5.56,466424
ALGM,D,20231102,26.62,28,25.48,25.81,2564139
ALGN,D,20231102,188.95,193.51,184.89,192.32,1948079
ALGS,D,20231102,0.7529,0.77,0.66,0.75,173359
ALGT,D,20231102,64.16,66.16,60.76,64.41,822150
ALHC,D,20231102,6.5,6.6,6.19,6.35,1241319
ALIM,D,20231102,3.15,3.365,3.09,3.26,54862
ALKS,D,20231102,24.72,24.72,23.98,24.55,1359604
ALKT,D,20231102,19,21.24,18.03,19.4,1124564
ALLK,D,20231102,1.91,2.01,1.91,2,331864
ALLO,D,20231102,2.88,3.01,2.83,2.97,1441878
ALLR,D,20231102,0.5498,0.56,0.53,0.5471,55091
ALLT,D,20231102,1.75,1.79,1.5,1.54,312210
ALNT,D,20231102,28.11,28.11,25.43,25.49,97970
ALNY,D,20231102,162.34,163.27,148.73,161.53,776732
ALOR,D,20231102,10.95,10.95,10.95,10.95,47032
ALOT,D,20231102,13.54,13.75,13.37,13.5,12731
ALPN,D,20231102,13.53,14.92,12.67,14.72,3866166
ALPP,D,20231102,0.82,0.88,0.78,0.85,106153
ALRM,D,20231102,51.13,52.83,50.57,51.93,369934
ALRN,D,20231102,1.4,1.4,1.11,1.15,248901
ALRS,D,20231102,17.5,18.02,17.37,18.01,54648
ALSA,D,20231102,11.5,11.5,11.1,11.1,110997
ALSAU,D,20231102,11.4,11.4,11.29,11.36,433
ALT,D,20231102,2.47,2.6,2.44,2.56,1016674
ALTI,D,20231102,6.65,6.83,6.29,6.57,41808
ALTO,D,20231102,4.29,4.45,4.255,4.45,1257959
ALTR,D,20231102,63,63,57.59,59.11,798921
ALTU,D,20231102,10.15,10.15,10.15,10.15,234
ALTUW,D,20231102,0.05,0.05,0.05,0.05,1667
ALTY,D,20231102,10.75,10.83,10.74,10.83,2686
ALVO,D,20231102,8.72,8.95,8.72,8.9,10024
ALVOW,D,20231102,1.69,1.71,1.69,1.71,780
ALVR,D,20231102,1.6,1.75,1.57,1.75,796841
ALXO,D,20231102,7.37,7.75,7.21,7.7,321038
ALYA,D,20231102,1.36,1.41,1.35,1.355,17675
ALZN,D,20231102,1.61,1.7,1.58,1.65,25508
AMAL,D,20231102,18.19,18.52,18.17,18.5,107942
AMAM,D,20231102,10.65,11.34,10.41,11.05,305774
AMAO,D,20231102,6.13,6.99,6.13,6.71,12914
AMAOU,D,20231102,6.48,6.5,6.48,6.48,1142
AMAT,D,20231102,137.81,139.78,136.67,138.51,6029683
AMBA,D,20231102,46.49,47.57,45.56,46.91,335212
AMCX,D,20231102,12.36,13.29,12.36,13.18,429962
AMD,D,20231102,107.96,109.4,105.91,107.83,68334025
AMDS,D,20231102,24.291,24.3777,24.291,24.3777,342
AMED,D,20231102,91.69,92,91.52,91.9,310459
AMEH,D,20231102,31,31,30.24,30.74,131832
AMGN,D,20231102,263.3,268.1,262.46,266.59,2469511
AMID,D,20231102,25.53,25.53,25.5109,25.5109,177
AMKR,D,20231102,22.62,22.75,21.92,22.6,1291203
AMLI,D,20231102,1.3,1.3,1.2,1.2,269168
AMLX,D,20231102,17.55,18.465,17.3,18.02,1755780
AMNB,D,20231102,38.63,40.96,38.62,40.59,27591
AMPG,D,20231102,1.74,1.8,1.73,1.77,11733
AMPH,D,20231102,45.75,46.08,45.06,45.45,278811
AMPL,D,20231102,10.16,10.32,10,10.22,336283
AMRK,D,20231102,26.43,26.93,26.39,26.83,394530
AMRN,D,20231102,0.7,0.73,0.66,0.66,2225009
AMSC,D,20231102,7.25,7.28,6.73,7.26,936549
AMSF,D,20231102,51.08,51.16,50.26,51.04,75102
AMST,D,20231102,2.15,2.18,2.06,2.11,26517
AMSWA,D,20231102,10.88,10.96,10.79,10.86,196929
AMTI,D,20231102,0.146,0.1499,0.1401,0.1443,302422
AMTX,D,20231102,4.71,5,4.59,4.85,352684
AMWD,D,20231102,69.57,71.38,68.75,70.86,116772
AMZD,D,20231102,19.16,19.45,19.13,19.25,81754
AMZN,D,20231102,138.73,138.81,136.47,138.07,51661575
AMZU,D,20231102,24.51,24.51,23.93,24.31,234851
ANAB,D,20231102,16.64,16.98,16.13,16.2,350592
ANDE,D,20231102,51.25,52.22,50.95,51.98,132410
ANEB,D,20231102,2.17,2.17,2.09,2.16,6263
ANGH,D,20231102,0.7923,0.98,0.77,0.9391,12813
ANGHW,D,20231102,0.0175,0.0175,0.012,0.012,162865
ANGI,D,20231102,1.61,1.67,1.55,1.6,860415
ANGL,D,20231102,27.01,27.18,27.01,27.15,2635601
ANGO,D,20231102,6.27,6.59,6.21,6.49,615828
ANIK,D,20231102,19.78,19.91,18.83,18.99,88636
ANIP,D,20231102,62.06,63.15,61.54,62.56,126844
ANIX,D,20231102,3.19,3.25,3.14,3.2,30573
ANL,D,20231102,8.08,8.12,7.85,7.85,3122
ANNX,D,20231102,2.45,2.46,2.26,2.35,326160
ANSS,D,20231102,267.64,275.9,258.01,272.85,1378439
ANTE,D,20231102,0.75,0.75,0.75,0.75,282
ANTX,D,20231102,14.74,15.25,14.74,15,21233
ANY,D,20231102,0.94,1.02,0.1,0.1,112642
AOGO,D,20231102,10.67,10.67,10.67,10.67,1093
AOGOW,D,20231102,0.03,0.03,0.03,0.03,500
AONC,D,20231102,6,6.16,5.7,5.7,42713
AONCW,D,20231102,0.17,0.18,0.15,0.15,104865
AOSL,D,20231102,24.34,24.91,24.06,24.85,98702
AOTG,D,20231102,28.76,28.81,28.76,28.81,121
AOUT,D,20231102,9.03,9.04,8.87,8.88,12067
APA,D,20231102,39.03,39.81,38.17,39.69,7169415
APAC,D,20231102,11.08,11.08,11.08,11.08,631
APACW,D,20231102,0.02,0.02,0.01,0.02,38696
APCX,D,20231102,2.44,2.61,2.2,2.31,79902
APCXW,D,20231102,0.54,0.54,0.48,0.5,8617
APDN,D,20231102,0.75,0.84,0.75,0.82,34620
APEI,D,20231102,4.26,4.4,4.18,4.21,26719
APGE,D,20231102,18.25,18.83,17.87,18.59,123828
API,D,20231102,2.92,3.02,2.92,2.97,234203
APLD,D,20231102,5.13,5.29,4.98,5.28,2407478
APLM,D,20231102,0.75,0.75,0.7,0.72,643645
APLMW,D,20231102,0.0167,0.0173,0.015,0.015,48970
APLS,D,20231102,50.6,51.74,49.25,49.32,1841540
APLT,D,20231102,2.34,2.4,2.29,2.31,309327
APM,D,20231102,1.68,1.68,1.6,1.645,1039
APOG,D,20231102,44.16,45.49,43.03,43.57,105778
APP,D,20231102,37.63,38.92,37.28,37.36,2084739
APPF,D,20231102,187.8,189.71,183.77,187.94,179847
APPN,D,20231102,39.99,42.99,39.99,41.72,479814
APPS,D,20231102,4.62,4.88,4.58,4.83,1596305
APRE,D,20231102,3.56,3.56,3.56,3.56,751
APRN,D,20231102,12.94,12.97,12.94,12.96,88693
APTMU,D,20231102,10.67,10.67,10.66,10.66,1074
APTO,D,20231102,2.77,3.06,2.77,2.93,38600
APVO,D,20231102,0.285,0.298,0.2503,0.2691,799111
APWC,D,20231102,1.34,1.39,1.34,1.39,1159
APYX,D,20231102,2.38,2.53,2.38,2.5,55835
AQB,D,20231102,2.27,2.79,2.27,2.75,72734
AQMS,D,20231102,0.84,0.94,0.84,0.9,261204
AQST,D,20231102,1.55,1.59,1.41,1.44,378154
AQU,D,20231102,10.62,10.68,10.62,10.68,1982
AQWA,D,20231102,14.35,14.41,14.3441,14.41,526
ARAV,D,20231102,0.1295,0.1363,0.1244,0.1271,2589228
ARAY,D,20231102,2.59,2.64,2.58,2.62,205797
ARBB,D,20231102,0.92,0.92,0.81,0.87,45704
ARBE,D,20231102,1.91,1.93,1.8,1.86,121679
ARBEW,D,20231102,0.1952,0.21,0.1952,0.2099,1856
ARBK,D,20231102,1.22,1.29,1.18,1.22,223851
ARBKL,D,20231102,6.6,6.6,6.38,6.44,13137
ARCB,D,20231102,115.21,117.54,113.99,117.41,496297
ARCC,D,20231102,19.25,19.6,19.24,19.59,3224589
ARCE,D,20231102,13.89,13.89,13.87,13.87,279958
ARCT,D,20231102,18.86,18.95,18.26,18.61,359607
ARDX,D,20231102,3.98,4.03,3.86,4.01,5467450
AREB,D,20231102,0.3699,0.3999,0.36,0.3899,94359
AREBW,D,20231102,0.011,0.0126,0.01,0.0119,10698
AREC,D,20231102,1.46,1.46,1.38,1.4,105373
ARGX,D,20231102,497.45,500.52,491.09,492.24,251792
ARHS,D,20231102,7.67,8.65,7.56,8,3042131
ARIZ,D,20231102,10.72,10.73,10.72,10.73,22500
ARKO,D,20231102,7.63,7.74,7.62,7.73,247043
ARKOW,D,20231102,1.06,1.06,1.03,1.06,1600
ARKR,D,20231102,15.45,15.45,15.45,15.45,964
ARLP,D,20231102,23.3,23.82,23.3,23.69,462436
ARM,D,20231102,51.4,53.56,51.3,52.82,4704139
AROW,D,20231102,21.77,22.37,21.72,22.02,73633
ARQQ,D,20231102,0.46,0.47,0.43,0.46,524702
ARQQW,D,20231102,0.1,0.1,0.09,0.1,93692
ARQT,D,20231102,2.3,2.4,2.15,2.22,1889126
ARRW,D,20231102,10.49,10.49,10.48,10.49,33212
ARRWU,D,20231102,10.61,10.61,10.56,10.56,400
ARRY,D,20231102,17.23,17.84,17.01,17.64,6756209
ARTE,D,20231102,10.71,10.73,10.71,10.72,111726
ARTL,D,20231102,1.25,1.27,1.2,1.26,25174
ARTNA,D,20231102,39.92,40.75,39.92,40.62,26465
ARTW,D,20231102,2.015,2.035,2.015,2.035,4744
ARVL,D,20231102,0.96,1.07,0.96,1.05,231495
ARVN,D,20231102,16.27,16.59,16.14,16.21,281187
ARVR,D,20231102,29.9333,29.9333,29.9333,29.9333,0
ARWR,D,20231102,26.51,26.67,25.58,26.16,821027
ARYD,D,20231102,10.85,10.85,10.85,10.85,172
ASCA,D,20231102,10.84,10.84,10.83,10.83,654
ASCB,D,20231102,12.02,12.02,10.8,10.8,2712
ASCBU,D,20231102,12.25,12.25,11.56,11.56,1850
ASET,D,20231102,28.39,28.5,28.39,28.5,713
ASLE,D,20231102,15.5,15.76,15.35,15.75,175145
ASLN,D,20231102,1.09,1.11,1.06,1.06,11710
ASMB,D,20231102,0.89,0.9,0.86,0.87,614508
ASML,D,20231102,636.97,637.49,627.09,631.39,1525644
ASND,D,20231102,91.67,92.33,88.54,89.29,181704
ASNS,D,20231102,1.18,1.24,1.12,1.17,6462
ASO,D,20231102,45.45,46.96,45.24,46.89,1816088
ASPI,D,20231102,1.09,1.09,1.04,1.05,55590
ASPS,D,20231102,3.83,3.95,3.75,3.81,178158
ASRT,D,20231102,2.15,2.18,2.05,2.13,1519587
ASRV,D,20231102,2.6,2.62,2.56,2.6,7007
ASST,D,20231102,0.3885,0.3885,0.3345,0.352,57109
ASTC,D,20231102,9.16,9.3,9.05,9.3,2206
ASTE,D,20231102,30.92,31.61,28.97,29.81,458841
ASTI,D,20231102,0.88,0.91,0.86,0.87,160095
ASTL,D,20231102,7.2,7.27,7.11,7.19,720186
ASTLW,D,20231102,1.04,1.1,1.03,1.07,13003
ASTR,D,20231102,0.7972,0.856,0.7972,0.81,235949
ASTS,D,20231102,3.54,3.8,3.54,3.77,1899278
ASTSW,D,20231102,0.78,0.8,0.78,0.8,11253
ASUR,D,20231102,8.44,8.56,8.25,8.42,163372
ASYS,D,20231102,6.9,7.27,6.84,7.26,22043
ATAI,D,20231102,1.19,1.27,1.19,1.24,364696
ATAK,D,20231102,10.93,10.93,10.93,10.93,990
ATAKW,D,20231102,0.0112,0.0114,0.0111,0.0111,1668
ATAT,D,20231102,19.5,19.5,18.84,19,133858
ATCOL,D,20231102,23.88,24,23.61,23.66,6494
ATEC,D,20231102,9.57,9.96,9.47,9.83,3028029
ATER,D,20231102,0.2684,0.2867,0.2678,0.2835,398231
ATEX,D,20231102,30.46,31,30.41,30.55,122425
ATGL,D,20231102,4.34,5.48,4.34,5,406675
ATHA,D,20231102,1.77,1.77,1.61,1.66,265892
ATHE,D,20231102,2.49,2.49,2.25,2.25,1540
ATIF,D,20231102,1.11,1.16,1.11,1.16,745
ATLC,D,20231102,28.71,29.99,28.71,29.71,23754
ATLCL,D,20231102,22.96,23.25,22.88,22.95,8860
ATLCP,D,20231102,20.55,20.99,20.42,20.9,4076
ATLO,D,20231102,16.7,17.39,16.7,17.31,26187
ATLX,D,20231102,22.5,22.99,22.12,22.86,16632
ATMC,D,20231102,10.69,10.69,10.69,10.69,516
ATMVU,D,20231102,10.76,10.76,10.76,10.76,100
ATNF,D,20231102,0.4201,0.44,0.415,0.44,22469
