<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231219,0.8697,0.8712,0.8301,0.845,22100
AADI,D,20231219,2.27,2.27,1.92,2.21,1156200
AADR,D,20231219,55.83,56.22,55.83,56.22,300
AAGR,D,20231219,0.46,0.95,0.458,0.77,11649900
AAGRW,D,20231219,0.033,0.041,0.033,0.036,11800
AAL,D,20231219,14.38,14.45,14.28,14.3,22574300
AAME,D,20231219,2.03,2.03,2.0299,2.03,2500
AAOI,D,20231219,22.92,24.08,22.12,23.01,2993400
AAON,D,20231219,71.1,72.51,71.1,72.36,611300
AAPB,D,20231219,28.33,28.45,28.21,28.45,22400
AAPD,D,20231219,20.03,20.03,19.93,19.93,57300
AAPL,D,20231219,196.16,196.95,195.89,196.94,40714000
AAPU,D,20231219,28.47,28.65,28.46,28.65,79900
AAXJ,D,20231219,65.94,66.41,65.94,66.35,697900
ABAT,D,20231219,5.92,6.35,5.675,6.31,1337500
ABCB,D,20231219,51.51,52.92,51.5,52.48,629700
ABCL,D,20231219,5.37,5.74,5.361,5.68,1724200
ABEO,D,20231219,4.79,4.79,4.62,4.72,208300
ABIO,D,20231219,1.73,1.78,1.711,1.77,38200
ABL,D,20231219,8.3,8.5,7.94,8.35,26700
ABLLL,D,20231219,25.6,25.75,25.14,25.14,8200
ABLLW,D,20231219,0.56,0.58,0.55,0.57,34800
ABLV,D,20231219,2.8992,2.8992,2.8992,2.8992,800
ABNB,D,20231219,147.5,148.61,146.68,146.91,5090400
ABOS,D,20231219,2.84,3.2,2.84,3.2,525800
ABSI,D,20231219,3.01,3.16,2.78,3.14,1204600
ABTS,D,20231219,0.95,1.0432,0.95,0.97,61400
ABUS,D,20231219,2.21,2.23,2.19,2.22,649700
ABVC,D,20231219,1.2,1.23,1.1608,1.19,129600
ABVX,D,20231219,10.53,11.4,10.29,11.4,270400
ACAB,D,20231219,10.65,10.65,10.64,10.64,400
ACAC,D,20231219,11.035,11.04,11.035,11.04,900
ACACU,D,20231219,11.04,11.04,11.04,11.04,1000
ACACW,D,20231219,0.0598,0.06,0.055,0.06,3100
ACAD,D,20231219,30.2,30.47,29.08,30.13,2720800
ACAH,D,20231219,10.49,11.39,10.49,10.56,9200
ACAHW,D,20231219,0.026,0.026,0.026,0.026,10000
ACAX,D,20231219,10.6,10.6,10.6,10.6,200
ACAXU,D,20231219,10.49,10.55,10.49,10.55,1900
ACB,D,20231219,0.465,0.4896,0.465,0.4736,5208900
ACBAU,D,20231219,11.01,11.72,11.01,11.72,200
ACCD,D,20231219,10.76,11.45,10.64,11.42,829100
ACDC,D,20231219,8.25,8.66,8.16,8.65,554700
ACET,D,20231219,1.47,1.63,1.44,1.585,373800
ACGL,D,20231219,74.68,75.11,74.355,74.83,1953900
ACGLN,D,20231219,19.47,19.77,19.4335,19.6,33300
ACGLO,D,20231219,22.77,22.99,22.77,22.96,18500
ACHC,D,20231219,75.8,77.249,75.8,76.52,318900
ACHL,D,20231219,0.85,0.86,0.825,0.841,235700
ACHV,D,20231219,3.3,3.48,3.25,3.45,136800
ACIC,D,20231219,8.37,8.56,8.36,8.52,390800
ACIU,D,20231219,3.9,3.99,3.795,3.98,101800
ACIW,D,20231219,29.91,30.52,29.91,30.36,652000
ACLS,D,20231219,136.22,137.18,133.5,136.18,733700
ACLX,D,20231219,51.21,52.7,51.19,52.1,604000
ACMR,D,20231219,18.46,19.58,18.26,18.65,845300
ACNB,D,20231219,44.92,45.49,43.815,43.99,32500
ACNT,D,20231219,7.43,7.66,7.35,7.55,38400
ACON,D,20231219,0.25,0.3141,0.2344,0.29,8465900
ACOR,D,20231219,16.37,16.37,15.4308,15.704,9300
ACRS,D,20231219,0.95,1.02,0.94,1.02,1568700
ACRV,D,20231219,4.69,4.73,4.42,4.69,24600
ACRX,D,20231219,0.75,0.78,0.75,0.7501,118200
ACST,D,20231219,2.16,2.16,2.13,2.1413,8700
