<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231102,103.97,104.63,102.7,104.47,1488967
AA,D,20231102,25.5,26.14,25.3,26.07,5798016
AAC,D,20231102,10.78,10.78,10.77,10.77,61143
AAC.U,D,20231102,10.77,10.77,10.77,10.77,1127
AACT,D,20231102,10.31,10.32,10.3,10.32,204311
AAI-B,D,20231102,19,19,18.95,18.95,1224
AAI-C,D,20231102,23.8,23.9,23.8,23.8,1720
AAIC,D,20231102,4.26,4.38,4.26,4.36,73534
AAIN,D,20231102,23.2,23.31,23,23.06,2908
AAN,D,20231102,7.2,7.43,7.1,7.28,328949
AAP,D,20231102,52.09,53.2,51.76,52.94,1172767
AAT,D,20231102,18.31,19.08,18.23,19.05,444653
AB,D,20231102,28.74,29.14,28.56,28.89,520709
ABBV,D,20231102,141.31,143.77,140.51,143.26,3978873
ABEV,D,20231102,2.6,2.63,2.59,2.61,7192384
ABG,D,20231102,199.67,201.79,198.69,201.77,159757
ABM,D,20231102,39.79,40.11,39.46,40.1,387327
ABR,D,20231102,12.79,13.33,12.66,13.32,6527791
ABR-D,D,20231102,16.29,16.3,16.01,16.17,108360
ABR-E,D,20231102,16.36,16.6,16.2,16.37,21658
ABR-F,D,20231102,17.95,17.95,17.72,17.73,16188
ABT,D,20231102,94.98,96.17,94.44,95.96,4682954
AC,D,20231102,34.39,34.59,33.8,34.09,5122
ACA,D,20231102,65.66,66.3,61.98,65.14,688875
ACCO,D,20231102,5.13,5.22,5.12,5.18,564859
ACEL,D,20231102,10,10.11,9.94,10.11,239956
ACH.W,D,20231102,1.06,1.23,1.06,1.14,11402
ACHR,D,20231102,4.93,5.2,4.88,5.13,6307800
ACI,D,20231102,21.8,21.98,21.78,21.79,1867652
ACM,D,20231102,77.22,78.16,76.95,77.8,522308
ACN,D,20231102,303.67,308.88,301.3,308.12,2152443
ACP,D,20231102,5.95,6.13,5.94,6.1,478733
ACP-A,D,20231102,21.57,21.63,21.57,21.63,1103
ACR,D,20231102,7.45,7.75,7.45,7.75,9964
ACR-C,D,20231102,22.41,22.87,22.41,22.59,8400
ACR-D,D,20231102,19.31,19.75,19.29,19.75,4220
ACRE,D,20231102,9.38,9.68,9.33,9.68,654589
ACV,D,20231102,18.18,18.67,18.15,18.57,32976
ADC,D,20231102,57.98,58.97,57.96,58.16,1068529
ADC-A,D,20231102,16.68,16.99,16.68,16.97,11689
ADCT,D,20231102,0.67,0.71,0.65,0.7,459006
ADM,D,20231102,71.43,72.59,71.12,72.42,2547299
ADNT,D,20231102,34.16,34.64,33.38,34.54,994274
ADT,D,20231102,5.71,6.63,5.66,6.5,6028595
ADX,D,20231102,16.6,16.83,16.58,16.83,108037
AEE,D,20231102,76.59,78.89,76.56,78.12,1526265
AEFC,D,20231102,19.15,19.71,19.07,19.62,63290
AEG,D,20231102,4.96,4.98,4.93,4.96,1221296
AEL,D,20231102,53.15,53.65,53.12,53.6,752579
AEL-A,D,20231102,21.3,22,21.3,21.94,63285
AEL-B,D,20231102,23.27,23.68,23.27,23.44,18300
AEM,D,20231102,47.68,47.7,46.91,47.59,2699431
AENZ,D,20231102,2,2.25,2,2.25,20925
AEO,D,20231102,17.61,18.48,17.61,18.31,5281842
AER,D,20231102,63.33,64.35,63.2,63.88,1324869
AES,D,20231102,15.03,15.52,15,15.5,12378985
AESC,D,20231102,62.03,62.76,61.66,62.76,25508
AESI,D,20231102,18.46,18.81,18.11,18.8,584283
AEV.W,D,20231102,0.03,0.04,0.03,0.04,37538
AEVA,D,20231102,0.49,0.55,0.4879,0.548,1099629
AFB,D,20231102,9.24,9.3,9.24,9.3,74618
AFG,D,20231102,110.02,111.08,106.62,108.8,380928
AFGB,D,20231102,22.69,23.69,22.69,23.54,6053
AFGC,D,20231102,20.38,20.78,20.15,20.78,8424
AFGD,D,20231102,21.28,22.35,21.28,22.17,6907
AFGE,D,20231102,17.68,18.1,17.68,18.02,8703
AFL,D,20231102,79.05,81.75,78.68,81.73,3192526
AFT,D,20231102,13.07,13.17,13.07,13.07,62651
AG,D,20231102,5.2,5.25,4.38,4.45,18681508
AGCO,D,20231102,119.71,120.18,117,118.05,558203
AGD,D,20231102,8.55,8.63,8.41,8.63,167516
AGI,D,20231102,12.68,12.89,12.48,12.82,2319952
AGL,D,20231102,17.09,17.52,16.4,16.89,3741071
AGM,D,20231102,155.29,158.75,155.29,158.52,49373
AGM-C,D,20231102,24.66,24.92,24.66,24.9,3206
AGM-D,D,20231102,21,21.43,21,21.25,4610
AGM-E,D,20231102,21.21,21.45,21.21,21.4,1310
AGM-F,D,20231102,19.55,19.72,19.45,19.65,6456
AGM-G,D,20231102,18.22,18.3,18.05,18.11,24040
AGM.A,D,20231102,126.98,126.98,126.98,126.98,309
AGO,D,20231102,63.81,64.98,63.68,64.97,248079
AGR,D,20231102,30.75,31.98,30.75,31.83,1244129
AGRO,D,20231102,10.7,11.05,10.66,11,274391
AGS,D,20231102,7.39,7.55,7.24,7.35,209022
AGTI,D,20231102,5.69,5.79,5.51,5.67,227635
AGX,D,20231102,46.73,47.05,46.1,46.45,60137
AHH,D,20231102,10.45,10.53,9.91,10.2,362617
AHH-A,D,20231102,21.59,21.71,20.91,21.39,12374
AHL-C,D,20231102,25.34,25.44,25.3,25.35,62301
AHL-D,D,20231102,17.89,18.32,17.89,18.29,21743
AHL-E,D,20231102,17.14,17.43,17,17.3,23155
AHT,D,20231102,2.09,2.38,2.05,2.36,838931
AHT-D,D,20231102,12,12.93,11.89,12.67,4973
AHT-F,D,20231102,10.4,11.41,10.37,11.32,3513
AHT-H,D,20231102,10.64,11.55,10.64,11.55,4319
AHT-I,D,20231102,11,11,10.8091,10.94,6917
AI,D,20231102,25.04,27.63,24.91,27.26,11968441
AIC,D,20231102,24.1,24.12,24.1,24.12,809
AIF,D,20231102,13.03,13.17,13,13.11,87654
AIG,D,20231102,62.97,64.78,62.9,64.36,7218212
AIG-A,D,20231102,22.92,23.58,22.92,23.09,66086
AIN,D,20231102,83.69,85.48,82.84,85.17,144327
AIO,D,20231102,15.95,16.3,15.92,16.29,105181
AIR,D,20231102,60.28,61.02,60.14,60.63,141073
AIRC,D,20231102,29.14,29.56,28.95,29.53,1332237
AIT,D,20231102,157,158,153.13,154.87,183389
AIU,D,20231102,1.01,1.03,0.98,1.01,23075
AIV,D,20231102,5.9,6.02,5.82,6.01,1179839
AIZ,D,20231102,164.97,166.15,161.21,163.79,695792
AIZN,D,20231102,18.8,18.95,18.62,18.67,24921
AJG,D,20231102,237.01,242.42,236.89,242.2,1004748
AJX,D,20231102,4.29,4.4,4.21,4.31,391316
AJXA,D,20231102,24.1,24.22,24.1,24.15,25411
AKA,D,20231102,6.01,7.5,6.01,7.15,22527
AKO.A,D,20231102,10.42,10.42,9.8,10.18,1419
AKO.B,D,20231102,12.7,13.02,12.53,13,2557
AKR,D,20231102,14.77,14.95,14.68,14.91,846255
AL,D,20231102,35.36,35.83,35.2,35.34,874266
AL-A,D,20231102,24.25,24.9,24.21,24.4,27924
ALB,D,20231102,119,127,116.35,124.62,7141364
ALC,D,20231102,73.3,73.42,72.51,73.21,794602
ALCC,D,20231102,10.32,10.32,10.27,10.3,221340
ALE,D,20231102,54.93,56.45,54.91,56.44,483504
ALEX,D,20231102,16.21,16.39,16.14,16.28,232113
ALG,D,20231102,160.35,162.58,158.16,162.12,63008
ALIT,D,20231102,7.42,7.46,7.15,7.35,3849032
ALK,D,20231102,31.55,32.15,31.44,32.12,2330820
ALL,D,20231102,135.24,137.99,129.48,131.36,3680168
ALL-B,D,20231102,25.85,25.98,25.69,25.9,20211
ALL-H,D,20231102,19.57,20.34,19.57,20.34,160471
ALL-I,D,20231102,18.65,19.3,18.65,19.23,50516
ALL-J,D,20231102,26.13,26.27,26.03,26.27,53744
ALLE,D,20231102,100.38,101.2,98.21,99.13,776004
ALLG,D,20231102,1.46,1.49,1.43,1.47,47188
ALLY,D,20231102,24.72,26.01,24.72,25.96,4962228
ALSN,D,20231102,52.24,52.53,51.19,51.37,768897
ALT-A,D,20231102,25.8009,25.8009,25.8009,25.8009,1141
ALTG,D,20231102,9.54,10.06,9.47,9.95,244973
ALU.W,D,20231102,0.6225,0.85,0.6085,0.8,13223
ALUR,D,20231102,4.18,4.5,4.18,4.47,13086
ALV,D,20231102,93.12,93.8,89.37,93.13,1844094
ALX,D,20231102,197.36,198.49,194.47,196.36,23673
AM,D,20231102,12.65,12.96,12.55,12.95,2441319
AMB.T,D,20231102,0.0651,0.09,0.0618,0.09,16862
AMBC,D,20231102,12.38,12.5,12.31,12.45,354247
AMBP,D,20231102,3.42,3.5,3.39,3.46,2419768
AMC,D,20231102,10.22,10.67,10.21,10.49,14336430
AMCR,D,20231102,8.81,8.96,8.71,8.81,11843262
AME,D,20231102,143.41,143.97,141.26,143.7,1178738
AMG,D,20231102,124.53,125,123.65,124.9,552908
AMH,D,20231102,33.43,33.82,33.34,33.49,2389022
AMH-G,D,20231102,22.05,22.05,21.9,21.99,6754
AMH-H,D,20231102,22.69,23.11,22.69,23.11,27996
AMK,D,20231102,23.93,24.12,23.85,24.03,114438
AMN,D,20231102,72.5,73.88,70.33,72.75,1006698
AMP,D,20231102,321.28,331.52,321.28,331.37,621932
AMP.V,D,20231102,0.18,0.2,0.18,0.19,24727
AMPS,D,20231102,5.16,5.66,5.16,5.58,1264772
AMPX,D,20231102,3.11,3.46,3.1,3.45,254772
AMPY,D,20231102,6.96,7.03,6.83,7.01,417385
AMR,D,20231102,222.72,237.71,216.83,218.01,390073
AMRC,D,20231102,26.55,27.83,26.3,27.14,639997
AMRX,D,20231102,3.91,4.17,3.91,4.15,941209
AMT,D,20231102,181.32,186.54,180.62,184.15,2892128
AMTB,D,20231102,18.47,19.3,18.12,19.25,60011
AMTD,D,20231102,0.74,0.78,0.74,0.74,58390
AMWL,D,20231102,1.1,1.35,1.05,1.34,3828237
AMX,D,20231102,16.83,17.14,16.83,17.08,1349911
AN,D,20231102,135.66,137.63,133.71,135.12,482874
ANET,D,20231102,212.26,214.26,208.53,211.68,3190054
ANF,D,20231102,62.46,63.46,62.23,63.31,1153963
ANVS,D,20231102,6.25,6.38,6.01,6.16,94550
AOD,D,20231102,7.37,7.53,7.37,7.52,321015
AOMR,D,20231102,8.47,8.47,8.25,8.4,50524
AON,D,20231102,311.99,321.3,310.75,321.25,959264
AORT,D,20231102,13.11,13.23,12.59,12.95,196851
AOS,D,20231102,71.94,72.5,71.3,71.35,1086140
AP,D,20231102,2.64,2.88,2.64,2.81,17926
APAM,D,20231102,34.02,35.86,33.9,35.85,745592
APD,D,20231102,284.45,289.83,283.27,289.62,852277
APG,D,20231102,26.32,27.76,25.51,27.5,2282715
APG.U,D,20231102,10.48,10.48,10.48,10.48,100
APGB,D,20231102,10.56,10.61,10.56,10.61,652
APH,D,20231102,82.06,83.2,82.06,83.1,3076800
APLE,D,20231102,16.04,16.69,16,16.66,2234625
APO,D,20231102,84.39,85.5,83.61,84.12,2797896
APO-A,D,20231102,51.74,51.94,51.42,51.58,17547
APOS,D,20231102,26.34,26.34,26.13,26.28,56256
APTV,D,20231102,78.26,80.74,71.01,77.2,10200534
AQN,D,20231102,5.33,5.65,5.33,5.61,8231812
AQNA,D,20231102,25.08,25.13,25.08,25.13,5249
AQNB,D,20231102,24.53,24.72,24.49,24.53,11190
AQNU,D,20231102,19.78,20.71,19.78,20.6,280586
AR,D,20231102,29.78,30.44,29.3,30.43,3448708
ARC,D,20231102,2.89,2.9,2.83,2.88,148319
ARCH,D,20231102,152.56,155.82,150.34,151.32,367872
ARCO,D,20231102,9.54,9.9,9.5,9.8,781682
ARDC,D,20231102,12.45,12.5,12.38,12.43,100210
ARE,D,20231102,95.23,98.5,95.11,97.87,1593647
ARES,D,20231102,103.07,104.09,101.94,103.53,1115658
ARG-A,D,20231102,22.57,22.94,22.51,22.51,15477
ARGD,D,20231102,21.64,21.85,21.5,21.69,5108
ARGO,D,20231102,29.88,29.94,29.79,29.93,558600
ARI,D,20231102,10.34,10.53,10.32,10.51,851423
ARIS,D,20231102,8.66,9.23,8.46,9.09,674197
ARL,D,20231102,12.66,13.08,12.65,12.9,3767
ARLO,D,20231102,8.6,8.99,8.6,8.89,698335
ARMK,D,20231102,27.55,28.1,27.44,27.87,2969624
AROC,D,20231102,13.26,14.05,13.13,13.78,1870175
ARR,D,20231102,15.53,15.93,15.39,15.78,1925660
ARR-C,D,20231102,18.78,19.25,18.78,19.15,13450
ARW,D,20231102,118.6,120.74,116.54,119.96,804236
ASA,D,20231102,13.51,13.64,13.24,13.34,53172
ASAI,D,20231102,11.28,11.73,11.28,11.66,224882
ASAN,D,20231102,18.64,19.41,18.55,19.33,2933191
ASB,D,20231102,16.41,16.92,16.19,16.88,2647265
ASB-E,D,20231102,18.19,18.5,18.19,18.5,5587
ASB-F,D,20231102,17.16,17.64,17.16,17.5,10399
ASBA,D,20231102,21.32,21.93,21.1,21.37,51863
ASC,D,20231102,13.58,13.85,13.43,13.67,614535
ASG,D,20231102,4.73,4.82,4.73,4.82,198268
ASGI,D,20231102,15.78,16.33,15.78,16.29,92905
ASGN,D,20231102,84.76,87.22,84.51,87.08,376757
ASH,D,20231102,71,76.38,70.82,76.18,997607
ASIX,D,20231102,27.75,28.09,27.45,28.07,117257
ASPN,D,20231102,8.13,9.1,8.05,8.58,1308625
ASR,D,20231102,221.77,226.09,221.77,224,36667
ASX,D,20231102,7.72,7.9,7.68,7.84,5861029
ATC-D,D,20231102,24.2,24.22,24.1,24.2,7423
ATC-H,D,20231102,22.85,22.95,22.85,22.95,17295
ATEN,D,20231102,10.79,10.92,10.67,10.88,608790
ATGE,D,20231102,53.65,54.26,53.12,54.25,400156
ATH-A,D,20231102,21.38,21.96,21.05,21.35,70381
ATH-B,D,20231102,19.5,19.97,19.5,19.69,17162
ATH-C,D,20231102,24.34,24.53,24.22,24.29,47832
ATH-D,D,20231102,16.42,16.87,16.36,16.48,47107
ATH-E,D,20231102,25.29,25.55,25.21,25.46,59086
ATHM,D,20231102,26.48,27.39,26.29,26.76,516525
ATI,D,20231102,38.81,41.24,37.94,40.65,2376828
ATIP,D,20231102,7.44,7.44,7.33,7.33,1404
ATKR,D,20231102,132.02,133.5,129.22,130.22,267931
ATMU,D,20231102,18.92,19.92,18.61,19.9,1017848
ATO,D,20231102,108.56,112.21,108.56,111.38,951402
ATR,D,20231102,123.72,124.29,122.98,123.58,384317
ATS,D,20231102,33.99,34.59,33.14,33.37,180812
ATUS,D,20231102,3.05,3.21,2.86,2.91,8068673
AU,D,20231102,17.41,17.67,17.17,17.65,2136736
AUB,D,20231102,29.39,30.83,29.39,30.62,337279
AUB-A,D,20231102,19.8,19.98,19.5,19.52,19975
AVA,D,20231102,33.66,34.59,33.57,34.34,838919
AVAL,D,20231102,2.33,2.37,2.31,2.35,19985
AVB,D,20231102,166.54,169.45,165.88,167.92,924188
AVD,D,20231102,9.6,9.84,9.6,9.67,496450
AVK,D,20231102,9.77,9.97,9.75,9.96,145010
AVNS,D,20231102,20.66,21.66,20.42,21.52,610871
AVNT,D,20231102,29.18,31.98,27.73,31.89,1022335
AVTR,D,20231102,17.59,18.36,17.46,18.2,8131132
AVY,D,20231102,175.83,177.75,175.1,176.21,454156
AWF,D,20231102,9.4,9.49,9.38,9.48,230066
AWI,D,20231102,78.08,79.17,77.73,78.82,407830
AWK,D,20231102,120.24,125.16,120.24,124.49,1870098
AWP,D,20231102,3.43,3.65,3.43,3.64,625107
AWR,D,20231102,79.54,81,78.93,80.66,144984
AX,D,20231102,37.88,40.05,37.88,39.96,1306839
AXL,D,20231102,6.52,6.6,6.32,6.5,2005122
AXP,D,20231102,148.33,150.91,148.33,150.85,3099927
AXR,D,20231102,16.6,16.6,16.2,16.2,1711
AXS,D,20231102,57.72,58.89,52.9,54,1193443
AXS-E,D,20231102,20.04,20.67,20,20.34,52753
AXTA,D,20231102,28.69,29.19,28.69,29,3277964
AYI,D,20231102,164.15,167.94,163.11,166.92,317356
AYX,D,20231102,31.93,32,29.99,30.49,1835049
AZEK,D,20231102,27.23,27.61,27.12,27.55,1661899
AZO,D,20231102,2491.5,2555.1,2491.5,2546.02,138557
AZUL,D,20231102,7.96,8.13,7.8,7.99,901499
AZZ,D,20231102,47.44,48.13,47.02,47.25,134257
B,D,20231102,21.23,21.66,20.85,21.3,564159
BA,D,20231102,190.9,192.94,190.34,192.01,4260572
BABA,D,20231102,83.65,83.98,83.03,83.41,9566681
BAC,D,20231102,26.71,27.66,26.59,27.62,62737075
BAC-B,D,20231102,23.08,23.67,23.02,23.6,267201
BAC-E,D,20231102,20.08,20.5,20.07,20.18,32325
BAC-K,D,20231102,22.41,22.95,22.41,22.95,187920
BAC-L,D,20231102,1072.85,1095,1072.85,1090,19860
BAC-M,D,20231102,21.26,22,21.26,21.84,191822
BAC-N,D,20231102,20.01,20.5,20.01,20.45,157374
BAC-O,D,20231102,17.34,17.87,17.34,17.78,165708
BAC-P,D,20231102,16.45,16.82,16.39,16.82,139820
BAC-Q,D,20231102,16.85,17.23,16.85,17.08,150113
BAC-S,D,20231102,18.56,19.1,18.56,19.05,117085
BAH,D,20231102,123.51,124.28,122.67,122.74,747173
BAK,D,20231102,6.75,6.92,6.67,6.89,336773
BALL,D,20231102,48.13,50.64,47.56,48.84,3730676
BALY,D,20231102,7.84,8.18,7.37,8.16,770013
BAM,D,20231102,29.86,31.14,29.83,31.06,1728610
BANC,D,20231102,11.55,12.11,11.5,12.06,2171829
BAP,D,20231102,127.51,128.72,126.38,128.5,200324
BAR.W,D,20231102,0.05,0.1,0.05,0.1,8259
BARK,D,20231102,1.07,1.1,1.02,1.09,714449
BAX,D,20231102,32.88,34.54,32.28,34.25,8423614
BB,D,20231102,3.65,3.72,3.55,3.71,4827912
BBA.W,D,20231102,0.35,0.389,0.3355,0.389,48127
BBAI,D,20231102,1.26,1.31,1.22,1.31,2187667
BBAR,D,20231102,4.25,4.36,4.22,4.31,602975
BBD,D,20231102,2.86,2.95,2.85,2.94,11628100
BBDC,D,20231102,9.05,9.17,9.05,9.17,345538
BBDO,D,20231102,2.68,2.68,2.6,2.6,23162
BBN,D,20231102,15.19,15.5,15.19,15.4,239001
BBU,D,20231102,13,13.85,13,13.53,28594
BBUC,D,20231102,14.92,15.19,14.69,14.89,55259
BBVA,D,20231102,8.03,8.14,8.03,8.13,1080296
BBW,D,20231102,25.83,26.05,25.13,25.21,162547
BBWI,D,20231102,30.45,30.85,30.35,30.67,2922923
BBY,D,20231102,66.7,67.37,66.31,66.35,2151137
BC,D,20231102,71.2,72.5,71.2,72.21,880273
BC-A,D,20231102,23.25,23.37,23.13,23.37,13880
BC-B,D,20231102,23.97,24.81,23.97,24.81,4259
BC-C,D,20231102,22.47,22.86,22.47,22.84,33578
BCAT,D,20231102,14.35,14.44,14.29,14.34,257958
BCC,D,20231102,100.77,101.59,99.11,101.18,313964
BCE,D,20231102,38.4,39.15,37.76,39.06,2207763
BCH,D,20231102,20.85,21.14,20.66,21.04,69256
BCO,D,20231102,66.9,68.02,66.73,67.92,213406
BCS,D,20231102,6.48,6.6,6.48,6.6,12386707
BCSF,D,20231102,15.61,15.62,15.26,15.51,386004
BCX,D,20231102,8.67,8.87,8.65,8.83,189252
BDC,D,20231102,64.11,69.03,60.54,62.73,1106289
BDJ,D,20231102,7.34,7.46,7.34,7.45,360618
BDN,D,20231102,3.86,4.04,3.84,4.02,2376346
BDX,D,20231102,253.79,257.46,252.94,255.92,1123289
BE,D,20231102,10.26,10.79,10.26,10.76,5126671
BEDU,D,20231102,1.2,1.2,1.09,1.09,747
BEKE,D,20231102,14.97,15.06,14.66,14.86,4081230
BEN,D,20231102,23.02,23.6,23.02,23.53,3789903
BEP,D,20231102,21.87,23.45,21.8,23.35,800063
BEP-A,D,20231102,16.3,16.82,16.13,16.16,9863
BEPC,D,20231102,23.77,25.03,23.76,24.9,1513857
BEPH,D,20231102,14.05,14.58,14.05,14.31,21252
BEPI,D,20231102,14.56,15.1665,14.56,15,7116
BERY,D,20231102,56.5,57.34,56.5,57.23,688103
BEST,D,20231102,2.41,2.47,2.3,2.3,4136
BF.A,D,20231102,57.64,59.46,57.64,59.33,41697
BF.B,D,20231102,56.75,58.05,56.69,57.84,1390545
BFA.U,D,20231102,11.04,11.04,10.84,10.84,1300
BFAC,D,20231102,10.84,10.85,10.84,10.85,606815
BFAM,D,20231102,77.35,82.62,77.35,81.09,870540
BFH,D,20231102,27.23,28.86,27.22,28.85,816151
BFK,D,20231102,8.89,8.98,8.89,8.96,187482
BFL.W,D,20231102,0.0318,0.054,0.0318,0.0404,55701
BFLY,D,20231102,0.83,0.99,0.8,0.97,2388493
BFS,D,20231102,35.64,36.25,35.5,36.18,27871
BFS-D,D,20231102,20.02,20.02,19.45,19.66,1092
BFS-E,D,20231102,20.25,20.27,20.25,20.27,2338
BFX,D,20231102,0.75,0.82,0.75,0.81,87199
BFZ,D,20231102,10.14,10.26,10.14,10.2,132678
BG,D,20231102,105.94,107.07,104.88,105.47,1056865
BGB,D,20231102,10.79,10.92,10.79,10.91,150565
BGH,D,20231102,12.36,12.53,12.36,12.49,114811
BGR,D,20231102,12.95,13.01,12.89,12.99,94735
BGS,D,20231102,8.12,8.7,8.12,8.64,1149736
BGSF,D,20231102,9.25,9.6,9.25,9.48,4888
BGT,D,20231102,11.84,12,11.84,11.97,98651
BGX,D,20231102,11.36,11.46,11.36,11.43,72556
BGY,D,20231102,4.87,4.93,4.87,4.9,290921
BH,D,20231102,150.22,154.23,150.16,152.77,3633
BH.A,D,20231102,760,760,760,760,59
BHC,D,20231102,7.35,7.46,6.82,7.34,6272386
BHE,D,20231102,24.75,24.8,24.06,24.33,120498
BHG,D,20231102,7.22,7.44,7.12,7.12,5763
BHI.W,D,20231102,0.03,0.03,0.02,0.02,53513
BHIL,D,20231102,0.18,0.27,0.17,0.25,5143693
BHK,D,20231102,9.48,9.62,9.47,9.62,238355
BHLB,D,20231102,20.15,20.8,20.15,20.69,155531
BHP,D,20231102,58.72,59.27,58.56,59.03,2098655
BHR,D,20231102,2.61,2.68,2.55,2.63,323255
BHR-B,D,20231102,11.72,12.19,11.72,12.1,6447
BHR-D,D,20231102,17.5,17.5,16.17,16.81,1616
BHV,D,20231102,9.16,9.27,9.16,9.24,7484
BHVN,D,20231102,29.99,30.1,28.88,29.49,1625679
BIG,D,20231102,4.45,4.78,4.45,4.67,1283704
BIGZ,D,20231102,6.48,6.59,6.46,6.57,1018287
BILL,D,20231102,90.72,93.16,88.73,89.47,5388736
BIO,D,20231102,281.29,284.67,279.99,281.19,271272
BIP,D,20231102,25.69,27.33,25.69,27.19,999495
BIP-A,D,20231102,16.34,16.57,16.17,16.57,7291
BIP-B,D,20231102,15.88,16.22,15.45,16.22,5499
BIPC,D,20231102,28.74,31.1,28.74,30.74,1809433
BIPH,D,20231102,15.75,16.0801,15.61,16.045,13134
BIPI,D,20231102,15.75,16.19,15.67,15.86,29959
BIRK,D,20231102,38.55,40.61,38.51,40.2,1212392
BIT,D,20231102,14.41,14.68,14.41,14.65,104971
BJ,D,20231102,69.1,69.49,68.31,68.41,1095099
BK,D,20231102,43.6,44.35,43.46,44.24,7111451
BKD,D,20231102,4,4.14,3.99,4.14,1290159
BKE,D,20231102,33.56,34.79,33.56,34.74,409060
BKH,D,20231102,49.28,50.48,48.81,49.91,1106110
BKK.W,D,20231102,0.158,0.1693,0.1579,0.1692,2877
BKKT,D,20231102,0.96,0.98,0.91,0.94,1192681
BKN,D,20231102,9.98,10.08,9.97,10.08,63594
BKS.W,D,20231102,0.08,0.08,0.06,0.06,20580
BKSY,D,20231102,1.18,1.22,1.14,1.16,895265
BKT,D,20231102,10.93,11.07,10.93,11.06,74821
BKU,D,20231102,22.66,23.99,22.28,23.86,980422
BLCO,D,20231102,16.22,17.12,15.74,16.89,566245
BLD,D,20231102,249.89,261.05,249.89,254.75,500006
BLDR,D,20231102,119.99,124.22,119.99,121.25,2706342
BLE,D,20231102,9.16,9.24,9.16,9.23,165169
BLK,D,20231102,623.77,645.14,623.77,644.49,1161346
BLND,D,20231102,1.28,1.33,1.24,1.29,441708
BLW,D,20231102,12.89,13.06,12.82,13.04,70101
BLX,D,20231102,23.45,23.58,22.6,23.02,101612
BMA,D,20231102,19.85,20.53,19.38,20.26,409262
BMA.U,D,20231102,10.71,10.71,10.71,10.71,825
BMAC,D,20231102,10.65,10.67,10.65,10.66,66936
BME,D,20231102,36.87,37.58,36.87,37.5,35519
BMEZ,D,20231102,13.25,13.41,13.25,13.4,430281
BMI,D,20231102,140,142.46,137.96,142.4,169967
BML-G,D,20231102,20.9,21.08,20.88,20.9,9007
BML-H,D,20231102,20.51,20.8,20.48,20.57,22800
BML-J,D,20231102,21.39,21.48,21.16,21.38,12161
BML-L,D,20231102,20.5,20.79,20.5,20.59,29261
BMN,D,20231102,21.92,22.3,21.92,22.25,80197
BMO,D,20231102,76.51,78.76,76.33,78.57,969268
BMY,D,20231102,50.82,51.37,50.69,51.13,13394080
BN,D,20231102,31.11,32.22,31.05,32.12,3215385
BNED,D,20231102,1.02,1.06,0.9647,1.04,127583
BNH,D,20231102,15.21,15.75,15.21,15.64,12517
