<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230912,113.4,113.97,112.075,112.78,2035000
AA,D,20230912,28.45,28.82,28.12,28.2,3630500
AAC,D,20230912,10.71,10.715,10.69,10.71,35700
AAC.T,D,20230912,0.3584,0.3894,0.3247,0.3438,16400
AACT,D,20230912,10.26,10.26,10.23,10.23,56800
AAI-B,D,20230912,20.3001,20.3001,20.3001,20.3001,100
AAI-C,D,20230912,24.53,24.535,24.38,24.41,1600
AAIC,D,20230912,4.57,4.63,4.57,4.59,50200
AAIN,D,20230912,23.45,23.45,23.2,23.3425,6200
AAM-A,D,20230912,25,25,24.98,24.99,16000
AAM-B,D,20230912,24.98,24.9954,24.98,24.99,6700
AAN,D,20230912,10.27,10.36,10,10.13,612600
AAP,D,20230912,60.59,61.48,57.46,57.46,5582400
AAT,D,20230912,20.45,20.6,20.38,20.59,270200
AB,D,20230912,31.71,32.49,31.71,32.23,263100
ABBV,D,20230912,149.5,149.6,147.62,149.27,2424800
ABEV,D,20230912,2.75,2.75,2.72,2.73,8301800
ABG,D,20230912,220.34,223.86,218.77,222.61,153300
ABM,D,20230912,39,39.755,39,39.37,439400
ABR,D,20230912,15.9,16.01,15.725,15.74,1660300
ABR-D,D,20230912,18.93,18.93,18.862,18.87,1600
ABR-E,D,20230912,18.75,18.75,18.525,18.5274,2600
ABR-F,D,20230912,20.35,20.4,20.3,20.33,1400
ABT,D,20230912,102.37,102.92,101.6,102.4,3531400
AC,D,20230912,37.25,37.8,36.84,37.02,14100
ACA,D,20230912,75.33,76.39,74.56,75.81,142700
ACCO,D,20230912,5.26,5.43,5.255,5.37,446600
ACEL,D,20230912,11.37,11.47,11.27,11.28,217500
ACH.W,D,20230912,1.96,1.96,1.71,1.74,12900
ACHR,D,20230912,6.82,7.1,6.48,6.52,10414600
ACI,D,20230912,23.7,23.75,23.615,23.69,4298000
ACM,D,20230912,85.3,86.3,84.885,85.5,606100
ACN,D,20230912,321.45,322.49,313.11,314.89,3205000
ACP,D,20230912,7.05,7.08,7.05,7.08,158400
ACR,D,20230912,7.99,8.15,7.99,7.99,2300
ACR-C,D,20230912,22.3,22.3764,22.3,22.33,1900
ACR-D,D,20230912,19.51,19.76,19.51,19.7586,2900
ACR.U,D,20230912,10.29,10.29,10.28,10.28,400
ACR.W,D,20230912,0.084,0.101,0.084,0.084,900
ACRE,D,20230912,10.44,10.55,10.42,10.44,378300
ACV,D,20230912,18.92,18.99,18.8,18.9,43200
ADC,D,20230912,60.11,60.32,59.83,60.11,393800
ADC-A,D,20230912,17.05,17.0501,16.845,16.865,7100
ADCT,D,20230912,1,1.02,0.95,0.955,505800
ADM,D,20230912,79.13,80.13,79.13,79.7,2910800
ADNT,D,20230912,38.4,39.93,38.4,39.4,961900
ADT,D,20230912,5.85,5.9,5.76,5.88,1883200
ADX,D,20230912,17.28,17.32,17.2066,17.24,83700
AEE,D,20230912,78.79,78.91,78.13,78.74,1559100
AEFC,D,20230912,20.24,20.303,20.2085,20.3,18700
AEG,D,20230912,4.93,4.98,4.93,4.96,748800
AEL,D,20230912,53.89,54,53.81,54,294800
AEL-A,D,20230912,21.14,21.4,21.14,21.3,17200
AEL-B,D,20230912,23.48,23.71,23.4503,23.71,8600
AEM,D,20230912,47.59,48.2697,47.41,47.93,1905100
