<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230818,120.19,120.73,119.035,119.25,1803800
AA,D,20230818,28.45,29,28.23,28.97,7345300
AAC,D,20230818,10.65,10.66,10.62,10.65,139000
AAC.U,D,20230818,10.82,10.82,10.82,10.82,200
AACT,D,20230818,10.21,10.21,10.21,10.21,200
AAI-B,D,20230818,19.98,20.2,19.9,20,2300
AAI-C,D,20230818,23.9,24,23.9,23.9003,2800
AAIC,D,20230818,4.35,4.41,4.3305,4.39,61100
AAM-A,D,20230818,25.25,25.25,25.2,25.2,22800
AAM-B,D,20230818,25.22,25.2532,25.21,25.21,16300
AAN,D,20230818,12.25,12.53,12.25,12.46,172600
AAP,D,20230818,69,70.94,68.68,69.83,1921900
AAT,D,20230818,20.67,20.99,20.67,20.9,180300
AB,D,20230818,29.81,31.04,29.75,30.71,348000
ABBV,D,20230818,150.29,150.93,149.23,150.14,4050900
ABC,D,20230818,179.78,181.76,179.47,180.4,1174500
ABEV,D,20230818,2.82,2.87,2.815,2.86,6939500
ABG,D,20230818,216.43,222.44,215.4998,221.37,100300
ABM,D,20230818,44.76,45.44,44.57,45.33,304600
ABR,D,20230818,14.85,15.14,14.7,15.05,3519800
ABR-D,D,20230818,18.3,18.35,17.98,18.17,23900
ABR-E,D,20230818,18.11,18.2499,18,18.15,4600
ABR-F,D,20230818,19.56,19.6499,19.32,19.33,18000
ABT,D,20230818,104.56,105.06,103.28,103.71,4809700
AC,D,20230818,36.3,36.3,35.44,35.5,19500
ACA,D,20230818,74.66,75.675,74.63,75.22,147000
ACCO,D,20230818,5.34,5.43,5.28,5.32,616100
ACEL,D,20230818,10.49,10.8,10.3,10.75,260900
ACH.W,D,20230818,1.44,1.88,1.44,1.62,731100
ACHR,D,20230818,5.93,6.82,5.88,6.16,18369200
ACI,D,20230818,21.64,21.96,21.64,21.83,2106800
ACM,D,20230818,85.66,87.27,85.52,86.89,547500
ACN,D,20230818,302.84,304.84,301.31,302.94,1997100
ACP,D,20230818,6.93,6.97,6.901,6.95,437400
ACP-A,D,20230818,24,24,23.5,23.6,1600
ACR,D,20230818,8.47,8.72,8.44,8.55,7800
ACR-C,D,20230818,22.7,22.7,22.5,22.61,1400
ACR-D,D,20230818,20.2727,20.4339,20.2727,20.4339,500
ACRE,D,20230818,9.46,9.725,9.38,9.67,798800
ACV,D,20230818,19.15,19.42,19.0201,19.05,34500
ADC,D,20230818,61.06,61.7,61.0059,61.37,739800
ADC-A,D,20230818,17.16,17.16,17.0007,17.08,8100
ADCT,D,20230818,1.38,1.46,1.37,1.37,229900
ADM,D,20230818,82.09,83.03,82,82.83,1738600
ADNT,D,20230818,37.36,38.515,37.235,38.24,957800
ADT,D,20230818,6.21,6.41,6.19,6.35,1966500
ADX,D,20230818,16.93,17.03,16.83,16.96,115700
AEE,D,20230818,79.33,80.75,79.29,80.57,1665100
AEFC,D,20230818,20.86,20.97,20.6716,20.88,31500
AEG,D,20230818,5.02,5.09,5.02,5.09,2060700
AEL,D,20230818,52.75,53.03,52.62,52.8,571500
AEL-A,D,20230818,19.69,19.94,19.55,19.94,15700
AEL-B,D,20230818,22.34,22.3494,22.18,22.18,10000
AEM,D,20230818,46.3,46.42,45.81,46.22,1790400
AENZ,D,20230818,1.77,1.92,1.65,1.92,1000
AEO,D,20230818,15.57,15.93,15.455,15.88,4445200
AER,D,20230818,59.98,61.34,59.73,61.29,574800
AES,D,20230818,17.97,18.105,17.9,18.01,6197800
AESC,D,20230818,71.36,71.81,71.105,71.64,5700
AESI,D,20230818,21.54,22.39,21.1,22.09,607900
AEV.W,D,20230818,0.07,0.0796,0.0695,0.07,10900
AEVA,D,20230818,1.02,1.07,1.01,1.02,702800
AFB,D,20230818,10.31,10.3493,10.2818,10.32,42000
AFG,D,20230818,113.29,114.25,113,114.15,313400
AFGB,D,20230818,23.14,23.347,22.988,23.265,7600
AFGC,D,20230818,19.85,19.95,19.58,19.68,6800
AFGD,D,20230818,21.55,21.6,21.33,21.4,5400
AFGE,D,20230818,17.25,17.4164,17.25,17.34,4900
AFL,D,20230818,74.94,75.69,74.47,74.85,2864300
