<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231017,110.1,112.91,109.21,112.4,1682700
AA,D,20231017,26.3,28.37,26.27,27.77,6025200
AAC,D,20231017,10.78,10.78,10.76,10.76,33600
AAC.U,D,20231017,10.88,10.88,10.88,10.88,1500
AAC.W,D,20231017,0.66,0.6672,0.609,0.64,12300
AACT,D,20231017,10.29,10.3002,10.29,10.3,8900
AAI-B,D,20231017,20.49,20.5,20.47,20.5,500
AAI-C,D,20231017,23.9,24,23.9,23.9806,1600
AAIC,D,20231017,4.45,4.495,4.44,4.47,70400
AAIN,D,20231017,23.25,23.48,23.04,23.48,1900
AAN,D,20231017,9.88,10.1,9.88,10,405800
AAP,D,20231017,53.17,55.24,53.01,54.68,1663400
AAT,D,20231017,18.56,19.25,18.56,19.05,267300
AB,D,20231017,29.58,29.99,29.47,29.92,144300
ABBV,D,20231017,147.33,149.66,147.15,149.18,5372400
ABEV,D,20231017,2.52,2.57,2.51,2.52,8776200
ABG,D,20231017,215,222.08,215,216.49,113800
ABM,D,20231017,43.62,43.98,42.98,43.2,361100
ABR,D,20231017,14.48,14.76,14.47,14.58,1921600
ABR-D,D,20231017,16.95,17.25,16.69,16.69,18900
ABR-E,D,20231017,16.78,16.92,16.55,16.74,4600
ABR-F,D,20231017,17.98,17.98,17.65,17.82,37100
ABT,D,20231017,91.95,93.01,91.255,92.14,8288600
AC,D,20231017,34.37,34.88,33.99,34.2,6100
ACA,D,20231017,70.72,72.78,70.55,71.36,321200
ACCO,D,20231017,5.29,5.43,5.29,5.39,454600
ACEL,D,20231017,10.11,10.3603,10.1,10.28,327700
ACH.W,D,20231017,1.27,1.329,1.2592,1.329,29800
ACHR,D,20231017,5.13,5.31,5.03,5.22,3005800
ACI,D,20231017,22.46,22.69,22.2,22.62,2933600
ACM,D,20231017,81.84,83.97,81.591,83.75,633900
ACN,D,20231017,302.78,309.83,302.4182,308.25,1576100
ACP,D,20231017,6.32,6.3301,6.24,6.25,329000
ACP-A,D,20231017,21.13,21.7854,21.13,21.7854,1700
ACR,D,20231017,8.04,8.2334,6.625,7.51,63000
ACR-C,D,20231017,22.1,22.28,21.55,21.76,24200
ACR-D,D,20231017,17.93,18.38,17.7006,17.82,17800
ACR.W,D,20231017,0.0502,0.0502,0.0502,0.0502,100
ACRE,D,20231017,9.61,9.7,9.585,9.68,521900
ACRO,D,20231017,10.32,10.32,10.3,10.3,400
ACV,D,20231017,18.14,18.2,17.962,18.11,35300
ADC,D,20231017,55.48,56.91,55.4001,56.71,1089100
ADC-A,D,20231017,16.49,16.49,16.2,16.35,8300
ADCT,D,20231017,0.7896,0.82,0.75,0.766,172500
ADM,D,20231017,73.67,75.505,73.59,75.2,1916100
ADNT,D,20231017,35.94,36.81,35.94,36.09,662500
ADT,D,20231017,6.45,6.65,6.45,6.51,1271600
ADX,D,20231017,16.82,16.99,16.81,16.95,105500
AEE,D,20231017,77.82,78.95,77.77,78.4,1777900
AEFC,D,20231017,19.01,19.2084,18.88,18.9,24600
AEG,D,20231017,4.83,4.9,4.83,4.86,722200
AEL,D,20231017,53.61,53.72,53.54,53.64,403500
AEL-A,D,20231017,21.08,21.272,21.02,21.16,32100
AEL-B,D,20231017,22.38,22.5958,22.38,22.47,14800
AEM,D,20231017,48.2,49.39,48.1,49.32,2489200
AEO,D,20231017,17.45,18.405,17.45,18.2,5420900
AER,D,20231017,59.85,61.28,59.85,60.89,983200
AES,D,20231017,13.42,13.91,13.35,13.75,8952700
AESC,D,20231017,54.51,55.79,53.69,55.11,11600
AESI,D,20231017,20.16,20.7,20.16,20.44,654600
AEV.W,D,20231017,0.0501,0.0501,0.0451,0.0451,3600
AEVA,D,20231017,0.72,0.7574,0.7101,0.7444,485900
AFB,D,20231017,9.39,9.39,9.28,9.28,73600
AFG,D,20231017,110.77,112.52,110.535,112.15,841300
AFGB,D,20231017,21.48,21.63,21.3601,21.58,10700
AFGC,D,20231017,19.36,19.7,18.89,18.89,6000
AFGD,D,20231017,20.29,20.53,20.26,20.48,6800
AFGE,D,20231017,17.13,17.13,16.74,16.74,4200
AFL,D,20231017,80.89,82.03,80.71,81.4,1910600
AFT,D,20231017,13.1,13.15,13.06,13.1,86000
AG,D,20231017,5.41,5.68,5.39,5.68,5422700
AGCO,D,20231017,118.68,122.48,118.68,120.86,443300
AGD,D,20231017,8.58,8.71,8.58,8.65,105400
AGI,D,20231017,12.35,12.62,12.27,12.6,1721600
AGL,D,20231017,18.58,20.37,18.54,19.8,3205900
