<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230913,110,115.9,109,113.43,2520400
AA,D,20230913,28.22,28.69,28.07,28.65,3960600
AAC,D,20230913,10.72,10.72,10.705,10.72,128800
AAC.T,D,20230913,0.3849,0.3893,0.3315,0.3315,10700
AAC.U,D,20230913,10.87,10.87,10.87,10.87,200
AAC.W,D,20230913,0.78,0.85,0.78,0.83,154500
AACT,D,20230913,10.235,10.2395,10.235,10.235,7900
AAI-C,D,20230913,24.43,24.43,24.43,24.43,200
AAIC,D,20230913,4.63,4.63,4.545,4.55,237400
AAIN,D,20230913,23.47,23.49,23.24,23.49,600
AAM-A,D,20230913,24.98,25.02,24.98,24.99,34800
AAM-B,D,20230913,25,25,24.99,24.99,2700
AAN,D,20230913,9.94,10.24,9.87,10.05,615000
AAP,D,20230913,57.46,58.31,56.4001,57.93,3406600
AAT,D,20230913,20.66,20.66,20.19,20.23,360800
AB,D,20230913,32.23,32.45,31.88,31.88,230500
ABBV,D,20230913,149.42,152.4,149.05,151.16,5953600
ABEV,D,20230913,2.76,2.78,2.74,2.74,28396400
ABG,D,20230913,222.61,223.11,218.35,220.58,144000
ABM,D,20230913,39.26,40.44,39.26,40.19,640200
ABR,D,20230913,15.65,15.8098,15.525,15.65,1775600
ABR-D,D,20230913,18.86,18.86,18.7,18.7,1000
ABR-E,D,20230913,18.6,18.6,18.32,18.32,6200
ABR-F,D,20230913,20.34,20.38,20.33,20.33,11800
ABT,D,20230913,102.07,103.44,102.06,102.69,3192500
AC,D,20230913,36.93,37.45,36.736,36.83,11700
ACA,D,20230913,75.97,75.97,73.49,73.99,188600
ACCO,D,20230913,5.36,5.41,5.26,5.35,668200
ACEL,D,20230913,11.24,11.29,10.96,10.97,405500
ACH.W,D,20230913,1.93,1.93,1.64,1.64,138300
ACHR,D,20230913,6.45,6.71,6.43,6.47,5490500
ACI,D,20230913,23.65,23.74,23.595,23.72,3500900
ACM,D,20230913,85.26,85.56,82.33,82.58,1058200
ACN,D,20230913,314.23,316.71,312.92,313.91,2496300
ACP,D,20230913,7.09,7.14,7.08,7.1,225100
ACP-A,D,20230913,23.1,23.87,23.02,23.02,3300
ACR,D,20230913,8.02,8.14,8.02,8.03,3600
ACR-C,D,20230913,22.195,22.2899,22.195,22.2,4400
ACR-D,D,20230913,19.61,19.7199,19.13,19.7199,10200
ACR.W,D,20230913,0.0938,0.105,0.0901,0.1005,4000
ACRE,D,20230913,10.38,10.44,10.3,10.3,431000
ACRO,D,20230913,10.23,10.25,10.225,10.23,114400
ACV,D,20230913,18.87,19.07,18.84,18.94,43100
ADC,D,20230913,60.2,60.2362,59.53,59.71,588700
ADC-A,D,20230913,16.9,17.01,16.9,16.95,7000
ADCT,D,20230913,0.95,0.97,0.9099,0.9247,846100
ADM,D,20230913,80.16,80.335,79.24,79.64,2934600
ADNT,D,20230913,39.32,39.4875,38.17,38.4,1039600
ADT,D,20230913,5.88,5.885,5.76,5.84,3073200
ADX,D,20230913,17.14,17.25,17.14,17.22,221800
AEE,D,20230913,78.93,80.63,78.86,80.1,1420200
AEFC,D,20230913,20.3,20.5599,20.3,20.47,32900
AEG,D,20230913,4.97,5.01,4.96,4.97,786600
AEL,D,20230913,54,54.17,53.84,54.12,781500
AEL-A,D,20230913,21.11,21.85,21.11,21.85,13700
AEL-B,D,20230913,23.71,24.06,23.54,23.54,6900
AEM,D,20230913,48.01,48.15,47.26,47.34,1557600
AENZ,D,20230913,2.32,2.4973,2.1429,2.4973,1000
