<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20240124,1.03,1.09,1.03,1.09,6100
AACI,D,20240124,10.9,10.9,10.9,10.9,100
AADI,D,20240124,1.78,1.78,1.7,1.71,202100
AADR,D,20240124,55.165,55.165,55.165,55.165,200
AAGR,D,20240124,0.89,0.95,0.851,0.9299,133100
AAGRW,D,20240124,0.0154,0.0154,0.0154,0.0154,400
AAL,D,20240124,14.16,14.18,13.8501,13.93,42219600
AAME,D,20240124,2.58,2.61,2.5,2.57,2200
AAOI,D,20240124,18.5,18.8,16.55,16.59,1948600
AAON,D,20240124,71.42,72.0275,69.7426,69.81,302500
AAPB,D,20240124,23.64,23.6432,23.17,23.21,39200
AAPD,D,20240124,19.9,20.02,19.825,20.01,80600
AAPL,D,20240124,195.42,196.38,194.34,194.5,53631300
AAPU,D,20240124,27.85,28.0299,27.6,27.63,96900
AAXJ,D,20240124,64.26,64.45,63.95,64.03,1333200
ABAT,D,20240124,2.83,3.13,2.68,2.71,974900
ABCB,D,20240124,52.75,53.53,52.625,53.1,290400
ABCL,D,20240124,5.41,5.46,5.235,5.26,854600
ABCS,D,20240124,25,25,24.85,24.8715,15100
ABEO,D,20240124,4.89,4.95,4.7292,4.76,95800
ABIO,D,20240124,1.58,1.59,1.57,1.588,13300
ABL,D,20240124,11.93,12.3,11.71,12.01,31900
ABLLL,D,20240124,25.45,25.5,25.38,25.43,2100
ABLLW,D,20240124,0.92,0.99,0.92,0.9202,20500
ABLV,D,20240124,2.64,2.66,2.45,2.585,166100
ABLVW,D,20240124,0.0446,0.045,0.0203,0.0203,1100
ABNB,D,20240124,143.81,144.1,139.58,141.19,4857200
ABOS,D,20240124,3.39,3.39,3.18,3.23,389900
ABSI,D,20240124,3.73,3.73,3.49,3.52,692100
ABTS,D,20240124,1.1101,1.1299,1.0501,1.0501,9000
ABUS,D,20240124,2.44,2.46,2.35,2.35,315300
ABVC,D,20240124,1.29,1.3,1.2,1.25,404600
ABVX,D,20240124,11.73,12.11,11.6801,11.89,186600
ACAC,D,20240124,11.12,11.12,11.12,11.12,75100
ACAD,D,20240124,29.29,29.29,27.02,27.19,1761800
ACAH,D,20240124,10.62,10.62,10.6,10.61,800
ACB,D,20240124,0.4112,0.412,0.3812,0.386,10988000
ACBA,D,20240124,11.9,11.94,11.9,11.9,8100
ACCD,D,20240124,11.93,12.01,11.68,11.74,575000
ACDC,D,20240124,7.4,7.72,7.2,7.54,956700
ACET,D,20240124,2.54,2.59,2.38,2.4,782300
ACGL,D,20240124,80.95,80.97,80.04,80.13,1486600
ACGLN,D,20240124,20.28,20.28,20.09,20.16,25700
ACGLO,D,20240124,23.46,23.4999,23.1501,23.2478,14700
ACHC,D,20240124,84.35,85.0578,82.63,82.64,381100
ACHL,D,20240124,0.9008,0.929,0.89,0.908,142000
ACHV,D,20240124,4.79,4.79,4.5,4.55,33500
ACIC,D,20240124,11.96,11.9899,11.35,11.62,225800
ACIU,D,20240124,4.11,4.11,3.93,4,43200
ACIW,D,20240124,30.96,31.23,30.2,30.41,664000
ACLS,D,20240124,142.6,145.77,139.61,140.11,937700
ACLX,D,20240124,56.97,57.6186,56.03,56.16,276100
ACMR,D,20240124,21.7,21.74,20.51,20.62,1559300
ACNB,D,20240124,46.9,47,46,46.66,24400
ACNT,D,20240124,10.56,10.56,10.18,10.48,6500
ACON,D,20240124,2.16,2.3695,2.1105,2.14,53300
ACOR,D,20240124,16.8,17.28,16.8,17.25,2300
