<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230815,126.31,127.18,125.25,125.65,2274800
AA,D,20230815,31.475,31.475,30.305,30.34,5807800
AAC,D,20230815,10.64,10.655,10.6267,10.65,58500
AAC.T,D,20230815,0.26,0.26,0.26,0.26,101600
AAC.W,D,20230815,0.83,0.84,0.82,0.83,32200
AAI-B,D,20230815,19.86,20.2,18.06,18.06,6700
AAI-C,D,20230815,23.99,24.25,23.95,24.0475,10000
AAIC,D,20230815,4.48,4.48,4.44,4.46,63100
AAM-A,D,20230815,24.8,24.88,24.51,24.53,20200
AAM-B,D,20230815,24.42,24.7751,24.42,24.42,5300
AAN,D,20230815,12.4,12.65,12.3,12.61,161100
AAP,D,20230815,70.81,71.17,69.4,69.73,1282000
AAT,D,20230815,21.61,21.61,21.2,21.26,264700
AB,D,20230815,29.95,29.95,29.05,29.23,342400
ABBV,D,20230815,151.57,152.9,150.79,152.12,3636300
ABC,D,20230815,188.07,188.4,185.3,185.44,1470600
ABEV,D,20230815,2.86,2.86,2.815,2.82,7848800
ABG,D,20230815,227.88,228.25,222.33,223.19,120800
ABM,D,20230815,45.59,45.735,45.435,45.5,193100
ABR,D,20230815,15.89,16.02,15.55,15.69,2648100
ABR-D,D,20230815,18.7154,18.7154,18.51,18.66,7100
ABR-E,D,20230815,18.4,18.54,18.38,18.54,1700
ABR-F,D,20230815,20.15,20.33,20,20,16200
ABT,D,20230815,106.15,106.15,104.55,104.94,3150600
AC,D,20230815,36.7,36.7,35.94,36.11,12500
ACA,D,20230815,77.18,78.64,76.66,78.35,223100
ACCO,D,20230815,5.46,5.48,5.43,5.46,1001400
ACEL,D,20230815,11.13,11.13,10.94,11.03,241600
ACH.W,D,20230815,1.89,1.9,1.62,1.79,657400
ACHR,D,20230815,6.64,6.74,6.2,6.35,10959000
ACI,D,20230815,21.76,21.92,21.76,21.85,2599100
ACM,D,20230815,89.42,89.42,87.72,87.88,642000
ACN,D,20230815,310.85,311.5,306.5,307.4,1256100
ACP,D,20230815,6.92,6.94,6.91,6.93,132200
ACP-A,D,20230815,23.21,23.605,23.11,23.605,1100
ACR,D,20230815,8.76,8.92,8.7575,8.85,5600
