<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231113,0.8,0.8801,0.8,0.87,8300
AACIU,D,20231113,11.02,11.02,11.02,11.02,100
AACIW,D,20231113,0.04,0.05,0.04,0.047,26100
AADI,D,20231113,4.59,4.7099,4.5,4.56,95100
AADR,D,20231113,49.85,49.85,49.78,49.78,100
AAL,D,20231113,11.7,11.89,11.6207,11.78,20147700
AAME,D,20231113,1.53,1.6,1.49,1.58,11300
AAOI,D,20231113,8.96,11.06,8.96,11,2839800
AAON,D,20231113,58.92,59.13,57.56,59,348500
AAPB,D,20231113,26.07,26.07,25.64,25.77,8100
AAPD,D,20231113,21.01,21.16,20.9909,21.12,71000
AAPL,D,20231113,185.82,186.03,184.21,184.8,43627500
AAPU,D,20231113,26.47,26.47,26.1199,26.21,116400
AAXJ,D,20231113,63.71,64.25,63.68,64,350400
ABAT,D,20231113,4.22,4.243,3.868,4.06,305900
ABCB,D,20231113,39.11,39.99,38.825,39.81,234600
ABCL,D,20231113,4.02,4.0312,3.93,3.98,830000
ABCM,D,20231113,23.1,23.15,23.05,23.07,2310700
ABEO,D,20231113,4.15,4.5,3.87,4.5,102700
ABIO,D,20231113,1.7598,1.79,1.752,1.78,2000
ABL,D,20231113,7.11,7.11,6.22,6.72,26100
ABLLW,D,20231113,0.3465,0.3499,0.3,0.3249,132800
ABLV,D,20231113,1.68,1.76,1.671,1.7,18100
ABNB,D,20231113,117.51,119.86,117.4013,119.15,3408800
ABOS,D,20231113,2.07,2.08,1.95,2.03,988000
ABSI,D,20231113,1.28,1.28,1.22,1.25,278400
ABUS,D,20231113,1.74,1.8,1.7,1.79,720000
ABVC,D,20231113,1.04,1.15,1.02,1.14,499400
ABVX,D,20231113,10.16,10.65,9.98,10.5,355500
ACABW,D,20231113,0.075,0.0881,0.075,0.088,500
ACAD,D,20231113,22.07,22.46,21.8,22.42,1200000
ACAH,D,20231113,10.72,10.72,10.7,10.72,1000
ACAHW,D,20231113,0.03,0.03,0.03,0.03,400
ACAX,D,20231113,10.4,10.7,10.3,10.7,700
ACB,D,20231113,0.4698,0.4759,0.4499,0.4711,6923300
ACBA,D,20231113,11.64,11.64,11.64,11.64,100
ACBAW,D,20231113,0.0257,0.0257,0.0124,0.0124,38000
ACCD,D,20231113,6.99,7.07,6.75,6.9,583600
ACDC,D,20231113,7.93,8.65,7.93,8.49,925200
ACET,D,20231113,1.2,1.23,1.101,1.18,294800
ACGL,D,20231113,86.16,86.975,85.88,86.57,1681100
ACGLN,D,20231113,18.47,18.85,18.2809,18.76,40800
ACGLO,D,20231113,21.445,21.9,21.3604,21.78,33400
ACHC,D,20231113,73.27,73.325,72.13,72.84,407400
ACHL,D,20231113,0.8,0.83,0.8,0.8,21200
ACHV,D,20231113,4.2,4.28,4.11,4.2,62100
ACIC,D,20231113,7.43,7.43,6.82,6.85,521400
ACIU,D,20231113,2.91,2.99,2.7149,2.9,27700
ACIW,D,20231113,25.91,26.22,25.7,25.96,1002700
ACLS,D,20231113,130.02,130.86,127.63,129.39,553500
ACLX,D,20231113,45.51,45.57,43.83,45.5,625300
ACMR,D,20231113,16.79,17.415,16.51,17.23,926100
ACNB,D,20231113,35.1,35.71,35.0599,35.71,7600
ACNT,D,20231113,8.221,8.221,8.221,8.221,1300
ACON,D,20231113,0.3299,0.355,0.3101,0.335,41700
ACONW,D,20231113,0.0599,0.06,0.0599,0.06,1200
ACOR,D,20231113,9.69,9.69,9.57,9.57,800
ACRS,D,20231113,0.7,0.7,0.5902,0.6449,82362400
ACRV,D,20231113,4.46,5,4.375,4.56,39900
ACRX,D,20231113,0.463,0.47,0.4406,0.4648,68700
ACST,D,20231113,2.14,2.17,2.0738,2.15,16700
ACT,D,20231113,27.93,28.13,27.69,27.69,800700
ACTG,D,20231113,3.625,3.6584,3.61,3.63,125000
ACVA,D,20231113,13.98,14.22,13.81,14.05,575600
ACWI,D,20231113,93.96,94.55,93.855,94.33,3010900
ACWX,D,20231113,47.16,47.5,47.07,47.42,1463500
ACXP,D,20231113,3.81,3.89,3.45,3.5,128200
ADAG,D,20231113,1.35,1.4,1.35,1.36,1800
ADAP,D,20231113,0.48,0.5,0.4503,0.4726,307600
ADBE,D,20231113,589.98,594.26,583.36,590.34,2505100
ADD,D,20231113,0.2279,0.231,0.2151,0.2201,147600
ADEA,D,20231113,9.24,9.24,9,9.12,327600
ADES,D,20231113,2.05,2.1675,2.0405,2.09,53000
ADI,D,20231113,170.75,171.62,170.095,170.66,3243600
ADIL,D,20231113,2.13,2.1347,1.95,2.01,12300
ADMA,D,20231113,3.77,3.795,3.68,3.74,1175900
ADN,D,20231113,0.44,0.44,0.3975,0.4337,182900
ADNWW,D,20231113,0.0406,0.045,0.0391,0.042,17500
ADOC,D,20231113,11.54,11.625,11.54,11.57,7200
ADOCR,D,20231113,0.0901,0.0901,0.0901,0.0901,5200
ADOCW,D,20231113,0.0153,0.0222,0.0055,0.0222,103900
ADP,D,20231113,227.45,227.53,226.09,226.35,1229200
ADPT,D,20231113,3.42,3.49,3.15,3.455,3015200
ADSE,D,20231113,6.5,6.6576,6.305,6.5,57600
ADSK,D,20231113,209.26,211.97,208.42,210.1,1055600
ADTH,D,20231113,1.2,1.2,1.16,1.18,46900
ADTN,D,20231113,5.36,5.53,5.225,5.47,927700
ADTX,D,20231113,4.38,4.39,4.0801,4.17,27300
ADUS,D,20231113,82.59,83.08,81.67,82.05,63500
ADV,D,20231113,2.04,2.135,1.99,2.12,844100
ADVM,D,20231113,0.93,0.9456,0.8403,0.9048,390100
ADXN,D,20231113,5.69,5.9899,5.41,5.41,9100
AEAEW,D,20231113,0.0362,0.0749,0.0362,0.0749,3000
AEHL,D,20231113,1.605,1.685,1.605,1.6798,3600
AEHR,D,20231113,24.11,24.2,23.255,23.4,717100
AEI,D,20231113,1.16,1.24,1.16,1.2201,9600
AEIS,D,20231113,89.05,89.07,87.61,87.61,140900
AEMD,D,20231113,1.72,1.89,1.65,1.65,11800
AENT,D,20231113,1.065,1.15,1.055,1.11,19700
AEP,D,20231113,77.29,77.59,74.97,75.02,4549900
AERT,D,20231113,1.69,1.96,1.69,1.79,372300
AERTW,D,20231113,0.12,0.12,0.1,0.1,25300
AEY,D,20231113,0.26,0.2827,0.245,0.271,69400
AEYE,D,20231113,4.17,4.3299,4.1,4.11,14100
AEZS,D,20231113,1.46,1.495,1.4501,1.48,17500
AFCG,D,20231113,10.76,10.77,10.44,10.49,186800
AFIB,D,20231113,0.2101,0.22,0.1871,0.1996,477200
AFMD,D,20231113,0.3248,0.3409,0.319,0.3281,944500
AFRI,D,20231113,11.11,11.2,11,11.07,7600
AFRIW,D,20231113,1.17,1.19,1.17,1.19,6300
AFRM,D,20231113,22.25,23.1978,21.88,22.88,10313600
AFYA,D,20231113,17.42,17.78,17.35,17.6,209100
AGAE,D,20231113,0.81,0.85,0.81,0.85,26300
AGBA,D,20231113,0.4798,0.4798,0.46,0.476,59200
AGBAW,D,20231113,0.03,0.0329,0.0299,0.0299,11600
AGEN,D,20231113,0.67,0.6705,0.6234,0.628,11633600
AGFY,D,20231113,1.61,1.74,1.5973,1.74,6500
AGIL,D,20231113,0.078,0.086,0.077,0.0838,535400
AGILW,D,20231113,0.0049,0.0049,0.0048,0.0048,4000
AGIO,D,20231113,20.85,21.45,20.4,21.34,392200
AGLE,D,20231113,9.41,10.505,8.8701,10.18,51000
AGNC,D,20231113,8.3,8.445,8.25,8.44,9381000
AGNCL,D,20231113,20.68,20.8899,20.55,20.59,24600
AGNCM,D,20231113,22.75,22.9773,22.72,22.78,5300
AGNCN,D,20231113,25,25.052,24.98,25.05,22600
AGNCO,D,20231113,22.42,22.46,22.21,22.45,10100
AGNCP,D,20231113,20.77,20.79,20.5,20.79,45100
AGNG,D,20231113,25.34,25.6499,25.34,25.5652,3400
AGRI,D,20231113,1.1,1.207,1.07,1.14,73600
AGRIW,D,20231113,0.01,0.0101,0.0084,0.01,57100
AGRX,D,20231113,2.05,2.06,1.88,1.92,19000
AGYS,D,20231113,86.55,87.235,85.52,87.22,106700
AGZD,D,20231113,22.204,22.29,22.1808,22.27,20100
AHCO,D,20231113,6.77,7.66,6.76,7.58,1190000
AHG,D,20231113,1.14,1.14,1.052,1.07,3600
AHI,D,20231113,1.89,1.91,1.8001,1.85,17600
AIA,D,20231113,56.8,57.26,56.7207,56.95,12800
AIH,D,20231113,0.5971,0.5981,0.55,0.55,1200
AIHS,D,20231113,0.22,0.23,0.22,0.2282,8100
AIMAW,D,20231113,0.05,0.05,0.05,0.05,600
AIMBU,D,20231113,10.75,10.75,10.75,10.75,4100
AIMD,D,20231113,0.61,0.64,0.61,0.63,2900
AIP,D,20231113,4.49,4.57,4.2716,4.4,186500
AIQ,D,20231113,28.1,28.3174,28.0201,28.24,246200
AIRE,D,20231113,4.6,5.89,4.05,5.89,3618900
AIRG,D,20231113,1.8,2.13,1.8,2.11,200200
AIRR,D,20231113,48.27,48.7392,48.13,48.52,40400
AIRS,D,20231113,5.51,5.54,5.01,5.02,137200
AIRT,D,20231113,25.21,25.21,25.21,25.21,300
AIRTP,D,20231113,18.52,19.262,17.2,19.26,3200
AITRU,D,20231113,10.16,10.18,10.15,10.15,14300
AIXI,D,20231113,2.39,2.39,2.06,2.13,50600
AKAM,D,20231113,110.51,111.27,110.2,110.98,1043000
AKAN,D,20231113,0.42,0.442,0.42,0.442,82700
AKBA,D,20231113,0.91,0.9426,0.88,0.9233,981600
AKLI,D,20231113,0.45,0.45,0.4151,0.449,22800
AKRO,D,20231113,14.14,14.34,13.47,14.2,771700
AKTS,D,20231113,0.63,0.65,0.49,0.5919,1159600
AKTX,D,20231113,3.25,3.57,3.1633,3.4,4300
AKYA,D,20231113,4,4.117,3.6223,4.05,73900
ALAR,D,20231113,3.8,3.92,3.77,3.9,10200
ALBT,D,20231113,0.62,0.62,0.58,0.5899,8800
ALCO,D,20231113,25.1,26.09,25.1,26.04,27500
ALCY,D,20231113,10.38,10.38,10.38,10.38,16900
ALCYW,D,20231113,0.1576,0.1577,0.1576,0.1576,500
ALDX,D,20231113,2.31,2.46,2.23,2.46,830800
ALEC,D,20231113,4.53,4.53,3.685,3.77,1272900
ALGM,D,20231113,25.6,25.9,25.15,25.79,1102300
ALGN,D,20231113,191.2,193.46,190.75,191.22,976000
ALGS,D,20231113,0.75,0.75,0.55,0.6,164400
ALGT,D,20231113,56.55,60.6309,55.77,59.97,321900
ALHC,D,20231113,6,6.2,5.988,6.07,411800
ALIM,D,20231113,3.2,3.45,3.03,3.36,25800
ALKS,D,20231113,23.77,24.1325,23.3993,23.98,1815800
