<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240102,138.19,140.59,137.91,138.75,1441500
AA,D,20240102,33.53,33.97,33.04,33.31,3837900
AAC.S,D,20240102,10.52,10.52,10.52,10.52,100
AAC.T,D,20240102,0.1521,0.17,0.1521,0.17,85900
AACT,D,20240102,10.43,10.4301,10.43,10.4301,2100
AAIN,D,20240102,23.56,23.59,23.53,23.54,800
AAN,D,20240102,11.55,11.74,11.22,11.33,457400
AAP,D,20240102,60.95,63.67,60.48,61.95,1415900
AAT,D,20240102,22.51,23.13,22.44,22.94,270800
AB,D,20240102,30.92,31,30.41,30.75,261100
ABBV,D,20240102,154.9,160.14,154.7704,159.82,8059800
ABEV,D,20240102,2.78,2.8,2.76,2.76,6389900
ABG,D,20240102,222.98,225.63,220.64,222.84,165500
ABM,D,20240102,44.56,44.95,44.31,44.55,528900
ABR,D,20240102,15,15.32,14.8,15.03,5620600
ABR-D,D,20240102,17.73,18.75,17.7,18.39,73400
ABR-E,D,20240102,17.64,18.1399,17.64,17.9727,6300
ABR-F,D,20240102,18.81,19.25,18.8,18.96,25300
ABT,D,20240102,109.56,111,109.56,109.85,5058600
AC,D,20240102,35.32,35.75,34.87,35,3000
ACA,D,20240102,81.68,82.82,81.4,82.03,214800
ACCO,D,20240102,6.08,6.46,6.02,6.27,1203900
ACEL,D,20240102,10.22,10.485,10.1962,10.34,265900
ACH.W,D,20240102,1.4,1.4,1.265,1.275,8600
ACHR,D,20240102,6.02,6.05,5.75,5.81,5174600
ACI,D,20240102,22.9,23,22.6,22.83,7634900
ACM,D,20240102,91.75,92.57,91.075,91.58,552000
ACN,D,20240102,348.19,350.3,345.29,346.92,2319400
ACP,D,20240102,6.75,6.79,6.71,6.75,392700
ACP-A,D,20240102,22.29,22.31,22.27,22.27,2300
ACR,D,20240102,9.58,9.9809,9.4328,9.83,36200
ACR-C,D,20240102,23.3,23.5487,23.25,23.27,8200
ACR-D,D,20240102,21.86,21.86,21.645,21.67,1200
