<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231221,0.8597,0.8597,0.81,0.81,12900
AACI,D,20231221,10.72,10.73,10.71,10.72,9300
AACIW,D,20231221,0.0251,0.0251,0.025,0.025,6200
AADI,D,20231221,2.1,2.12,1.95,1.99,864800
AADR,D,20231221,55.8273,55.97,54.9101,55.78,2900
AAGR,D,20231221,1,1.25,0.93,1.08,3405200
AAGRW,D,20231221,0.031,0.04,0.031,0.031,1100
AAL,D,20231221,14.21,14.43,14.2,14.35,30372500
AAME,D,20231221,2.03,2.03,1.9701,2.01,4900
AAOI,D,20231221,21.19,21.86,19.51,20.74,3627200
AAON,D,20231221,72.58,73.0699,72.265,72.39,324800
AAPB,D,20231221,28.011,28.011,27.63,27.88,15900
AAPD,D,20231221,19.78,20.03,19.674,19.93,138800
AAPL,D,20231221,196.1,197.08,193.5,194.68,46482500
AAPU,D,20231221,28.19,28.38,27.65,27.89,146100
AAXJ,D,20231221,64.59,65.33,64.59,65.325,744200
ABAT,D,20231221,6.15,6.15,5.5,5.62,953900
ABCB,D,20231221,51.91,52.035,51.23,51.74,642600
ABCL,D,20231221,5.53,5.74,5.5,5.69,1296000
ABCS,D,20231221,25.1801,25.1801,25.1801,25.1801,100
ABEO,D,20231221,4.75,4.78,4.7,4.78,99200
ABIO,D,20231221,1.72,1.72,1.71,1.71,13700
ABL,D,20231221,8.01,8.15,7.71,8.15,17200
ABLLL,D,20231221,25.6,25.6,25.6,25.6,700
ABLLW,D,20231221,0.5855,0.6062,0.56,0.56,8900
ABLVW,D,20231221,0.0353,0.0353,0.035,0.035,500
ABNB,D,20231221,142.37,143.49,140.31,142.09,3318500
ABOS,D,20231221,3.15,3.222,3.08,3.16,325500
ABSI,D,20231221,3,3.4798,2.84,3.25,1041600
ABTS,D,20231221,1.04,1.04,0.9359,0.95,63800
ABUS,D,20231221,2.23,2.3,2.22,2.27,819000
ABVC,D,20231221,1.11,1.1499,1.08,1.1,98600
ABVX,D,20231221,10.68,11.02,10.47,10.81,123200
ACAB,D,20231221,10.62,10.7216,10.56,10.56,4200
ACACW,D,20231221,0.0599,0.0599,0.0599,0.0599,300
ACAD,D,20231221,29.56,29.9225,28.97,29.52,1236400
ACAH,D,20231221,10.48,10.48,10.48,10.48,200
ACAXW,D,20231221,0.01,0.0101,0.01,0.0101,1200
ACB,D,20231221,0.474,0.4747,0.465,0.4679,3212500
ACBA,D,20231221,11.75,11.83,11.75,11.83,140600
ACCD,D,20231221,11.04,11.43,10.835,11.32,621800
ACDC,D,20231221,8.21,8.605,8.01,8.37,578000
ACET,D,20231221,1.51,1.6,1.475,1.48,264200
ACGL,D,20231221,73.41,74.23,73.2,74.16,1781500
ACGLN,D,20231221,19.98,20.02,19.73,19.94,85500
ACGLO,D,20231221,23.07,23.37,23.04,23.32,33800
ACHC,D,20231221,76.28,77.0645,75.93,76.69,321000
ACHL,D,20231221,0.82,0.8499,0.8086,0.8304,147500
ACHV,D,20231221,3.39,3.5,3.2001,3.46,103100
ACIC,D,20231221,8.61,8.91,8.61,8.905,252100
ACIU,D,20231221,4.1,4.235,4.08,4.22,95400
ACIW,D,20231221,30.01,30.36,29.68,30.09,395800
ACLS,D,20231221,132.8,135.58,131.415,134.81,495100
ACLX,D,20231221,51.65,52.27,51.04,51.88,355700
ACMR,D,20231221,18.3,18.58,17.95,18.555,448500
ACNB,D,20231221,44.51,46.19,44.3006,45.62,10300
ACNT,D,20231221,7.85,8.0799,7.683,7.89,18400
ACON,D,20231221,0.2748,0.307,0.2258,0.264,3261400
ACONW,D,20231221,0.0391,0.0391,0.0391,0.0391,300
ACOR,D,20231221,15.62,15.661,14.91,14.91,3600
ACRS,D,20231221,0.94,1.01,0.94,1.01,2491600
ACRV,D,20231221,5.1081,5.1081,4.5,4.87,21900
ACRX,D,20231221,0.7589,0.78,0.7401,0.78,76300
ACST,D,20231221,2.22,2.35,2.22,2.24,30700
ACT,D,20231221,29.04,29.24,28.91,29.18,249300
ACTG,D,20231221,3.82,3.95,3.81,3.94,180600
ACVA,D,20231221,14.9,15.1,14.7,15.03,920900
ACWI,D,20231221,100.6,101.07,100.265,101.03,4268500
ACWX,D,20231221,50.2,50.46,50.085,50.46,1821300
ACXP,D,20231221,3.56,3.59,3.43,3.59,73500
ADAG,D,20231221,1.75,1.8,1.665,1.69,18700
ADAP,D,20231221,0.44,0.4734,0.43,0.4727,758900
ADBE,D,20231221,603,607.4006,594.82,600.14,3192700
ADD,D,20231221,0.4881,0.5136,0.351,0.3668,455700
ADEA,D,20231221,11.54,11.79,11.51,11.79,354200
ADES,D,20231221,2.56,2.6,2.52,2.59,92200
ADI,D,20231221,195.12,197.695,194.77,196.28,2636800
ADIL,D,20231221,1.65,1.869,1.6,1.858,138400
ADMA,D,20231221,4.14,4.21,4.07,4.13,1111900
ADN,D,20231221,0.312,0.3199,0.307,0.315,395200
ADNWW,D,20231221,0.035,0.0368,0.0319,0.034,24100
ADP,D,20231221,232,232,227.12,228.99,1744800
ADPT,D,20231221,4.92,5.09,4.9,5.03,1248500
ADSE,D,20231221,6.79,6.85,6.758,6.85,12200
ADSK,D,20231221,240.65,242.649,239.06,241.89,1024300
ADTH,D,20231221,1.5,1.5799,1.43,1.51,137800
ADTN,D,20231221,6.98,7.1,6.875,7.07,750800
ADTX,D,20231221,4.9,4.9585,4.3,4.44,197800
ADUS,D,20231221,95.2,96.47,94.45,96.43,53400
ADV,D,20231221,3.87,3.985,3.86,3.96,423200
ADVM,D,20231221,0.79,0.8,0.7601,0.771,209800
ADVWW,D,20231221,0.115,0.115,0.115,0.115,5000
ADXN,D,20231221,6.25,6.25,5.41,5.68,3300
AEAEU,D,20231221,10.66,10.66,10.66,10.66,200
AEHL,D,20231221,2.5425,2.56,2.18,2.405,18700
AEHR,D,20231221,28.5,29.1,27.46,28.33,698600
