<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230717,119.95,119.98,117.66,118.25,1123000
AA,D,20230717,34.35,36.05,34.25,35.57,6405800
AAC,D,20230717,10.59,10.59,10.57,10.59,38400
AAC.S,D,20230717,10.29,10.29,10.29,10.29,300
AAC.T,D,20230717,0.3002,0.3002,0.2644,0.269,4500
AAC.U,D,20230717,10.8,10.8,10.8,10.8,200
AAC.W,D,20230717,0.7719,0.7825,0.7599,0.7599,17400
AACT,D,20230717,10.16,10.17,10.16,10.16,13400
AAI-C,D,20230717,23.34,23.34,23.2,23.2,900
AAIC,D,20230717,4.69,4.69,4.63,4.68,237200
AAIN,D,20230717,23.77,23.84,23.45,23.84,2400
AAM-A,D,20230717,23.13,23.1399,22.55,22.55,19000
AAM-B,D,20230717,22.81,23.2,22.46,22.55,34600
AAN,D,20230717,14.69,15.17,14.6425,15.09,226800
AAP,D,20230717,70.67,70.71,68.86,69.48,2062300
AAT,D,20230717,20.75,20.95,20.64,20.85,350100
AB,D,20230717,33.44,33.9,33.07,33.79,222700
ABBV,D,20230717,135.82,136.23,134.5609,134.83,4033100
ABC,D,20230717,191.61,192.42,191.09,192.14,727300
ABEV,D,20230717,3.03,3.05,2.99,3.04,16989000
ABG,D,20230717,242.66,246.92,240.88,244.23,140300
ABM,D,20230717,42.46,42.7799,42.3,42.36,391300
ABR,D,20230717,15.78,16.1,15.7,16.08,2030900
ABR-D,D,20230717,18.63,18.63,17.61,18.3,28100
ABR-E,D,20230717,18.16,18.3,18.1425,18.3,6800
ABR-F,D,20230717,20.34,20.35,20.17,20.22,16300
ABT,D,20230717,107.54,107.71,106.7135,107,4581000
AC,D,20230717,36.6,36.6,36.15,36.18,3600
ACA,D,20230717,75.18,76.08,74.405,75.89,461200
ACCO,D,20230717,5.62,5.68,5.5561,5.64,431700
ACEL,D,20230717,10.91,11.08,10.86,11.08,275200
ACH.W,D,20230717,1.1,1.28,1.1,1.255,35000
