<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231212,128.05,129.195,127,128.79,1453400
AA,D,20231212,24.68,24.75,23.8,24.05,5849300
AAC.S,D,20231212,10.45,10.45,10.45,10.45,100
AAC.T,D,20231212,0.15,0.1572,0.12,0.12,5500
AACT,D,20231212,10.42,10.425,10.4,10.425,463000
AAI-B,D,20231212,21.0109,21.19,21.0109,21.17,3100
AAI-C,D,20231212,24.5,24.65,24.5,24.65,300
AAIC,D,20231212,4.72,4.8199,4.72,4.77,238700
AAIN,D,20231212,23.95,23.955,23.44,23.75,1300
AAN,D,20231212,10.44,10.515,10.3,10.44,319200
AAP,D,20231212,56.77,56.8,55.94,56.25,1868100
AAT,D,20231212,21.49,21.59,21.25,21.42,850600
AB,D,20231212,29.67,30.985,29.59,30.56,684500
ABBV,D,20231212,151.73,153.59,150.165,153.24,5882200
ABEV,D,20231212,2.89,2.89,2.84,2.85,4826400
ABG,D,20231212,215.63,217.15,211.03,211.2,124400
ABM,D,20231212,43.99,44.84,43.77,44.36,482000
ABR,D,20231212,14.04,14.42,13.98,14.19,4370100
ABR-D,D,20231212,17.42,17.46,17.1001,17.26,22900
ABR-E,D,20231212,17.15,17.99,17.07,17.72,32100
ABR-F,D,20231212,18.79,18.8,18.595,18.6,16400
ABT,D,20231212,106.37,107.22,105.56,106.68,5354500
AC,D,20231212,34.1,34.7924,34.1,34.28,5800
ACA,D,20231212,78.64,78.96,78.11,78.37,192900
ACCO,D,20231212,5.48,5.48,5.375,5.38,424100
ACEL,D,20231212,9.94,9.95,9.72,9.83,242000
ACH.W,D,20231212,1.55,1.6,1.43,1.43,20700
ACHR,D,20231212,6.66,6.8183,6.31,6.35,4514800
ACI,D,20231212,22.37,22.41,22.03,22.17,1434500
ACM,D,20231212,91.66,93.07,91.26,92.22,884700
ACN,D,20231212,341.93,343.25,341.2,343.22,1935300
ACP,D,20231212,6.45,6.565,6.435,6.53,210000
ACP-A,D,20231212,22.6,22.94,22.5857,22.94,600
ACR,D,20231212,9,9,8.746,8.88,32600
ACR-C,D,20231212,22.85,22.85,22.73,22.7661,3700
ACR-D,D,20231212,20.74,20.74,20.63,20.7399,2900
ACRE,D,20231212,10.38,10.53,10.29,10.38,608600
ACRO,D,20231212,10.44,10.44,10.44,10.44,184600
ACV,D,20231212,19.79,20.05,19.6,19.62,35800
ADC,D,20231212,59.31,59.7,58.91,59.36,726500
ADC-A,D,20231212,18.04,18.04,18.03,18.03,1300
ADCT,D,20231212,1.01,1.04,0.9818,1.03,411000
ADM,D,20231212,75,75.1,74.01,74.58,2588100
ADNT,D,20231212,33.23,33.7,33.08,33.37,1503100
ADT,D,20231212,6.45,6.53,6.365,6.48,1815200
ADX,D,20231212,17.14,17.2335,17.134,17.2,136500
AEE,D,20231212,77.47,78.025,76.83,77.96,1964600
AEFC,D,20231212,20.57,20.83,20.57,20.62,27400
AEG,D,20231212,5.63,5.69,5.62,5.67,948500
AEL,D,20231212,55.43,55.5,55.28,55.3,299400
AEL-A,D,20231212,22.54,22.68,22.45,22.52,43600
AEL-B,D,20231212,24.7,24.85,24.64,24.76,7600
AEM,D,20231212,51.24,51.29,50.085,50.3,2345100
AEO,D,20231212,20.54,20.805,20.31,20.62,2382400
AER,D,20231212,72.95,73.5,72.27,72.64,1540700
