<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231211,0.85,0.9346,0.85,0.901,7100
AACI,D,20231211,10.79,10.79,10.79,10.79,500
AACIW,D,20231211,0.025,0.027,0.0249,0.027,900
AADI,D,20231211,5.04,5.0403,4.8,4.92,115700
AADR,D,20231211,54.23,54.4056,54.23,54.4056,300
AAGR,D,20231211,1.67,1.8,1.05,1.1,1145600
AAGRW,D,20231211,0.06,0.06,0.04,0.04,4000
AAL,D,20231211,13.76,13.79,13.61,13.72,28383600
AAME,D,20231211,1.84,1.905,1.84,1.8903,2900
AAOI,D,20231211,19.8,19.8,18.01,18.56,2813400
AAON,D,20231211,65.88,66.4144,65.335,66.24,230000
AAPB,D,20231211,27.65,27.65,27.17,27.59,10400
AAPD,D,20231211,20.27,20.46,20.27,20.29,139400
AAPL,D,20231211,193.11,193.49,191.42,193.18,60943700
AAPU,D,20231211,27.95,27.95,27.51,27.91,119900
AAXJ,D,20231211,64.3,64.835,64.25,64.82,577500
ABAT,D,20231211,4.01,4.15,3.95,4.02,532200
ABCB,D,20231211,46.94,47.4,46.77,47.07,374500
ABCL,D,20231211,4.85,4.86,4.7,4.79,1172900
ABEO,D,20231211,4.76,4.835,4.58,4.66,85300
ABIO,D,20231211,1.78,1.81,1.77,1.81,11600
ABL,D,20231211,6.56,7.1251,6.5563,6.9,26500
ABLLL,D,20231211,25.05,25.1,24.91,24.975,7400
ABLLW,D,20231211,0.3401,0.3999,0.33,0.3889,227000
ABLV,D,20231211,2.99,2.99,2.99,2.99,3200
ABNB,D,20231211,141.36,144.5,140.85,142.91,4560500
ABOS,D,20231211,2.77,2.78,2.67,2.72,517500
ABSI,D,20231211,2.34,2.35,2.02,2.31,1019100
ABTS,D,20231211,1.05,1.0565,0.98,0.99,26400
ABUS,D,20231211,2.05,2.1,2.03,2.05,513500
ABVC,D,20231211,1.18,1.18,1.03,1.05,370900
ABVX,D,20231211,10.27,10.5,10.02,10.42,37200
ACAC,D,20231211,10.97,10.97,10.965,10.9698,33500
ACAD,D,20231211,21.17,21.26,20.88,21.09,1477200
ACAHU,D,20231211,10.42,10.52,10.42,10.45,1100
ACAHW,D,20231211,0.026,0.0299,0.026,0.0299,39400
ACAX,D,20231211,10.8,10.8,10.6,10.6,900
ACAXU,D,20231211,9.5,9.5,9.5,9.5,2200
ACB,D,20231211,0.5196,0.52,0.4803,0.4919,7226500
ACBA,D,20231211,11.77,11.77,11.77,11.77,100
ACBAW,D,20231211,0.0243,0.0243,0.0243,0.0243,21900
ACCD,D,20231211,9.28,9.5362,9.16,9.47,607600
ACDC,D,20231211,7.88,8.07,7.88,8.04,524500
ACET,D,20231211,1.5,1.51,1.31,1.32,856300
ACGL,D,20231211,79.33,80.74,79.33,79.61,1320000
ACGLN,D,20231211,19.52,19.52,19.2702,19.4456,39200
ACGLO,D,20231211,22.74,22.75,22.63,22.6851,29000
ACHC,D,20231211,73.79,74.98,71.52,74.96,657300
ACHL,D,20231211,0.9537,0.9537,0.81,0.9135,165100
ACHV,D,20231211,5.43,5.52,5.29,5.45,35400
ACIC,D,20231211,8.73,8.73,8.44,8.67,337400
ACIU,D,20231211,3.69,3.86,3.6,3.86,131900
ACIW,D,20231211,27.72,28.2,27.72,28,495900
ACLS,D,20231211,123.66,126.68,122.655,125.58,930100
ACLX,D,20231211,54.29,54.62,49.82,52.36,1303900
ACMR,D,20231211,16.08,17.53,16.08,17.25,1231000
ACNB,D,20231211,39.99,40.51,39.99,40.24,17500
ACNT,D,20231211,7.9,7.9,7.71,7.75,9900
ACON,D,20231211,0.225,0.25,0.22,0.249,180900
ACONW,D,20231211,0.0251,0.0251,0.0251,0.0251,100
ACOR,D,20231211,12.95,13.45,12.52,12.66,10000
ACRS,D,20231211,0.988,1.01,0.9462,0.973,3631300
ACRV,D,20231211,5.07,5.395,4.68,4.88,27000
ACRX,D,20231211,0.77,0.7898,0.7031,0.737,80400
ACST,D,20231211,2.27,2.31,2.2,2.21,4700
ACT,D,20231211,27.54,27.65,27.45,27.55,119100
ACTG,D,20231211,3.74,3.7988,3.71,3.76,142600
ACVA,D,20231211,14.26,14.41,13.79,14.38,945900
ACWI,D,20231211,98.53,99.12,98.47,99.06,4661200
ACWX,D,20231211,49.38,49.6358,49.38,49.62,2686300
ACXP,D,20231211,3.72,4.1753,3.41,3.5,3110800
ADAG,D,20231211,1.95,1.95,1.8,1.8044,27800
ADAP,D,20231211,0.5219,0.53,0.495,0.5025,429000
ADBE,D,20231211,616.88,627.8195,614.3401,625.2,3270600
ADD,D,20231211,0.304,0.315,0.285,0.29,98700
ADEA,D,20231211,9.91,10.15,9.87,10.13,519500
ADES,D,20231211,2.72,2.95,2.71,2.91,65100
ADI,D,20231211,185.65,191.11,185.555,190.13,3499400
ADIL,D,20231211,1.99,2.06,1.78,1.86,155400
ADMA,D,20231211,3.71,3.72,3.61,3.7,1589700
ADN,D,20231211,0.32,0.3295,0.306,0.3094,525700
ADNWW,D,20231211,0.0305,0.0366,0.0303,0.0306,15800
ADOCR,D,20231211,0.1001,0.1001,0.1,0.1,20000
ADOCW,D,20231211,0.0072,0.0072,0.0072,0.0072,6100
ADP,D,20231211,231.32,235.255,230.86,233.29,1981400
ADPT,D,20231211,4.69,4.7,4.46,4.59,1058200
ADSE,D,20231211,6.95,7,6.9,6.95,7300
ADSK,D,20231211,224.51,228.28,224.51,226.09,1486900
ADTH,D,20231211,1.32,1.35,1.28,1.3,80600
ADTHW,D,20231211,0.035,0.035,0.0276,0.035,62800
ADTN,D,20231211,6.17,6.33,6.1,6.23,1417600
ADTX,D,20231211,3.44,3.98,3.44,3.8,340400
ADUS,D,20231211,92.19,92.76,90.82,92.62,60600
ADV,D,20231211,3.29,3.3464,3.19,3.2,1429800
ADVM,D,20231211,0.85,0.8895,0.812,0.831,545300
ADVWW,D,20231211,0.11,0.11,0.11,0.11,6200
ADXN,D,20231211,5.7486,5.7486,5.33,5.4,7400
AEHL,D,20231211,2.49,2.49,2.3,2.348,3500
AEHR,D,20231211,25.62,26.5799,25.1,25.76,1069000
AEI,D,20231211,0.96,0.965,0.7801,0.8181,107800
AEIS,D,20231211,96.75,99.42,96.69,99.13,223800
AEMD,D,20231211,2.03,2.047,1.9,1.945,14600
AENT,D,20231211,0.945,0.945,0.75,0.81,38600
AENTW,D,20231211,0.0064,0.0064,0.0063,0.0063,900
AEP,D,20231211,79.82,80.76,79.51,80.49,3711500
AERT,D,20231211,2.44,2.6,2.42,2.53,47600
AERTW,D,20231211,0.0971,0.098,0.097,0.098,800
AEY,D,20231211,3.09,3.18,2.86,2.86,8700
AEYE,D,20231211,4.21,4.3,4.05,4.06,80900
AEZS,D,20231211,2.15,2.29,2.01,2.08,12500
AFAR,D,20231211,10.85,10.85,10.84,10.85,6100
AFARU,D,20231211,10.89,10.89,10.89,10.89,200
AFARW,D,20231211,0.0165,0.0165,0.0151,0.0152,20400
AFBI,D,20231211,14.99,15.1,14.99,15.1,2900
AFCG,D,20231211,12.15,12.25,11.88,12.02,164500
AFIB,D,20231211,0.2177,0.22,0.1941,0.195,251600
AFJKU,D,20231211,10.16,10.16,10.15,10.15,32700
AFMD,D,20231211,0.425,0.43,0.3604,0.3685,5440100
AFRI,D,20231211,11.03,11.1,11.02,11.1,10300
AFRIW,D,20231211,1.5,1.57,1.49,1.52,16400
AFRM,D,20231211,42.15,42.86,38.65,39.92,29495100
AFYA,D,20231211,21.36,21.56,21.01,21.1,226200
AGAE,D,20231211,0.95,1,0.95,0.9909,28700
AGBA,D,20231211,0.42,0.4221,0.41,0.4123,75300
AGBAW,D,20231211,0.0106,0.0106,0.0106,0.0106,100
AGEN,D,20231211,0.76,0.7793,0.67,0.68,11512300
AGFY,D,20231211,1.49,1.4985,1.4,1.4,10700
AGIO,D,20231211,22.11,22.79,21.59,21.93,643400
AGMH,D,20231211,1.69,1.82,1.51,1.67,13900
AGNC,D,20231211,9.02,9.09,8.9,8.92,10591400
AGNCL,D,20231211,21.72,21.95,21.6,21.9,58600
AGNCM,D,20231211,23.7,23.7,23.6787,23.7,4100
AGNCN,D,20231211,25.25,25.31,25.16,25.3,40900
AGNCO,D,20231211,23.22,23.2579,23.1,23.13,26400
AGNCP,D,20231211,21.85,21.85,21.69,21.77,48900
