<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20240112,1.02,1.0799,1.02,1.06,3800
AADI,D,20240112,1.73,1.8,1.7,1.72,260300
AADR,D,20240112,55.35,55.35,55.35,55.35,200
AAGR,D,20240112,0.8599,0.985,0.84,0.9516,177900
AAGRW,D,20240112,0.0151,0.0151,0.0151,0.0151,400
AAL,D,20240112,13.93,13.98,13.19,13.21,80523100
AAME,D,20240112,2.48,2.74,2.456,2.61,21200
AAOI,D,20240112,18.03,18.5676,17.26,17.41,1902300
AAON,D,20240112,72.27,73.07,70.23,70.82,186600
AAPB,D,20240112,21.41,21.6,21.32,21.46,24700
AAPD,D,20240112,20.9,21,20.8511,20.93,178500
AAPL,D,20240112,186.06,186.74,185.19,185.92,40477700
AAPU,D,20240112,25.9,26.03,25.7501,25.88,91600
AAXJ,D,20240112,64.9,64.98,64.445,64.54,1021200
ABAT,D,20240112,3.65,3.71,3.48,3.56,634700
ABCB,D,20240112,51.78,51.85,49.95,50.76,330100
ABCL,D,20240112,5.46,5.69,5.38,5.39,853400
ABCS,D,20240112,25,25,24.8324,24.8324,15700
ABEO,D,20240112,5.29,5.3793,5.2,5.25,140200
ABIO,D,20240112,1.64,1.655,1.622,1.63,10700
ABL,D,20240112,11.4,11.79,11.11,11.11,24700
ABLLL,D,20240112,25.31,25.53,25.3,25.53,5000
ABLLW,D,20240112,0.97,0.9889,0.9191,0.93,26100
ABLV,D,20240112,2.42,2.47,2.35,2.35,1600
ABLVW,D,20240112,0.035,0.035,0.035,0.035,900
ABNB,D,20240112,139.35,140.99,137.13,137.14,2481900
ABOS,D,20240112,3.88,4.1,3.83,3.88,268000
ABSI,D,20240112,4.13,4.38,3.94,3.99,1064900
ABTS,D,20240112,1.14,1.14,1.04,1.096,88900
ABUS,D,20240112,2.4,2.425,2.3,2.31,353600
ABVC,D,20240112,1.46,1.52,1.4,1.43,445400
ABVX,D,20240112,11.19,11.29,11.0307,11.29,18700
ACAB,D,20240112,11.4,11.4,11.4,11.4,4400
ACAC,D,20240112,11.06,11.06,11.06,11.06,100
ACAD,D,20240112,29.15,29.29,28.44,28.73,972700
ACAHW,D,20240112,0.0298,0.0349,0.026,0.026,10400
ACB,D,20240112,0.45,0.4599,0.4412,0.4581,4275900
ACCD,D,20240112,14.45,14.73,13.73,13.93,1101400
ACDC,D,20240112,7.54,7.66,7.35,7.46,540700
ACET,D,20240112,3.12,3.43,3.015,3.33,1100000
ACGL,D,20240112,77.73,78.1,77.06,77.69,1212000
ACGLN,D,20240112,20.16,20.17,20.08,20.08,15900
ACGLO,D,20240112,23.53,23.5499,23.41,23.48,14500
