<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231108,110.89,111.57,108.46,109.39,1494900
AA,D,20231108,25.12,25.66,24.96,25.53,3667612
AACT,D,20231108,10.33,10.33,10.32,10.33,25762
AAI-B,D,20231108,19.33,19.56,19.33,19.56,1163
AAIC,D,20231108,4.42,4.47,4.35,4.45,176036
AAIN,D,20231108,23.373,23.49,23.373,23.49,2717
AAN,D,20231108,7.33,7.39,6.99,7.03,558456
AAP,D,20231108,58.19,58.63,57.52,57.64,993401
AAT,D,20231108,19.21,19.21,18.85,18.98,255885
AB,D,20231108,27.85,27.96,27.51,27.71,387425
ABBV,D,20231108,143.44,143.88,141.92,142.03,5292990
ABEV,D,20231108,2.78,2.79,2.74,2.76,10372625
ABG,D,20231108,201.79,204.35,199.94,201.47,77501
ABM,D,20231108,40.1,40.1,39.53,39.63,260407
ABR,D,20231108,12.66,13.14,12.56,13.1,4775507
ABR-D,D,20231108,16.51,16.84,16.38,16.56,21515
ABR-E,D,20231108,16.76,16.8,16.4,16.4,14402
ABR-F,D,20231108,17.71,17.93,17.69,17.69,13583
ABT,D,20231108,95.22,95.73,93.79,94.74,4404958
AC,D,20231108,33.55,33.97,32.96,33.35,6710
ACA,D,20231108,67.44,68.55,67.31,67.96,251079
ACCO,D,20231108,4.8,4.93,4.8,4.88,816794
ACEL,D,20231108,10.69,11.08,10.16,10.93,467340
ACH.W,D,20231108,1.16,1.3,1.16,1.23,28096
ACHR,D,20231108,5.36,5.51,5.2,5.21,4720254
ACI,D,20231108,21.85,21.9,21.36,21.39,2330924
ACM,D,20231108,78.5,78.95,77.84,78.27,620460
ACN,D,20231108,316.87,319.46,315.38,317.82,1814817
ACP,D,20231108,6.09,6.17,6.07,6.1,258030
ACP-A,D,20231108,22.88,22.89,22.07,22.07,662
ACR,D,20231108,7.84,7.84,7.66,7.7,5225
ACR-C,D,20231108,22.52,22.62,22.52,22.57,4255
ACR-D,D,20231108,20.36,20.38,20.01,20.03,2177
ACRE,D,20231108,9.71,9.78,9.6,9.73,240046
ACRO,D,20231108,10.32,10.32,10.31,10.32,27222
ACV,D,20231108,19.14,19.29,19.03,19.06,32110
ADC,D,20231108,57.81,58.34,57.81,58.11,514388
ADC-A,D,20231108,17.33,17.57,17.32,17.49,6582
ADCT,D,20231108,0.73,0.75,0.58,0.6,475269
ADM,D,20231108,72.06,72.49,71.58,72.03,3073154
ADNT,D,20231108,31.09,32.61,30.52,32.49,1927328
ADT,D,20231108,6.17,6.17,5.82,5.89,4363806
ADX,D,20231108,17.14,17.23,17.14,17.19,350423
AEE,D,20231108,77.66,77.66,76.49,77.59,1527651
AEFC,D,20231108,19.86,20.07,19.86,20.05,44610
AEG,D,20231108,4.97,4.99,4.95,4.97,2054373
AEL,D,20231108,53.75,53.82,53.51,53.63,384857
AEL-A,D,20231108,22.43,22.61,22.19,22.31,37390
AEL-B,D,20231108,23.85,23.98,23.66,23.81,24371
AEM,D,20231108,47.76,48.17,46.69,46.92,3245481
AENZ,D,20231108,2.26,2.26,2.26,2.26,1974
AEO,D,20231108,18.36,18.72,18.28,18.64,4020945
AER,D,20231108,64.66,65.87,64.53,65.31,1133512
AES,D,20231108,16.37,16.4,16.08,16.22,6341785
AESC,D,20231108,65.98,66.26,65.3,65.76,12352
AESI,D,20231108,18.01,18.09,17.05,17.1,763046
AEV.W,D,20231108,0.04,0.04,0.03,0.04,103519
AEVA,D,20231108,0.648,0.6601,0.611,0.6601,544798
AFB,D,20231108,9.72,9.86,9.72,9.82,31569
AFG,D,20231108,111.05,111.56,109.1,109.2,267420
AFGB,D,20231108,24,24,23.53,23.55,32288
AFGC,D,20231108,20.9,21.13,20.44,20.48,6999
AFGD,D,20231108,22.37,22.38,22.18,22.19,6553
AFGE,D,20231108,18.09,18.09,17.82,17.82,9904
AFL,D,20231108,80.96,81.42,80.15,80.32,2189329
AFT,D,20231108,13.31,13.32,13.02,13.07,234236
AG,D,20231108,4.77,4.92,4.75,4.75,5810743
AGCO,D,20231108,114.82,115.97,114.37,114.5,638302
AGD,D,20231108,8.78,8.8,8.68,8.69,52607
AGI,D,20231108,12.93,13.04,12.62,12.72,2133658
AGL,D,20231108,13.73,13.73,12.68,12.72,2871947
AGM,D,20231108,158.37,159.84,157.12,158.96,30491
AGM-C,D,20231108,25.08,25.08,24.75,24.75,1183
AGM-D,D,20231108,21.68,22.19,21.64,21.81,6518
AGM-E,D,20231108,21.52,21.52,21.52,21.52,226
AGM-F,D,20231108,19.74,19.95,19.7,19.9,4893
AGM-G,D,20231108,18.25,18.52,18.25,18.345,2997
AGO,D,20231108,67.25,67.25,63.66,65.87,339720
AGR,D,20231108,30.94,30.94,30.18,30.56,1172948
AGRO,D,20231108,10.75,10.76,10.44,10.44,225784
AGS,D,20231108,7.44,8,6.84,7.08,721972
AGTI,D,20231108,7,7.41,6.75,6.9,589709
AGX,D,20231108,44.49,44.66,43.66,43.89,57977
AHH,D,20231108,10.24,10.33,10.14,10.32,284105
AHH-A,D,20231108,21.5,21.77,21.36,21.77,4643
AHL-C,D,20231108,25.36,25.43,25.22,25.43,12728
AHL-D,D,20231108,18.57,18.87,18.57,18.85,13867
AHL-E,D,20231108,17.55,17.83,17.55,17.65,27658
AHT,D,20231108,2.46,2.55,2.22,2.24,487993
AHT-D,D,20231108,12.88,12.88,11.75,12.02,3585
AHT-F,D,20231108,11.37,11.4,9.8,10.38,8366
AHT-G,D,20231108,12.75,13,12.4,13,8290
AHT-H,D,20231108,10.91,11.11,9.63,10.3,5566
AHT-I,D,20231108,11.4,11.4,9,9.94,15917
AI,D,20231108,27.83,27.88,26.62,27,3479034
AIC,D,20231108,24.23,24.26,24.18,24.18,3874
AIF,D,20231108,13.21,13.21,12.85,12.93,243674
AIG,D,20231108,63.1,63.33,62.52,62.58,2641701
AIG-A,D,20231108,23.1,23.37,23.01,23.1,25093
AIN,D,20231108,85.08,85.08,81.19,82,211105
AIO,D,20231108,16.48,16.65,16.39,16.61,103158
AIR,D,20231108,62.5,62.84,61.93,62.2,119151
AIRC,D,20231108,29.69,29.83,29.53,29.74,934572
AIT,D,20231108,158.88,159.76,157.92,159.04,297338
AIU,D,20231108,1.06,1.06,1.03,1.04,5203
AIV,D,20231108,6.42,6.57,6.33,6.41,2104815
AIZ,D,20231108,161.06,161.71,158.29,159.53,432654
AIZN,D,20231108,18.96,19.42,18.82,19.35,47739
AJG,D,20231108,243.73,246.91,241.46,245.57,826399
AJX,D,20231108,4.6,4.65,4.55,4.6,263520
AJXA,D,20231108,24.23,24.53,24.23,24.3,9725
AKA,D,20231108,8.34,8.88,7.67,7.67,23483
AKO.A,D,20231108,11.55,11.55,11.55,11.55,441
AKO.B,D,20231108,13.61,13.61,13.61,13.61,7165
AKR,D,20231108,14.66,14.69,14.49,14.6,427717
AL,D,20231108,36.45,37.13,36.45,36.74,1166119
AL-A,D,20231108,24.57,24.67,24.5,24.6,8761
ALB,D,20231108,121.61,123.4,117.86,119.01,2384599
ALC,D,20231108,74.12,74.14,73.3,73.57,631676
ALCC,D,20231108,10.33,10.33,10.28,10.29,10970
ALE,D,20231108,55.43,55.43,54.18,54.44,427028
ALEX,D,20231108,16.23,16.31,16.03,16.17,208960
ALG,D,20231108,180.77,182.51,180.77,181.52,83397
ALIT,D,20231108,7.1,7.18,7,7.05,3431159
ALK,D,20231108,33.36,34.18,33.34,33.92,2587546
ALL,D,20231108,129.42,129.78,127.93,129.28,795698
ALL-B,D,20231108,25.85,25.85,25.75,25.75,19129
ALL-H,D,20231108,21.06,21.38,20.99,21.17,62000
ALL-I,D,20231108,19.77,19.91,19.77,19.84,20591
ALL-J,D,20231108,26.35,26.45,26.28,26.39,43794
ALLE,D,20231108,101.89,102.73,101.52,102.07,813768
ALLG,D,20231108,1.5,1.5,1.4,1.45,113044
ALLY,D,20231108,26.29,26.36,25.94,26.16,4171091
ALSN,D,20231108,52.11,52.52,51.86,52.1,464465
ALT-A,D,20231108,25.5,25.5001,25.4,25.4001,1508
ALTG,D,20231108,9.87,10.04,9.51,9.6,496315
ALU.W,D,20231108,0.6988,0.7975,0.6988,0.7975,449
ALUR,D,20231108,4.2,4.44,4.04,4.39,30478
ALV,D,20231108,97.46,97.73,96.62,96.92,857566
ALX,D,20231108,185.74,192.42,184.09,190.66,11064
AM,D,20231108,12.76,12.79,12.45,12.45,1941090
AMB.T,D,20231108,0.0631,0.079,0.0592,0.0651,38611
AMBC,D,20231108,12.99,13.52,12.48,13.4,1104799
AMBP,D,20231108,3.56,3.61,3.53,3.54,1064351
AMC,D,20231108,10.3,10.36,9.96,10.09,16915370
AMCR,D,20231108,9.05,9.09,9.03,9.07,5373335
AME,D,20231108,147.15,148.67,146.52,147.9,1513513
AMG,D,20231108,130.02,131.89,130.02,130.37,275840
AMH,D,20231108,34.86,35.19,34.79,34.86,2290567
AMH-G,D,20231108,22.52,22.8,22.5,22.8,9297
AMH-H,D,20231108,23.1,23.53,23.05,23.4,5200
AMK,D,20231108,25.22,25.39,24.99,25.3,141894
AMN,D,20231108,63.11,63.57,60.36,60.48,862539
AMP,D,20231108,332.87,333.81,331.11,332.34,335911
AMP.V,D,20231108,0.17,0.19,0.17,0.18,1551
AMPS,D,20231108,5.61,5.61,5.4,5.49,684528
AMPX,D,20231108,3.38,3.38,2.95,3.08,332221
AMPY,D,20231108,6.16,6.17,5.97,6,626895
AMR,D,20231108,221.3,227.12,216.07,222.43,1023383
AMRC,D,20231108,23.06,23.06,20.01,21.71,1130149
AMRX,D,20231108,4.38,4.38,4,4.06,1112357
AMT,D,20231108,185.69,185.69,183.18,184.42,1447334
AMTB,D,20231108,19.38,19.38,18.89,19.18,48082
AMTD,D,20231108,0.76,0.77,0.72,0.73,51979
AMWL,D,20231108,1.2,1.26,1.17,1.23,1844227
AMX,D,20231108,17.19,17.32,17.06,17.11,724336
AN,D,20231108,134.99,135.41,133.79,134.37,535802
ANET,D,20231108,213.98,214.99,209.27,209.6,2109621
ANF,D,20231108,67.81,68.42,66.55,67.92,1295252
ANVS,D,20231108,5.89,5.92,5.42,5.55,84271
AOD,D,20231108,7.51,7.54,7.45,7.45,310962
AOMR,D,20231108,9.02,9.35,8.94,9.17,46483
AON,D,20231108,326.23,328.91,324.32,327.54,614728
AORT,D,20231108,13.97,13.97,13.62,13.76,144859
AOS,D,20231108,70.91,71.62,70.44,71.14,739685
AP,D,20231108,2.89,2.92,2.76,2.83,9739
APAM,D,20231108,35.16,35.49,34.94,35.43,341169
APD,D,20231108,256.77,260.42,251.63,259.93,2447523
APG,D,20231108,26.83,27.36,26.83,26.92,1279284
APG.U,D,20231108,10.57,10.57,10.57,10.57,5000
APG.W,D,20231108,0.0643,0.0643,0.0643,0.0643,716
APGB,D,20231108,10.57,10.57,10.57,10.57,3557
APH,D,20231108,84.8,85.25,84.24,85.16,1965607
APLE,D,20231108,16.55,16.59,15.67,15.76,3892122
APO,D,20231108,84.36,85.64,84.03,84.77,1844708
APO-A,D,20231108,51.85,52.16,51.65,51.85,16623
APOS,D,20231108,26.47,26.5,26.3,26.43,40603
APTV,D,20231108,75.9,76.46,73.26,73.96,3413948
AQN,D,20231108,5.65,5.7,5.55,5.62,4380510
AQNB,D,20231108,24.61,24.65,24.45,24.45,22639
AQNU,D,20231108,20.63,20.69,20.3,20.63,85657
AR,D,20231108,27.45,27.7,26.47,26.75,3901965
ARC,D,20231108,2.65,2.77,2.62,2.76,150847
ARCH,D,20231108,140.75,143.43,140.11,143.3,400583
ARCO,D,20231108,9.94,10,9.79,9.84,281935
ARDC,D,20231108,12.74,12.76,12.67,12.71,47263
ARE,D,20231108,100.32,100.99,98.75,99.94,812786
ARES,D,20231108,105.37,106.47,104.92,105.8,525564
ARG-A,D,20231108,22.75,22.92,22.63,22.81,12448
ARGD,D,20231108,21.84,22.22,21.84,21.87,4857
ARGO,D,20231108,29.93,29.93,29.88,29.89,139898
ARI,D,20231108,10.45,10.5,10.32,10.48,554188
ARIS,D,20231108,8.8,8.84,8.39,8.58,262362
ARL,D,20231108,13.41,13.41,13.24,13.24,1334
ARLO,D,20231108,9.19,9.19,9.05,9.11,387982
ARMK,D,20231108,28.08,28.23,27.77,27.91,2979528
AROC,D,20231108,13.59,13.7,13.15,13.36,1386039
ARR,D,20231108,16.75,16.76,16.39,16.65,1128883
ARR-C,D,20231108,19.85,20.16,19.85,19.98,10635
ARW,D,20231108,118.87,119.79,118.12,118.55,364338
ASA,D,20231108,13.38,13.45,13.13,13.2,18221
ASAI,D,20231108,12.82,12.82,12.28,12.56,672545
ASAN,D,20231108,20.19,20.36,19.74,19.91,1281695
ASB,D,20231108,17.38,17.38,17.07,17.12,1032027
ASB-E,D,20231108,18.62,18.95,18.62,18.63,8542
ASB-F,D,20231108,17.9,17.94,17.7,17.7,11967
ASBA,D,20231108,21.01,21.25,20.91,20.95,23143
ASC,D,20231108,12.96,13.21,12.69,13.11,646682
ASG,D,20231108,4.87,4.87,4.81,4.82,146585
ASGI,D,20231108,16.35,16.4,16.2,16.26,41564
ASGN,D,20231108,84.5,86.47,84.17,86.23,270081
ASH,D,20231108,76.68,77.16,76.1,76.55,445601
ASIX,D,20231108,24.57,24.93,24.05,24.36,257737
ASPN,D,20231108,9.4,9.71,9.16,9.7,791153
ASR,D,20231108,228.12,231.71,225.6,225.72,28688
ASX,D,20231108,7.91,7.98,7.89,7.91,2872993
ATC-D,D,20231108,24.2,24.2,23.8,24.1517,4419
ATC-H,D,20231108,22.8,22.88,22.75,22.75,8196
ATEN,D,20231108,11.82,12.61,11.54,11.71,1098396
ATGE,D,20231108,55.34,55.67,54.5,55.32,356898
ATH-A,D,20231108,21.58,21.6,21.21,21.44,44043
ATH-B,D,20231108,20.13,20.15,20,20.05,22734
