<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230804,125.44,127.17,125.08,126.3,1819400
AA,D,20230804,34.55,34.93,33.755,33.95,3820100
AAC,D,20230804,10.65,10.65,10.63,10.64,8100
AAC.S,D,20230804,10.33,10.33,10.33,10.33,10000
AAC.T,D,20230804,0.29,0.2924,0.29,0.29,36500
AAC.U,D,20230804,10.8,10.8009,10.7999,10.8009,1100
AAC.W,D,20230804,0.9,0.9,0.9,0.9,20300
AACT,D,20230804,10.18,10.18,10.18,10.18,231900
AAI-B,D,20230804,19.79,19.8125,19.56,19.56,600
AAI-C,D,20230804,23.4,23.48,23.4,23.48,900
AAIC,D,20230804,4.44,4.56,4.44,4.51,269900
AAIN,D,20230804,23.71,23.71,23.71,23.71,300
AAM-A,D,20230804,23.7,23.8227,23.63,23.75,12800
AAM-B,D,20230804,23.4457,24.99,23.4457,24.345,15600
AAN,D,20230804,13.23,13.68,13.09,13.6,317700
AAP,D,20230804,71.99,72.02,70.6,71.01,1294600
AAT,D,20230804,22.36,22.73,22.3,22.5,608600
AB,D,20230804,31.77,32.075,31.49,31.59,212900
ABBV,D,20230804,148.97,150.57,147.16,147.73,4231300
ABC,D,20230804,187.18,188.51,184,185.33,9042200
ABEV,D,20230804,2.99,3.04,2.97,2.98,13265100
ABG,D,20230804,223.64,224.19,219.84,221.43,129700
ABM,D,20230804,45.46,45.97,45.29,45.56,219500
ABR,D,20230804,16.55,16.79,16.53,16.71,3821200
ABR-D,D,20230804,19.05,19.05,18.78,19.05,23200
ABR-E,D,20230804,18.87,19.15,18.87,19.15,500
ABR-F,D,20230804,20.2,20.5,20.1953,20.46,7100
ABT,D,20230804,107.32,108.78,107.28,107.65,3231100
AC,D,20230804,36.72,37,36.45,36.76,14100
ACA,D,20230804,76.8,78,76.54,77.99,451000
ACCO,D,20230804,6.13,6.21,6.08,6.09,434800
ACEL,D,20230804,11.53,12.05,11.445,12.01,663300
ACH.W,D,20230804,1.58,1.59,1.45,1.45,12800
ACHR,D,20230804,6.1,6.1198,5.57,5.6,4767200
ACI,D,20230804,21.95,22.03,21.74,21.75,1397300
ACM,D,20230804,87.26,87.52,85.315,86.52,601300
ACN,D,20230804,315.58,317.88,311.245,312,2140600
ACP,D,20230804,6.85,6.87,6.83,6.87,267400
ACP-A,D,20230804,24.4,25.65,23.7105,23.83,6400
ACR,D,20230804,8.65,8.95,8.53,8.91,10600
ACR-C,D,20230804,22.31,22.5278,22.31,22.46,1300
ACR-D,D,20230804,20.6,20.79,20.6,20.79,1100
ACRE,D,20230804,10.53,10.6913,10.53,10.59,442700
ACV,D,20230804,20.29,20.3789,20.02,20.02,14700
ADC,D,20230804,65.05,66.305,64.55,64.61,1795600
ADC-A,D,20230804,17.6,17.675,17.55,17.55,6000
ADCT,D,20230804,1.51,1.51,1.4309,1.47,343000
ADM,D,20230804,85.54,87,85.51,85.55,3437500
ADNT,D,20230804,44.59,45.055,43.97,44.27,1046000
ADT,D,20230804,6.37,6.4,6.275,6.34,1848400
ADX,D,20230804,17.49,17.525,17.35,17.39,178000
AEE,D,20230804,83.02,83.49,81.11,81.4,1392500
AEFC,D,20230804,20.93,21.2,20.93,21.09,20200
AEG,D,20230804,5.38,5.44,5.37,5.37,1053900
AEL,D,20230804,53.46,53.75,53.35,53.7,360600
AEL-A,D,20230804,20.88,20.89,20.73,20.85,9300
AEL-B,D,20230804,22.98,23.14,22.96,23.12,11200
AEM,D,20230804,48.81,49.47,48.46,48.56,2306000
AENZ,D,20230804,1.66,1.68,1.66,1.68,1700
AEO,D,20230804,14.99,15.435,14.74,15.23,5972700
AER,D,20230804,63.09,64.78,63.03,64.07,740300
AES,D,20230804,20.69,20.69,19.585,19.64,7884000
AESC,D,20230804,81.56,82.14,79.1728,79.27,18900
AESI,D,20230804,21.55,21.55,20.6,20.92,386000
AEV.W,D,20230804,0.0801,0.0996,0.0801,0.0995,1700
AEVA,D,20230804,1.13,1.19,1.11,1.16,2653000
AFB,D,20230804,10.36,10.42,10.35,10.41,57000
AFG,D,20230804,112.77,113.92,111.09,111.49,575600
AFGB,D,20230804,23.62,23.98,23.62,23.72,3500
AFGC,D,20230804,20.43,20.69,20.37,20.59,5700
AFGD,D,20230804,22.59,22.66,22.3615,22.498,10200
AFGE,D,20230804,18.01,18.01,17.69,17.8,32300
AFL,D,20230804,77.36,78.215,76.53,76.85,2607700
AFT,D,20230804,13.11,13.21,13.11,13.17,20900
AFT.U,D,20230804,10.43,10.43,10.43,10.43,90000
AFTR,D,20230804,10.4,10.43,10.4,10.4,13600
AG,D,20230804,5.99,6.225,5.99,6.07,6298000
AGAC,D,20230804,10.595,10.595,10.57,10.57,300
AGCO,D,20230804,129.33,130.54,128.18,129.26,498000
AGD,D,20230804,9.5,9.53,9.38,9.39,59300
AGI,D,20230804,11.62,11.845,11.62,11.67,1752400
AGL,D,20230804,19.6,21.52,19.18,19.47,6191400
AGM,D,20230804,165.82,168.125,165.13,165.9,62900
AGM-C,D,20230804,25.0329,25.0329,25.0329,25.0329,2000
AGM-D,D,20230804,22.89,23.215,22.89,23.14,2900
AGM-E,D,20230804,23.8,24.06,23.07,23.18,6600
AGM-F,D,20230804,20.63,20.99,20.63,20.98,3700
AGM-G,D,20230804,19.44,19.5795,19.35,19.455,6700
AGO,D,20230804,62.07,63.115,61.875,62.42,192400
AGR,D,20230804,35.35,35.66,34.815,34.9,625700
AGRO,D,20230804,10.85,10.995,10.76,10.77,291300
AGS,D,20230804,7,8.08,7,7.94,1559100
AGTI,D,20230804,17.33,17.37,16.72,16.74,167500
AGX,D,20230804,39.43,39.95,39.405,39.5,41400
AHH,D,20230804,12.06,12.2125,11.96,12.02,167300
AHH-A,D,20230804,22.55,23.044,22.55,22.65,4900
AHL-C,D,20230804,25.15,25.5,25.15,25.45,13700
AHL-D,D,20230804,18.75,19.26,18.75,19.09,4100
AHL-E,D,20230804,18.24,18.4529,18.24,18.29,5600
AHT,D,20230804,3.54,3.61,3.375,3.38,546500
AHT-D,D,20230804,15.45,15.45,14.77,14.77,5500
AHT-F,D,20230804,12.93,13.27,12.93,13.12,6000
AHT-G,D,20230804,12.415,13.2,12.415,13.11,6100
AHT-H,D,20230804,13.2,13.2,13.2,13.2,600
AHT-I,D,20230804,13.16,13.24,12.8,12.95,40300
AI,D,20230804,40.2,40.68,37.66,37.8,19243600
AIC,D,20230804,24.7,24.7,24.7,24.7,200
AIF,D,20230804,12.88,12.9,12.8211,12.89,24000
AIG,D,20230804,61.1,61.83,60.635,60.69,3240600
AIG-A,D,20230804,24.13,24.45,24.0627,24.4,25600
AIN,D,20230804,95.06,96.56,95.01,95.38,86300
AIO,D,20230804,18.41,18.445,18.1,18.1,82600
AIR,D,20230804,59.54,60.54,59.26,59.96,256600
AIRC,D,20230804,34.44,35.12,34.24,34.33,646600
AIT,D,20230804,144.07,144.305,141.06,141.3,193000
AIU,D,20230804,1.01,1.0498,1,1,5300
AIV,D,20230804,8.07,8.33,8.07,8.2,699900
AIZ,D,20230804,142.58,145.18,141.35,141.78,313500
AIZN,D,20230804,18.77,18.98,18.66,18.93,13000
AJG,D,20230804,222.14,226.3,220.5475,220.81,1005500
AJX,D,20230804,6.61,6.83,6.61,6.79,77200
AJXA,D,20230804,24.57,24.6,24.55,24.59,3400
AKA,D,20230804,0.56,0.5811,0.5295,0.5355,206500
