<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230802,122,128.725,121.51,127.71,2654600
AA,D,20230802,34.42,34.685,33.66,33.93,5294700
AAC,D,20230802,10.64,10.645,10.62,10.63,26200
AAC.T,D,20230802,0.3,0.3,0.28,0.28,3600
AAC.W,D,20230802,0.89,0.9,0.89,0.89,12700
AACT,D,20230802,10.18,10.18,10.18,10.18,29300
AAI-B,D,20230802,19.75,19.79,19.75,19.79,2400
AAIC,D,20230802,4.56,4.58,4.53,4.55,131800
AAIN,D,20230802,23.71,23.71,23.7099,23.7099,600
AAM-A,D,20230802,23.51,23.9,23.4,23.69,20500
AAM-B,D,20230802,24.5,24.8,24.0601,24.53,16500
AAN,D,20230802,14.12,14.56,13.82,14.23,391700
AAP,D,20230802,72.88,73.06,69.58,69.64,2767500
AAT,D,20230802,21.91,22.325,21.91,22.27,169300
AB,D,20230802,32.86,33.1,32.18,32.6,298900
ABBV,D,20230802,148.11,150.57,148.11,149.38,5756900
ABC,D,20230802,187.88,192.685,186.97,191.43,1891100
ABEV,D,20230802,3.11,3.128,3.09,3.09,9950100
ABG,D,20230802,222.5,226.75,222.5,225.17,112800
ABM,D,20230802,45.14,46.1,45,45.55,355400
ABR,D,20230802,16.1,16.49,16.03,16.27,2772900
ABR-D,D,20230802,18.88,18.96,18.75,18.96,11600
ABR-E,D,20230802,18.71,19.18,18.64,19,11000
ABR-F,D,20230802,20.23,20.4502,20.1001,20.15,8300
ABT,D,20230802,110.02,110.2,108.06,108.62,4699500
AC,D,20230802,37.46,37.6199,36.6,37,10500
ACA,D,20230802,76.15,76.62,75.57,76.1,240500
ACCO,D,20230802,6.05,6.18,6.03,6.15,310300
ACEL,D,20230802,11.12,11.205,11.09,11.11,129500
ACH.W,D,20230802,1.65,1.86,1.5675,1.73,40600
ACHR,D,20230802,6.24,6.73,6.06,6.41,6705000
ACI,D,20230802,21.75,21.86,21.7,21.71,2311300
ACM,D,20230802,87.11,88,86.85,87.35,521100
ACN,D,20230802,317.54,320.92,316.69,317.78,1799700
ACP,D,20230802,6.83,6.88,6.83,6.86,259800
ACP-A,D,20230802,24,24.41,23.54,24.29,12500
ACR,D,20230802,8.75,9,8.73,9,8500
ACR-C,D,20230802,22.5,22.6982,22.35,22.3644,6100
ACR-D,D,20230802,20.06,20.3,20,20.3,1600
ACR.W,D,20230802,0.1459,0.1459,0.13,0.13,300
ACRE,D,20230802,10.35,10.49,10.12,10.37,1089900
ACRO,D,20230802,10.15,10.15,10.1499,10.15,1000
ACV,D,20230802,20.62,20.62,20.24,20.25,26400
ADC,D,20230802,64.5,64.595,62.67,63.05,1634900
ADC-A,D,20230802,17.98,17.98,17.61,17.7,6400
ADCT,D,20230802,1.49,1.51,1.39,1.49,340100
ADM,D,20230802,84.49,85.875,84.3,84.79,2793500
ADNT,D,20230802,45.14,46.51,43.37,43.4,1902800
ADT,D,20230802,6.39,6.39,6.23,6.3,1806100
ADX,D,20230802,17.59,17.59,17.44,17.47,158800
AEE,D,20230802,84.58,85.125,84.15,84.39,1205600
AEFC,D,20230802,20.81,21.05,20.71,21.01,39400
AEG,D,20230802,5.28,5.2901,5.23,5.23,792700
AEL,D,20230802,53.4,53.67,53.31,53.52,387200
AEL-A,D,20230802,20.7,20.9371,20.53,20.85,19900
AEL-B,D,20230802,22.76,22.9,22.76,22.84,10200
AEM,D,20230802,50.55,50.57,48.55,48.62,3414000
