<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230726,1.33,1.3899,1.3201,1.3446,6900
AACI,D,20230726,10.56,10.57,10.56,10.57,3200
AACIW,D,20230726,0.0691,0.0691,0.0691,0.0691,600
AADI,D,20230726,5.7,5.86,5.7,5.76,147500
AADR,D,20230726,51.87,52.1085,51.87,52.1085,800
AAL,D,20230726,16.72,16.895,16.5121,16.76,21833000
AAME,D,20230726,1.89,1.94,1.885,1.94,3300
AAOI,D,20230726,8.52,8.78,7.89,7.95,1700600
AAON,D,20230726,101.01,104.17,99.92,101.09,326100
AAPB,D,20230726,29.05,29.31,28.96,29.26,6800
AAPD,D,20230726,20.13,20.19,19.971,20.09,68200
AAPL,D,20230726,193.67,195.64,193.32,194.5,47471800
AAPU,D,20230726,28.93,29.35,28.87,29.14,82800
AAXJ,D,20230726,68.54,69.54,68.54,69.34,503200
ABCB,D,20230726,41.41,42.11,41.25,41.94,535200
ABCL,D,20230726,7.79,7.805,7.56,7.76,1377400
ABCM,D,20230726,23.33,23.88,23.12,23.46,1329700
ABEO,D,20230726,3.48,3.57,3.41,3.46,98900
ABIO,D,20230726,2.05,2.05,2.0027,2.04,22200
ABL,D,20230726,6.24,6.24,5.7601,6,29200
ABLLW,D,20230726,0.239,0.3075,0.238,0.263,19500
ABNB,D,20230726,147.83,150.27,147.09,150.17,4055500
ABOS,D,20230726,7.2,7.3,6.71,7.1,1284900
ABSI,D,20230726,2.1,2.195,2.02,2.06,548700
ABST,D,20230726,11.49,11.5,11.49,11.49,704000
ABUS,D,20230726,2.13,2.18,2.13,2.15,229000
ABVC,D,20230726,5.19,6.87,5.06,5.32,33873000
ACACW,D,20230726,0.0543,0.0543,0.0539,0.0543,900
ACAD,D,20230726,29.59,29.61,29.02,29.16,971900
ACAH,D,20230726,10.34,10.37,10.34,10.37,9800
ACAHW,D,20230726,0.0437,0.0448,0.0274,0.0369,29600
ACAX,D,20230726,10.99,11.27,10.26,10.3,23800
ACAXR,D,20230726,0.3799,0.38,0.3799,0.38,133400
ACAXW,D,20230726,0.0574,0.06,0.0574,0.06,2100
ACB,D,20230726,0.5,0.5134,0.482,0.493,10683400
ACBA,D,20230726,11.34,11.34,11.34,11.34,100
ACBAW,D,20230726,0.045,0.0483,0.0408,0.0408,600
ACCD,D,20230726,13.38,14.24,13.35,14.15,491200
ACDC,D,20230726,12.87,13,12.62,12.84,519900
ACDCW,D,20230726,0.009,0.009,0.009,0.009,1800
ACER,D,20230726,0.83,0.856,0.8102,0.856,65100
ACET,D,20230726,2.43,2.55,2.39,2.52,308200
ACGL,D,20230726,81.29,82.86,81.29,82.08,2488300
ACGLN,D,20230726,19.31,19.57,19.2201,19.47,22700
ACGLO,D,20230726,22.92,23.0648,22.77,22.83,18200
ACGN,D,20230726,0.6,0.9001,0.5947,0.895,612000
ACHC,D,20230726,75.43,75.575,73.26,73.68,747200
ACHL,D,20230726,1.02,1.05,1.02,1.02,88200
ACHV,D,20230726,5.35,5.89,5.3,5.68,91100
ACIU,D,20230726,2.95,2.96,2.87,2.87,66000
ACIW,D,20230726,23.35,23.55,23.045,23.34,436800
ACLS,D,20230726,176.28,178.6375,173,176.56,214500
ACLX,D,20230726,34.09,34.38,33.01,33.87,514500
ACMR,D,20230726,12.65,12.685,12.25,12.3,603700
ACNB,D,20230726,32.98,34.47,32.62,34.43,14500
ACNT,D,20230726,8.84,8.9798,8.82,8.93,5200
ACON,D,20230726,0.59,0.595,0.57,0.5901,27600
ACONW,D,20230726,0.1182,0.1379,0.053,0.075,28000
ACOR,D,20230726,14.97,15,13.89,14.95,10000
