<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230803,1.33,1.3499,1.32,1.32,3300
AACI,D,20230803,10.59,10.59,10.47,10.57,4100
AACIW,D,20230803,0.0565,0.0567,0.056,0.056,6100
AADI,D,20230803,5.25,5.7,5.2,5.66,351600
AADR,D,20230803,51.541,51.68,51.3812,51.3812,1600
AAL,D,20230803,15.77,16.02,15.7,15.98,40490600
AAME,D,20230803,1.79,1.845,1.76,1.81,9500
AAOI,D,20230803,7.63,8.12,6.5,6.59,4461900
AAON,D,20230803,105.12,105.79,102.03,104.125,697200
AAPB,D,20230803,28.53,28.58,28.28,28.32,25300
AAPD,D,20230803,20.43,20.5,20.3401,20.48,472500
AAPL,D,20230803,191.57,192.37,190.69,191.17,62243200
AAPU,D,20230803,28.4,28.59,28.26,28.34,295500
AAXJ,D,20230803,68.11,68.67,68.09,68.43,405500
ABCB,D,20230803,43.65,44.48,43.33,44.36,418100
ABCL,D,20230803,6.93,7.1,6.82,6.97,3317400
ABCM,D,20230803,23.05,23.05,22.54,22.86,1207900
ABEO,D,20230803,3.17,3.23,3.1203,3.17,71800
ABIO,D,20230803,2.04,2.05,2.04,2.04,9200
ABL,D,20230803,6.29,6.49,5.91,6.09,64600
ABLLW,D,20230803,0.2358,0.2395,0.22,0.22,9500
ABNB,D,20230803,140.94,143.1025,139.75,140.88,11483800
ABOS,D,20230803,7.06,7.24,6.93,7.105,270900
ABSI,D,20230803,1.95,2.03,1.88,1.95,353900
ABUS,D,20230803,2.13,2.13,1.995,2.06,719200
ABVC,D,20230803,2.98,3.14,2.81,3.08,282000
ACAB,D,20230803,10.49,10.5,10.45,10.46,554500
ACAD,D,20230803,27.98,28.29,27.04,27.2,3738300
ACAH,D,20230803,10.4,10.41,10.4,10.41,1000
ACAHW,D,20230803,0.0404,0.0404,0.0154,0.025,4300
ACAX,D,20230803,7.49,8.4999,6.65,7.94,191700
ACAXR,D,20230803,0.3918,0.42,0.3812,0.41,143800
ACAXU,D,20230803,7.02,7.02,7.02,7.02,300
ACAXW,D,20230803,0.0455,0.05,0.045,0.045,19100
ACB,D,20230803,0.5447,0.5637,0.5447,0.56,2667500
ACBA,D,20230803,11.34,11.34,11.34,11.34,100
ACBAW,D,20230803,0.04,0.04,0.04,0.04,500
ACCD,D,20230803,14.26,14.49,13.9725,14.32,383400
ACDC,D,20230803,12.36,12.5,12.15,12.44,385700
ACDCW,D,20230803,0.006,0.009,0.0056,0.0057,53000
ACER,D,20230803,0.824,0.85,0.7893,0.8425,42700
ACET,D,20230803,2.48,2.53,2.36,2.37,335800
ACGL,D,20230803,76.81,77.78,76.36,77.39,1815600
ACGLN,D,20230803,18.87,18.87,18.61,18.67,18400
ACGLO,D,20230803,22.14,22.37,22.13,22.21,12600
ACGN,D,20230803,0.795,0.82,0.7719,0.7931,18000
ACHC,D,20230803,78.78,79.35,76.77,77.11,490400
ACHL,D,20230803,0.9725,1,0.9725,0.995,6300
ACHV,D,20230803,5.5,5.56,5.37,5.41,19200
ACIU,D,20230803,2.75,2.96,2.75,2.89,156700
ACIW,D,20230803,23.3,24.01,22.585,23.8,525400
ACLS,D,20230803,187.96,195.95,183.22,186.61,765000
ACLX,D,20230803,34.05,34.54,33.0268,33.86,399000
ACMR,D,20230803,11.93,12.03,11.8166,11.97,632800
ACNB,D,20230803,34.71,35.03,34.54,34.77,12900
ACNT,D,20230803,9.34,9.34,9.037,9.11,3800
ACON,D,20230803,0.6,0.63,0.59,0.6,23900
ACONW,D,20230803,0.0619,0.0619,0.0535,0.0535,300
ACOR,D,20230803,15.44,16.2,15.0275,16.1,7800
ACRS,D,20230803,9.59,9.915,9.52,9.83,272800
ACRV,D,20230803,12.22,12.495,11.8,11.8,10300
ACRX,D,20230803,1,1.0489,0.9901,1.03,23000
ACST,D,20230803,2.5082,2.5123,2.48,2.5,6000
ACT,D,20230803,28.1,28.77,27.97,28.6,241000
ACTG,D,20230803,4,4,3.88,3.92,185800
ACVA,D,20230803,16.95,17.35,16.73,16.84,1400100
ACWI,D,20230803,96.55,97.19,96.48,96.84,5379100
ACWX,D,20230803,49.29,49.59,49.23,49.45,569700
ACXP,D,20230803,1.995,2.1908,1.87,2.11,13600
ADAG,D,20230803,1.35,1.36,1.35,1.35,2200
ADAP,D,20230803,0.91,0.9108,0.88,0.88,250900
ADBE,D,20230803,523,530.912,522.217,523.76,2187500
ADD,D,20230803,1.28,1.28,1.16,1.22,12000
ADEA,D,20230803,12.05,12.1267,11.95,12.09,407300
ADERU,D,20230803,10.8,10.8,10.8,10.8,100
ADERW,D,20230803,0.14,0.14,0.132,0.1399,23100
ADES,D,20230803,2.48,2.84,2.475,2.83,248100
ADI,D,20230803,190.68,193.235,188.935,191.49,3040600
ADIL,D,20230803,0.241,0.257,0.2399,0.2452,321600
ADMA,D,20230803,4.02,4.15,4.01,4.14,1225000
ADMP,D,20230803,1.63,2.5,1.6,1.87,58331300
ADN,D,20230803,0.8111,0.88,0.78,0.841,422900
ADNWW,D,20230803,0.109,0.12,0.0958,0.1141,16000
ADOC,D,20230803,11.35,11.35,11.24,11.245,72800
ADOCR,D,20230803,0.0801,0.0801,0.08,0.08,300
ADP,D,20230803,247.95,248.81,246.11,248,1129000
