<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230721,124.55,128.3,123.14,127.62,3918200
AA,D,20230721,32.79,33.495,32.76,33.38,5567200
AAC,D,20230721,10.57,10.58,10.5401,10.56,445300
AAC.T,D,20230721,0.3069,0.3069,0.2782,0.29,1900
AAC.U,D,20230721,10.73,10.7305,10.73,10.7305,4200
AACT,D,20230721,10.18,10.18,10.1686,10.17,1800
AAI-B,D,20230721,19.03,19.18,19.03,19.18,2200
AAI-C,D,20230721,23.18,23.18,23.18,23.18,500
AAIC,D,20230721,4.72,4.82,4.72,4.76,66800
AAIN,D,20230721,23.68,23.68,23.51,23.51,2300
AAM-A,D,20230721,23.1,23.54,22.73,23.54,11800
AAM-B,D,20230721,22.98,23.825,22.91,23.58,26400
AAN,D,20230721,15.77,15.77,15.47,15.66,213100
AAP,D,20230721,70.25,70.92,69.2,70.73,1555300
AAT,D,20230721,22.25,22.25,21.825,21.99,533300
AB,D,20230721,33.9,34.01,33.5,33.6,158100
ABBV,D,20230721,142.2,144.18,141.94,143.74,5654500
ABC,D,20230721,193.5,194.79,192.38,192.59,1284200
ABEV,D,20230721,3.13,3.21,3.12,3.16,22744100
ABG,D,20230721,245.14,245.14,231.225,232.37,286100
ABM,D,20230721,44.16,44.39,43.56,43.81,462100
ABR,D,20230721,16.73,16.828,16.352,16.54,3494000
ABR-D,D,20230721,18.84,18.85,18.52,18.56,9000
ABR-E,D,20230721,18.4,18.4,18.3,18.4,7100
ABR-F,D,20230721,20.4,20.4,20.1,20.16,15300
ABT,D,20230721,112.85,114.79,112.33,114.29,7062800
AC,D,20230721,36.26,38,36.23,36.23,22700
ACA,D,20230721,76.48,76.77,75.34,75.62,268300
ACCO,D,20230721,5.69,5.69,5.625,5.69,339600
ACEL,D,20230721,11.5,11.54,11.305,11.37,199500
ACH.W,D,20230721,1.08,1.1,1,1,22300
ACHR,D,20230721,4.76,4.77,4.491,4.52,2909600
ACI,D,20230721,22.17,22.17,21.96,22.01,1446100
ACM,D,20230721,89.4,89.4,88.31,88.44,506500
ACN,D,20230721,313.19,316.49,312.55,314.8,3265800
ACP,D,20230721,6.82,6.86,6.8,6.8,393500
ACP-A,D,20230721,23,23,22.5,22.5,1800
ACR,D,20230721,9.19,9.315,9.0731,9.08,8400
ACR-C,D,20230721,22.25,22.28,22.22,22.28,2800
ACR-D,D,20230721,20.15,20.15,19.7575,20,3900
ACR.W,D,20230721,0.09,0.1,0.0883,0.1,1400
ACRE,D,20230721,10.94,10.99,10.63,10.63,367300
ACV,D,20230721,20.05,20.17,20.04,20.05,23100
ADC,D,20230721,67,67.645,66.83,67.3,1018900
ADC-A,D,20230721,17.615,17.71,17.615,17.71,1800
ADCT,D,20230721,1.47,1.5,1.41,1.42,683400
ADM,D,20230721,82.96,82.99,82.1,82.14,2537800
ADNT,D,20230721,42.74,42.77,41.98,42,835700
ADT,D,20230721,6.33,6.33,6.21,6.3,1219400
ADX,D,20230721,17.35,17.3685,17.28,17.3,124800
AEE,D,20230721,87.2,88.65,86.84,88.29,1363800
AEFC,D,20230721,20.58,20.76,20.51,20.54,20800
AEG,D,20230721,5.27,5.285,5.23,5.23,680100
AEL,D,20230721,53.74,54.26,53.47,53.92,851000
AEL-A,D,20230721,20.83,21.13,20.81,21.07,18800
