<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230712,1.38,1.54,1.38,1.52,18000
AACI,D,20230712,10.4,10.4,10.39,10.39,1000
AACIW,D,20230712,0.0822,0.0822,0.07,0.07,3200
AADI,D,20230712,6.75,6.75,6.21,6.23,123300
AADR,D,20230712,48.1,50.1448,48.1,50.02,2200
AAL,D,20230712,18.92,19.07,18.49,18.57,23388500
AAME,D,20230712,1.96,2.0399,1.9,1.925,30300
AAOI,D,20230712,10.32,10.379,8.88,9.54,6553900
AAON,D,20230712,96.3,98.27,95.35,96.99,262100
AAPB,D,20230712,28.325,28.399,27.81,28.19,4800
AAPD,D,20230712,20.54,20.678,20.3424,20.54,85400
AAPL,D,20230712,189.68,191.7,188.47,189.77,60750200
AAPU,D,20230712,28.12,28.55,27.88,28.15,189700
AAXJ,D,20230712,67.6,68.39,67.6,68.27,535100
ABCB,D,20230712,35.86,36.34,35.43,36.22,509200
ABCL,D,20230712,6.96,7.785,6.95,7.55,5411600
ABCM,D,20230712,24.25,24.49,23.84,23.94,1950800
ABEO,D,20230712,4.1,4.1496,3.93,3.95,185200
ABIO,D,20230712,2.0439,2.09,2.0401,2.0599,8800
ABL,D,20230712,7.67,8.22,7.67,7.88,48000
ABLLW,D,20230712,0.33,0.35,0.3031,0.3086,83500
ABNB,D,20230712,139.35,140.32,135.52,137.02,5583500
ABOS,D,20230712,6.08,6.95,5.9,6.15,1187100
ABSI,D,20230712,1.67,1.935,1.651,1.88,1689200
ABST,D,20230712,11.47,11.48,11.47,11.47,895300
ABUS,D,20230712,2.24,2.27,2.23,2.27,442800
ABVC,D,20230712,0.46,0.46,0.44,0.4499,18900
ACAC,D,20230712,10.82,10.83,10.82,10.82,5900
ACACW,D,20230712,0.054,0.054,0.054,0.054,300
ACAD,D,20230712,25,26.055,24.93,25.86,1440600
ACAHW,D,20230712,0.0253,0.0264,0.0253,0.0264,300
ACAX,D,20230712,10.45,10.45,10.45,10.45,48300
ACAXR,D,20230712,0.41,0.41,0.3603,0.4,28800
ACAXW,D,20230712,0.0503,0.0554,0.044,0.044,30300
ACB,D,20230712,0.58,0.5948,0.554,0.5612,3317400
ACBA,D,20230712,11.21,11.27,11.2,11.215,7000
ACBAU,D,20230712,10.9,10.9,10.9,10.9,100
ACCD,D,20230712,13.77,14.24,13.495,13.63,834800
ACDC,D,20230712,12.62,12.65,12.32,12.56,374700
ACDCW,D,20230712,0.009,0.009,0.0067,0.009,1300
ACER,D,20230712,0.86,0.8796,0.81,0.8336,146900
ACET,D,20230712,3.33,3.5399,3.2903,3.4,458500
ACGL,D,20230712,76.19,76.56,75.95,76.38,1968100
ACGLN,D,20230712,19.03,19.28,19.03,19.19,17000
ACGLO,D,20230712,22.83,23.11,22.83,23.08,19900
ACGN,D,20230712,1.61,1.62,1.54,1.6,14500
ACHC,D,20230712,72.23,76.275,70.49,75,2565100
ACHL,D,20230712,0.97,1.01,0.95,0.9863,245900
