<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230720,1.42,1.42,1.4,1.4,3000
AACI,D,20230720,10.52,10.53,10.52,10.52,25100
AACIW,D,20230720,0.064,0.064,0.064,0.064,200
AADI,D,20230720,5.92,5.94,5.81,5.86,88100
AADR,D,20230720,51.3,51.51,51.126,51.126,9000
AAL,D,20230720,18.15,18.17,17.28,17.44,54010900
AAME,D,20230720,1.8001,1.87,1.8001,1.82,1400
AAOI,D,20230720,8.34,8.48,7.9,8.12,2168900
AAON,D,20230720,103.63,103.82,101.3,102.37,178700
AAPB,D,20230720,29.26,29.7999,28.9117,28.97,25400
AAPD,D,20230720,20.01,20.26,19.875,20.19,173500
AAPL,D,20230720,195.09,196.47,192.495,193.13,59581100
AAPU,D,20230720,29.28,29.5653,28.68,28.82,195400
AAXJ,D,20230720,67.8,67.94,67.5201,67.62,388400
ABCB,D,20230720,40.28,40.355,38.89,39.76,376800
ABCL,D,20230720,7.91,8.02,7.7,7.72,2423000
ABCM,D,20230720,23.45,23.695,23.15,23.44,1798600
ABEO,D,20230720,3.75,3.83,3.7015,3.74,86300
ABIO,D,20230720,2.0241,2.08,2.0241,2.03,12200
ABL,D,20230720,5.81,6.19,5.75,5.82,26400
ABLLW,D,20230720,0.245,0.28,0.2267,0.27,63600
ABNB,D,20230720,143.59,146.27,143.5,145.28,4246200
ABOS,D,20230720,7.49,7.74,6.9801,7.31,1497900
ABSI,D,20230720,2.36,2.36,2.121,2.18,620400
ABST,D,20230720,11.49,11.49,11.47,11.47,807900
ABUS,D,20230720,2.26,2.27,2.2201,2.25,402300
ABVC,D,20230720,0.4,0.4,0.38,0.38,24300
ACACW,D,20230720,0.0589,0.0589,0.04,0.0495,19600
ACAD,D,20230720,31.96,32.29,31.03,31.26,2385800
ACAH,D,20230720,10.31,10.31,10.31,10.31,300
ACAHW,D,20230720,0.0174,0.0297,0.0174,0.0297,2000
ACAX,D,20230720,10.32,10.8,8.58,9.57,102400
ACAXR,D,20230720,0.39,0.39,0.3499,0.3888,143500
ACAXW,D,20230720,0.0465,0.056,0.039,0.0402,119300
ACB,D,20230720,0.5398,0.5398,0.52,0.5246,2797200
ACBA,D,20230720,11.34,11.34,11.34,11.34,100
ACCD,D,20230720,14.32,14.49,13.64,13.81,502600
ACDC,D,20230720,12.91,13,12.5,12.6,361100
ACDCW,D,20230720,0.01,0.01,0.0071,0.0071,3400
ACER,D,20230720,0.838,0.888,0.8355,0.888,39600
ACET,D,20230720,3.23,3.23,2.93,2.96,438300
ACGL,D,20230720,80.9,81.75,80.69,81.5,2750100
ACGLN,D,20230720,18.97,19.121,18.9101,19.01,9800
ACGLO,D,20230720,22.85,22.865,22.6616,22.77,5700
ACGN,D,20230720,1.4,1.41,1.2,1.26,111800
ACHC,D,20230720,75.54,75.64,73.86,74.9,380200
ACHL,D,20230720,1.1,1.12,1.07,1.09,95500
ACHV,D,20230720,5.21,5.52,5.21,5.3,21300
ACIU,D,20230720,3.03,3.03,2.85,2.92,121900
ACIW,D,20230720,24.38,24.555,23.94,23.98,339400
ACLS,D,20230720,181.02,182.3778,173.53,175.81,709900
ACLX,D,20230720,33.76,34.48,33.47,33.74,396800
ACMR,D,20230720,13.03,13.17,12.77,12.87,514900
ACNB,D,20230720,33.95,34.75,33.705,34.75,12200
ACNT,D,20230720,8.54,8.8,8.5001,8.8,14800
ACON,D,20230720,0.6798,0.6799,0.6401,0.649,13500
ACONW,D,20230720,0.0434,0.06,0.0434,0.0576,4200
ACOR,D,20230720,16.04,16.95,16.02,16.45,11500
ACRS,D,20230720,10.45,10.6,10.34,10.44,374300
ACRV,D,20230720,12.655,13.17,12.655,13.05,10400
ACRX,D,20230720,1.03,1.09,1.02,1.07,157500
ACST,D,20230720,2.53,2.6,2.52,2.53,8300
ACT,D,20230720,27,27.09,26.64,26.78,160200
ACTG,D,20230720,4.13,4.13,4.03,4.07,123800
ACVA,D,20230720,17.47,17.87,17.19,17.66,1244100
ACWI,D,20230720,98.39,98.53,97.79,97.94,6185600
ACWX,D,20230720,50.48,50.58,50.25,50.33,1293800
ACXP,D,20230720,2.16,2.27,2.15,2.25,31100
ADAG,D,20230720,1.32,1.45,1.32,1.33,23300
ADAP,D,20230720,1.05,1.05,0.9189,0.935,1072900
ADBE,D,20230720,522.03,528.31,514.085,516.88,3264400
ADD,D,20230720,1.32,1.3324,1.23,1.29,15400
ADEA,D,20230720,11.84,11.95,11.46,11.54,438700
ADER,D,20230720,10.87,10.95,10.87,10.95,2400
ADERW,D,20230720,0.1139,0.1148,0.0659,0.08,5600
ADES,D,20230720,2,2.35,1.98,2.35,406500
