<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230714,1.47,1.5499,1.47,1.48,4100
AACIW,D,20230714,0.064,0.067,0.064,0.067,1700
AADI,D,20230714,6.08,6.1474,5.68,5.74,155500
AADR,D,20230714,50.759,50.76,50.3878,50.73,9800
AAL,D,20230714,18.44,18.56,17.96,18.14,23255100
AAME,D,20230714,1.86,1.86,1.81,1.82,22600
AAOI,D,20230714,10.9,11.3425,8.81,9.14,5528100
AAON,D,20230714,97.6,99.81,96.68,99.45,231400
AAPB,D,20230714,28.26,28.37,28.15,28.36,8200
AAPD,D,20230714,20.51,20.5491,20.4,20.4661,45900
AAPL,D,20230714,190.23,191.1799,189.63,190.69,41616200
AAPU,D,20230714,28.24,28.4234,28.0895,28.31,93600
AAXJ,D,20230714,69.17,69.17,68.815,68.88,476300
ABCB,D,20230714,37.57,37.57,36.26,36.5,410600
ABCL,D,20230714,7.4,8,7.04,7.16,2540200
ABCM,D,20230714,23.86,24.03,23.78,23.9,1278900
ABEO,D,20230714,4,4.06,3.85,3.88,154500
ABIO,D,20230714,2.02,2.04,2.02,2.02,6700
ABL,D,20230714,7.76,8,7.4,7.54,33400
ABLLW,D,20230714,0.3169,0.4125,0.3169,0.3874,54600
ABNB,D,20230714,140.25,143.57,139.69,143.34,6728400
ABOS,D,20230714,6.11,6.79,5.8102,6.28,718400
ABSI,D,20230714,2.23,2.31,1.98,2,609900
ABST,D,20230714,11.47,11.49,11.47,11.49,836600
ABUS,D,20230714,2.28,2.28,2.19,2.23,404200
ABVC,D,20230714,0.44,0.4499,0.42,0.42,59000
ACABU,D,20230714,10.55,10.55,10.55,10.55,100
ACABW,D,20230714,0.0331,0.0331,0.0318,0.0318,600
ACAD,D,20230714,30.07,32.89,28.73,32.18,9345600
ACAHW,D,20230714,0.0501,0.1047,0.05,0.05,24500
ACAXR,D,20230714,0.4,0.42,0.4,0.42,42500
ACAXW,D,20230714,0.0388,0.0435,0.0375,0.041,43100
ACB,D,20230714,0.566,0.57,0.5287,0.534,6611300
ACBA,D,20230714,11.17,11.17,11.17,11.17,100
ACBAU,D,20230714,10.9,10.9,10.9,10.9,100
ACCD,D,20230714,13.6,13.77,13.29,13.46,312400
ACDC,D,20230714,12.6,12.6,12.055,12.31,328200
ACER,D,20230714,0.82,0.82,0.78,0.81,167200
ACET,D,20230714,3.26,3.295,3.055,3.08,620600
ACGL,D,20230714,77.12,77.17,76.34,77,1861600
ACGLN,D,20230714,19.31,19.3704,18.91,19.02,20900
ACGLO,D,20230714,23.15,23.23,22.85,22.95,13900
ACGN,D,20230714,1.58,1.58,1.5,1.52,14500
ACHC,D,20230714,72.24,76.26,71.97,75.3,1260000
ACHL,D,20230714,0.99,1.0192,0.9828,0.99,51900
ACHV,D,20230714,5.7,5.71,5.31,5.32,64900
ACIU,D,20230714,3.01,3.08,2.86,3.04,131500
ACIW,D,20230714,24.16,24.2,23.735,24.1,443200
ACLS,D,20230714,182.76,186.19,178.18,179.85,448700
ACLX,D,20230714,34.25,34.25,33.06,33.36,348200
ACMR,D,20230714,13.97,13.97,13.27,13.33,447500
ACNB,D,20230714,31.7186,32.1299,31.51,31.51,8800
ACNT,D,20230714,8.86,8.86,8.74,8.8,5000
ACON,D,20230714,0.67,0.6999,0.6401,0.6404,24700
ACONW,D,20230714,0.0638,0.0638,0.0271,0.0593,15300
ACOR,D,20230714,15.54,15.54,15.1094,15.48,4200
ACRS,D,20230714,10.88,11.01,10.675,10.95,437100
ACRV,D,20230714,12.18,12.89,12.18,12.41,6900
ACRX,D,20230714,1.29,1.29,1.2,1.21,56200
ACST,D,20230714,2.63,2.6784,2.45,2.5,37200
ACT,D,20230714,26.6,26.6,26.33,26.49,318800
ACTG,D,20230714,4.1,4.115,4,4.08,121500
ACVA,D,20230714,17.75,17.945,17.26,17.36,1354400
ACWI,D,20230714,98.04,98.1,97.57,97.68,3898400
ACWX,D,20230714,50.7,50.7,50.39,50.41,1910500
ACXP,D,20230714,2.2,2.29,2.13,2.14,33900
ADAG,D,20230714,1.54,1.6332,1.41,1.46,8700
ADAP,D,20230714,0.9303,0.9355,0.9,0.901,722500
ADBE,D,20230714,517.34,523.785,512.67,514.83,2303700
ADD,D,20230714,1.25,1.34,1.25,1.31,4200
ADEA,D,20230714,11.71,11.78,11.37,11.47,396100
ADERW,D,20230714,0.11,0.1334,0.0888,0.0888,5100
ADES,D,20230714,1.75,1.75,1.58,1.59,54300
ADI,D,20230714,197.38,197.385,191.49,191.97,2922300
ADIL,D,20230714,0.2852,0.29,0.26,0.2766,1163100
ADMA,D,20230714,3.48,3.63,3.46,3.57,1353800
ADMP,D,20230714,2.25,2.28,2.08,2.08,103300
ADN,D,20230714,0.84,0.8499,0.81,0.811,609700
ADNWW,D,20230714,0.095,0.11,0.095,0.11,3200
ADOC,D,20230714,11.4,11.4728,11.15,11.16,7100
ADP,D,20230714,227.2,229.71,226.62,229.47,1185600
ADPT,D,20230714,7.38,7.45,7.08,7.17,754500
ADSE,D,20230714,5.69,6.15,5.69,6,39700
ADSEW,D,20230714,0.71,0.73,0.7,0.73,400
ADSK,D,20230714,215.95,216.07,210.5,214.14,1189500
