<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230714,119.54,120.39,118.25,119.75,1225400
AA,D,20230714,35.5,35.52,34.05,34.52,8082500
AAC,D,20230714,10.58,10.59,10.57,10.59,88700
AAC.T,D,20230714,0.3,0.3,0.279,0.2865,81700
AAC.W,D,20230714,0.84,0.84,0.83,0.83,300
AACT,D,20230714,10.17,10.17,10.1663,10.1663,1500
AAI-B,D,20230714,19.015,19.015,19.015,19.015,500
AAI-C,D,20230714,23.26,23.3,23.06,23.06,3900
AAIC,D,20230714,4.67,4.69,4.62,4.66,392200
AAIN,D,20230714,23.84,23.84,23.5,23.73,2400
AAM-A,D,20230714,23,23.19,22.7427,22.884,15400
AAM-B,D,20230714,22.98,23.07,22.71,23.07,18800
AAN,D,20230714,14.85,15.075,14.55,14.79,180900
AAP,D,20230714,70.59,71.025,69.0501,70.64,2386300
AAT,D,20230714,20.76,20.83,20.48,20.79,222300
AB,D,20230714,34.7,34.7,33.27,33.62,384000
ABBV,D,20230714,134.73,136.615,134.12,136.01,5544100
ABC,D,20230714,191.95,192.51,191.02,191.42,776300
ABEV,D,20230714,3.03,3.06,3.0112,3.04,10735000
ABG,D,20230714,247.65,247.8,240.93,243.26,192500
ABM,D,20230714,42.39,42.61,41.91,42.46,407000
ABR,D,20230714,15.82,15.8499,15.61,15.76,2552500
ABR-D,D,20230714,18.73,18.75,18.36,18.58,25400
ABR-E,D,20230714,18.29,18.3,18.09,18.2,11100
ABR-F,D,20230714,20.27,20.4,20.11,20.34,39100
ABT,D,20230714,108,108.47,107.18,107.93,4016000
AC,D,20230714,36.2,37.26,35.8414,36.3,13500
ACA,D,20230714,76.16,76.16,74.61,75.5,245500
ACCO,D,20230714,5.68,5.69,5.49,5.6,453000
ACEL,D,20230714,10.9,10.94,10.67,10.85,268700
ACH.W,D,20230714,1.255,1.2599,1.15,1.1689,15100
ACHR,D,20230714,5.1,5.18,4.88,4.9,5884100
ACI,D,20230714,22.1,22.135,21.9,21.93,1505400
ACM,D,20230714,87.73,87.73,85.86,86.64,427600
ACN,D,20230714,316.07,317.885,315.01,315.77,1295500
ACP,D,20230714,6.88,6.9,6.87,6.9,174800
ACP-A,D,20230714,22.7037,24.34,22.7037,23.12,21000
ACR,D,20230714,9.04,9.0699,8.91,8.91,14800
ACR-C,D,20230714,21.75,21.81,21.7,21.7,3500
ACR-D,D,20230714,20.04,20.7899,19.55,19.55,2400
ACR.U,D,20230714,10.24,10.25,10.24,10.25,400
ACRE,D,20230714,10.56,10.65,10.5105,10.62,412100
ACRO,D,20230714,10.14,10.14,10.14,10.14,100
ACV,D,20230714,20.28,20.31,19.95,19.98,32500
ADC,D,20230714,65.4,65.785,65.09,65.52,580800
ADC-A,D,20230714,17.47,17.49,17.35,17.35,5900
ADCT,D,20230714,1.56,1.57,1.5,1.51,624900
ADM,D,20230714,79.66,79.66,78.075,78.2,1869800
ADNT,D,20230714,41.78,42.05,41.22,41.65,497600
ADT,D,20230714,6.53,6.59,6.26,6.42,3241300
ADX,D,20230714,17.07,17.15,17.07,17.08,127700
AEE,D,20230714,84.94,85.83,84.24,85.47,1371800
AEFC,D,20230714,20.89,20.89,20.5,20.59,32300
AEG,D,20230714,5.31,5.31,5.23,5.24,1325900
AEL,D,20230714,53.16,53.51,53.15,53.38,865100
AEL-A,D,20230714,21.65,21.69,21.234,21.62,14200
AEL-B,D,20230714,23.61,23.8136,23.5727,23.58,3600
AEM,D,20230714,52.87,53.18,52.27,52.6,1754600
AENZ,D,20230714,1.74,1.85,1.74,1.795,600
AEO,D,20230714,12.45,12.48,12.04,12.4,4829400
AER,D,20230714,65.28,65.28,63.92,64.07,936000
AES,D,20230714,21.78,21.78,21.415,21.6,2752900
AESC,D,20230714,84.52,84.65,84.14,84.44,4400
AESI,D,20230714,17.82,17.82,17.52,17.61,165100
AEV.W,D,20230714,0.1198,0.121,0.1,0.1119,16300
AEVA,D,20230714,1.39,1.39,1.27,1.29,688300
AFB,D,20230714,10.78,10.83,10.72,10.76,66400
AFG,D,20230714,117.28,117.28,114.22,114.75,318200
AFGB,D,20230714,24.14,24.1701,23.97,23.98,3300
AFGC,D,20230714,21.21,21.21,21,21,4200
AFGD,D,20230714,22.85,23.105,22.5,22.96,16600
AFGE,D,20230714,18.1,18.23,17.93,18.08,11500
AFL,D,20230714,70.09,70.2,69.105,69.58,1686100
AFT,D,20230714,12.97,13.01,12.92,12.92,39100
AFT.W,D,20230714,0.035,0.035,0.035,0.035,400
AG,D,20230714,6.44,6.63,6.35,6.53,7323100
AGAC,D,20230714,10.56,10.56,10.56,10.56,5100
AGCO,D,20230714,135.42,135.42,133.15,134.81,399400
AGD,D,20230714,9.74,9.75,9.63,9.64,36300
AGI,D,20230714,12.68,12.84,12.625,12.7,2254100
AGL,D,20230714,16.68,16.88,16.545,16.7,2950900
AGM,D,20230714,147.79,150,146.28,149.97,38800
AGM-D,D,20230714,23.35,23.5799,23.11,23.5799,4500
AGM-E,D,20230714,23.25,23.25,23.08,23.08,400
